Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1853,Antonio Nusa,NOR,Milieu,RB Leipzig,Bundesliga,19,2005,21,15,1440,16.0,3,3,6,3,0,0,0,0,1.6,1.6,2.6,4.2,51,46,111,0.19,0.19,0.37,0.19,0.37,0.1,0.16,0.26,0.1,0.26,16.0,36,2.25,25,0,7,0,4,0,5,0.31,4,0,0,0,1,0,383,520,73.7,5439,1769,224,272,82.4,132,167,79.0,14,43,32.6,3,2.6,2.4,0.4,18,29,18,6,46,0,14,27,8,33,8,17,0,1,0,74,5,11,31.3,3,22,6,27.3,1.37,0.37,0.14,0.5,19.0,0,0,0,0.07,1.4,1.4,30,17,16,9,5,18,36,50.0,18,20,2,18,8,38,11,0,69,61.5,15,84,10,6,31,0,1.71,32,25,7,0.44,0.34,22.6,26.6,-4.0,-0.25,-0.28,744,19,134,295,327,48,744,82,37,45.1,37,45.1,438,2861,1487,51,34,24,35,28,509,111
1885,Finn Ole Becker,GER,Milieu,Hoffenheim,Bundesliga,24,2000,9,7,645,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,41,6,0.0,0.14,0.14,0.0,0.14,0.02,0.04,0.06,0.02,0.06,7.2,19,2.65,16,0,2,0,1,0,3,0.42,3,0,0,0,0,0,299,362,82.6,4745,1634,149,172,86.6,125,152,82.2,18,29,62.1,1,0.3,0.3,0.7,8,33,5,1,41,0,5,7,0,8,10,5,0,0,0,48,7,2,77.8,0,4,2,50.0,0.56,0.28,0.0,0.0,28.4,0,0,0,0.03,-0.1,-0.1,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,17,0,72,27.6,7,85,5,2,25,2,1.33,8,11,-3,-0.42,0.27,8.8,12.8,-4.0,-0.56,-0.11,435,18,111,260,70,2,435,14,6,42.9,6,42.9,242,956,431,3,6,0,9,7,282,6
1901,Karim Onisiwo,AUT,Milieu,Mainz 05,Bundesliga,33,1992,6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,8,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,1.2,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0,15,24,62.5,223,31,10,14,71.4,4,7,57.1,1,1,100.0,0,0.3,0.2,-0.3,1,0,1,1,0,0,3,2,1,2,0,1,0,0,0,4,3,6,33.3,0,3,0,0.0,2.45,0.0,0.0,0.0,13.5,0,0,0,0.02,-0.1,-0.1,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,18,4.7,1,75,0,5,7,4,2.17,1,2,-1,-0.82,-1.5,1.0,1.4,-0.4,-0.36,-0.4,45,1,5,16,24,5,45,2,1,50.0,1,50.0,23,104,18,1,0,0,5,2,28,8
1904,Frank Onyeka,NGA,Milieu,Augsburg,Bundesliga,27,1998,23,22,1927,21.4,0,1,1,0,0,0,6,0,1.4,1.4,1.1,2.4,35,71,58,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.11,0.06,0.11,21.4,34,1.59,27,2,1,1,3,0,4,0.19,1,1,1,1,0,0,607,737,82.4,9783,2374,308,351,87.7,248,281,88.3,40,63,63.5,1,1.1,1.6,-0.1,13,52,10,4,71,0,37,53,2,16,31,38,0,0,0,115,14,14,50.0,0,21,6,28.6,0.98,0.28,0.0,0.0,19.6,0,0,0,0.06,-1.4,-1.4,47,38,17,24,6,17,32,53.1,15,29,9,20,31,78,29,1,84,82.4,22,86,15,1,46,0,1.48,20,25,-5,-0.23,-0.02,20.0,26.4,-6.4,-0.3,0.09,988,47,183,556,270,32,988,41,15,36.6,17,41.5,547,3130,1373,35,27,8,38,26,590,58
1923,Patrick Osterhage,GER,Milieu,Freiburg,Bundesliga,25,2000,23,20,1652,18.4,0,0,0,0,0,0,4,1,0.9,0.9,0.9,1.8,17,49,34,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,18.4,28,1.53,21,0,1,2,2,2,2,0.11,1,0,0,1,0,0,609,733,83.1,9172,1852,339,379,89.4,216,246,87.8,30,52,57.7,0,0.9,1.5,-0.9,10,47,8,1,49,1,21,15,5,9,17,25,0,0,0,77,22,26,45.8,0,15,1,6.7,0.82,0.05,0.0,0.0,21.4,0,0,0,0.06,-0.9,-0.9,35,25,13,21,1,11,22,50.0,11,19,2,17,17,52,27,0,72,70.6,20,81,12,3,12,1,1.7,24,25,-1,-0.05,0.08,24.0,23.9,0.0,0.0,-0.15,912,33,215,531,170,24,912,24,11,45.8,11,45.8,429,2127,869,17,13,3,20,15,577,34
1931,Assan Ouedraogo,GER,Milieu,RB Leipzig,Bundesliga,18,2006,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,20,75.0,206,37,8,8,100.0,7,10,70.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,6,0,0,0.0,0,1,0,0.0,1.8,0.0,0.0,0.0,22.8,0,0,0,0.06,-0.1,-0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,17,2.1,0,0,0,3,17,0,0.33,1,2,-1,-1.8,-2.15,0.8,0.3,0.5,0.88,1.05,30,0,5,15,12,4,30,3,0,0.0,3,100.0,23,193,70,2,0,3,2,6,26,2
1939,Salih Özcan,TUR,Milieu,Wolfsburg,Bundesliga,27,1998,11,3,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,6,22,5,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,3.9,11,2.8,7,2,1,1,0,0,0,0.0,0,0,0,0,0,0,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0,0.8,0.6,-0.8,5,19,4,0,22,0,5,6,0,8,7,2,0,0,0,27,5,4,55.6,0,2,0,0.0,0.51,0.0,0.0,0.0,24.6,0,0,0,0.06,-0.1,-0.1,2,2,1,0,1,1,5,20.0,4,5,1,4,7,9,5,0,32,15.1,3,75,2,8,16,7,1.55,5,7,-2,-0.51,-1.01,7.5,6.4,1.1,0.29,0.44,252,8,37,164,52,3,252,6,4,66.7,2,33.3,128,611,268,6,5,0,5,1,142,5
1940,Salih Özcan,TUR,Milieu,Dortmund,Bundesliga,27,1998,5,1,163,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,17,2,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,1.8,9,4.94,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,103,131,78.6,1720,550,47,53,88.7,48,59,81.4,6,14,42.9,0,0.3,0.2,-0.3,4,11,6,1,17,0,4,4,0,3,3,5,0,0,0,16,8,7,53.3,0,3,0,0.0,1.66,0.0,0.0,0.0,16.2,0,0,0,0.03,-0.1,-0.1,5,5,1,3,1,2,3,66.7,1,4,0,4,3,8,2,0,33,7.0,1,90,1,4,18,2,1.8,1,1,0,0.0,-0.17,2.3,1.2,1.1,0.62,0.18,157,5,25,90,43,6,157,2,2,100.0,0,0.0,72,324,149,3,3,1,2,0,91,2
1948,Exequiel Palacios,ARG,Milieu,Leverkusen,Bundesliga,26,1998,18,7,742,8.2,1,4,5,1,0,0,1,0,1.4,1.4,1.6,3.0,5,58,31,0.12,0.49,0.61,0.12,0.61,0.16,0.2,0.36,0.16,0.36,8.2,34,4.12,29,0,1,1,0,3,7,0.85,6,0,0,1,0,0,627,693,90.5,8968,2485,371,402,92.3,212,229,92.6,25,32,78.1,4,1.6,1.4,2.4,20,67,11,2,58,0,7,10,0,3,8,10,0,0,0,54,0,6,0.0,1,9,7,77.8,1.09,0.85,0.11,0.14,16.8,0,0,0,0.15,-0.4,-0.4,15,10,5,6,4,6,13,46.2,7,11,1,10,8,23,8,0,41,31.7,7,81,4,11,16,5,2.28,20,11,9,1.09,0.13,15.2,9.8,5.5,0.66,-0.21,777,13,88,437,254,10,777,8,4,50.0,4,50.0,445,1430,545,5,13,1,10,14,613,31
1954,João Palhinha,POR,Milieu,Bayern Munich,Bundesliga,29,1995,12,5,521,5.8,0,0,0,0,0,0,1,1,0.6,0.6,0.2,0.8,2,23,6,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,5.8,10,1.73,8,0,0,2,0,0,1,0.17,0,0,0,1,0,0,375,405,92.6,6031,1273,194,199,97.5,153,162,94.4,23,35,65.7,0,0.2,0.2,-0.2,3,38,1,0,23,0,10,8,0,1,4,12,0,1,0,11,17,9,65.4,0,9,3,33.3,1.55,0.52,0.0,0.0,14.0,0,0,0,0.07,-0.6,-0.6,15,12,4,8,3,8,12,66.7,4,10,1,9,4,19,7,1,43,22.3,5,70,2,7,25,3,2.58,22,7,15,2.59,0.81,15.6,4.8,10.8,1.87,0.14,472,16,72,317,84,11,472,4,2,50.0,2,50.0,251,798,259,2,2,1,5,6,369,6
1959,Mats Pannewig,GER,Milieu,Bochum,Bundesliga,20,2004,9,1,126,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,8,10,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.19,0.12,0.19,1.4,6,4.32,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,46,65,70.8,741,210,23,26,88.5,19,25,76.0,2,6,33.3,0,0.1,0.0,-0.1,1,4,0,0,8,0,4,0,0,3,1,2,0,0,0,14,3,6,33.3,0,4,0,0.0,2.86,0.0,0.0,0.0,15.8,0,0,0,0.04,-0.2,-0.2,3,2,2,1,0,1,7,14.3,6,5,1,4,1,4,4,0,14,5.4,1,45,0,8,10,11,0.11,0,3,-3,-2.14,-1.25,1.3,4.3,-3.0,-2.17,-1.47,93,4,27,47,22,5,93,2,0,0.0,2,100.0,49,242,105,2,2,0,6,6,55,10
1973,Aleksandar Pavlovic,GER,Milieu,Bayern Munich,Bundesliga,20,2004,15,14,1041,11.6,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,8,92,30,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,11.6,20,1.73,19,0,0,1,0,0,1,0.09,1,0,0,0,0,0,1073,1143,93.9,16854,4086,592,609,97.2,415,431,96.3,53,76,69.7,0,0.2,1.4,-0.2,5,128,10,1,92,0,13,5,0,5,3,16,0,0,0,56,6,7,46.2,1,7,3,42.9,0.61,0.26,0.14,0.33,20.9,0,0,0,0.06,0.6,0.6,30,16,9,13,8,18,27,66.7,9,17,3,14,3,33,9,0,69,44.5,14,73,5,1,22,3,2.4,33,8,25,2.16,0.36,25.0,8.1,16.9,1.46,-0.53,1230,11,138,821,276,10,1230,4,4,100.0,0,0.0,730,3149,1356,8,28,3,11,1,1032,30
2029,Maximilian Philipp,GER,Milieu,Freiburg,Bundesliga,31,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,7,42.9,21,0,3,4,75.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,1,0,0.0,5.29,0.0,0.0,0.0,21.5,0,0,0,0.04,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,0.7,0,0,0,2,9,11,3.0,0,2,-2,-10.59,-10.59,0.1,1.7,-1.6,-8.7,-8.81,9,0,1,3,5,0,9,0,0,0.0,0,0.0,3,15,14,0,0,0,1,0,6,0
2047,Alassane Pléa,FRA,Milieu,Gladbach,Bundesliga,32,1993,23,18,1401,15.6,9,4,13,8,1,1,3,0,5.6,4.9,2.6,7.5,42,90,106,0.58,0.26,0.84,0.51,0.77,0.36,0.17,0.53,0.31,0.48,15.6,54,3.47,42,2,4,1,4,1,12,0.77,9,1,1,0,1,0,450,623,72.2,7133,2361,246,296,83.1,146,198,73.7,38,59,64.4,4,2.6,2.6,1.4,19,63,24,6,90,0,15,24,6,33,2,3,1,0,0,50,11,25,30.6,9,29,9,31.0,1.86,0.58,0.28,0.89,15.3,0,1,1,0.17,3.4,3.1,6,3,0,2,4,3,7,42.9,4,8,0,8,2,8,4,1,61,59.9,18,73,3,5,19,1,1.35,32,24,8,0.51,0.99,24.9,25.0,0.0,0.0,0.69,757,2,62,384,318,51,756,35,16,45.7,17,48.6,480,2483,1406,42,28,12,29,16,610,106
2066,Grischa Prömel,GER,Milieu,Hoffenheim,Bundesliga,30,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2,1.03,1,1,0,0,0,0,1,0.52,1,0,0,0,0,0,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,5,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,87,7.4,2,87,1,0,0,0,1.5,4,5,-1,-0.52,0.11,4.4,4.1,0.3,0.16,0.69,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3
2109,Rocco Reitz,GER,Milieu,Gladbach,Bundesliga,22,2002,20,14,1255,13.9,1,1,2,1,0,0,1,0,1.0,1.0,1.2,2.2,13,70,19,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,13.9,33,2.37,25,0,1,0,2,5,4,0.29,4,0,0,0,0,0,519,646,80.3,8898,3220,247,280,88.2,208,251,82.9,49,77,63.6,1,1.2,1.6,-0.2,13,52,13,3,70,0,13,32,0,14,39,15,0,0,0,71,12,13,48.0,1,16,5,31.3,1.15,0.36,0.06,0.2,17.9,0,0,0,0.06,0.0,0.0,37,15,15,19,3,16,28,57.1,12,21,7,14,39,76,37,1,63,53.6,14,82,2,6,19,0,1.5,23,20,3,0.22,0.22,20.3,24.9,-4.7,-0.33,-0.12,863,49,258,481,134,24,863,28,12,42.9,14,50.0,471,2254,971,13,12,1,12,15,541,19
2110,Nicolai Remberg,GER,Milieu,Holstein Kiel,Bundesliga,24,2000,25,19,1817,20.2,0,1,1,0,0,0,7,0,1.1,1.1,0.3,1.5,20,64,28,0.0,0.05,0.05,0.0,0.05,0.06,0.02,0.07,0.06,0.07,20.2,24,1.19,20,0,0,2,2,0,3,0.15,3,0,0,0,0,0,599,766,78.2,11262,2808,234,286,81.8,293,344,85.2,65,105,61.9,1,0.3,0.9,0.7,6,63,10,3,64,0,34,35,2,8,21,20,0,0,2,69,73,37,66.4,0,19,2,10.5,0.94,0.1,0.0,0.0,18.8,0,0,0,0.06,-1.1,-1.1,35,20,18,14,3,15,29,51.7,14,35,14,21,21,56,77,0,73,77.6,19,90,19,6,18,0,0.68,29,49,-20,-0.99,0.04,21.7,33.2,-11.5,-0.57,0.1,1030,96,320,600,122,18,1030,13,4,30.8,6,46.2,422,2052,979,20,16,0,18,14,578,28
2115,Elvis Rexhbeçaj,KVX,Milieu,Augsburg,Bundesliga,27,1997,20,20,1542,17.1,1,1,2,1,0,0,8,0,1.3,1.3,0.7,2.0,27,83,68,0.06,0.06,0.12,0.06,0.12,0.07,0.04,0.12,0.07,0.12,17.1,46,2.68,26,11,0,6,3,0,4,0.23,4,0,0,0,0,0,392,566,69.3,6559,1979,185,226,81.9,168,218,77.1,30,70,42.9,1,0.7,1.4,0.3,12,33,20,2,83,0,11,35,1,65,15,18,0,0,0,73,7,15,31.8,1,23,5,21.7,1.34,0.29,0.04,0.2,19.2,1,0,0,0.05,-0.3,-0.3,24,18,7,13,4,13,32,40.6,19,35,9,26,15,39,18,1,77,65.9,20,77,9,0,0,3,1.55,24,30,-6,-0.35,-0.35,17.2,25.3,-8.1,-0.47,-0.46,748,28,120,344,293,25,748,30,10,33.3,16,53.3,376,1712,812,27,19,7,23,23,447,68
2116,Gio Reyna,USA,Milieu,Dortmund,Bundesliga,22,2002,14,3,328,3.6,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,18,18,0.55,0.0,0.55,0.55,0.55,0.05,0.07,0.11,0.05,0.11,3.6,6,1.64,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,136,176,77.3,1939,546,85,99,85.9,39,52,75.0,9,16,56.3,0,0.2,0.6,-0.2,2,14,5,3,18,0,8,2,0,13,0,0,0,0,0,15,7,6,53.8,2,3,2,66.7,0.82,0.55,0.67,1.0,18.3,0,0,0,0.06,1.8,1.8,6,0,3,0,3,3,4,75.0,1,3,1,2,0,6,9,0,23,14.0,3,72,0,11,10,4,1.5,9,2,7,1.92,2.05,7.3,2.4,4.9,1.35,1.05,223,7,24,107,93,5,223,7,4,57.1,3,42.9,122,520,227,5,3,0,9,7,152,18
2125,Fabian Rieder,SUI,Milieu,Stuttgart,Bundesliga,23,2002,18,6,671,7.5,1,3,4,1,0,0,0,0,1.2,1.2,1.9,3.1,14,31,44,0.13,0.4,0.54,0.13,0.54,0.17,0.25,0.42,0.17,0.42,7.5,28,3.76,15,4,2,4,3,0,5,0.67,2,1,1,0,1,0,229,322,71.1,3776,1038,112,130,86.2,89,115,77.4,22,50,44.0,3,1.9,2.0,1.1,11,20,8,2,31,0,8,8,0,34,6,12,1,0,0,35,3,9,25.0,1,16,6,37.5,2.15,0.8,0.06,0.17,20.9,5,0,0,0.08,-0.2,-0.2,15,12,3,8,4,7,22,31.8,15,8,1,7,6,21,3,1,37,28.7,6,70,1,12,21,7,1.28,13,15,-2,-0.27,-0.59,16.2,12.9,3.3,0.45,0.23,395,1,46,168,189,15,395,14,7,50.0,7,50.0,196,1069,444,14,11,2,20,10,252,44
2154,Merlin Röhl,GER,Milieu,Freiburg,Bundesliga,22,2002,16,11,912,10.1,0,1,1,0,0,0,2,0,0.8,0.8,1.6,2.4,19,22,57,0.0,0.1,0.1,0.0,0.1,0.08,0.16,0.24,0.08,0.24,10.1,24,2.37,18,0,1,2,2,1,3,0.3,1,0,0,1,1,0,177,231,76.6,2638,532,86,105,81.9,69,85,81.2,12,12,100.0,1,1.6,1.0,-0.6,8,16,3,2,22,0,20,18,0,10,5,10,0,0,0,43,13,33,28.3,0,12,3,25.0,1.18,0.3,0.0,0.0,18.2,0,0,0,0.06,-0.8,-0.8,16,10,4,10,2,9,11,81.8,2,6,1,5,5,21,2,0,57,39.0,11,72,1,5,25,0,1.81,11,16,-5,-0.49,-0.68,11.2,12.0,-0.7,-0.07,-0.2,376,5,43,185,155,26,376,39,12,30.8,24,61.5,204,1355,585,19,15,8,44,20,246,57
2194,Marcel Sabitzer,AUT,Milieu,Dortmund,Bundesliga,31,1994,23,17,1472,16.4,0,0,0,0,0,0,2,0,1.6,1.6,1.1,2.7,20,90,64,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.16,0.1,0.16,16.4,35,2.14,23,3,1,3,1,4,5,0.31,2,0,0,0,1,2,616,738,83.5,9359,2655,343,370,92.7,223,261,85.4,32,61,52.5,0,1.1,1.3,-1.1,11,67,11,2,90,0,8,9,0,22,10,17,0,0,0,49,17,13,56.7,0,16,5,31.3,0.98,0.31,0.0,0.0,19.7,0,0,0,0.1,-1.6,-1.6,27,17,7,14,6,15,25,60.0,10,18,6,12,10,37,29,1,64,62.9,17,76,8,6,31,1,1.26,27,26,1,0.06,-0.25,27.2,20.2,7.0,0.43,-0.05,894,37,125,516,258,28,894,12,4,33.3,8,66.7,487,2105,1028,20,28,2,21,12,609,64
2208,Faik Sakar,GER,Milieu,RB Leipzig,Bundesliga,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,1,3,3.0,0,0,0,0.0,-0.31,0.0,0.0,0.0,0.0,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
2217,Manolis Saliakas,GRE,Milieu,St. Pauli,Bundesliga,28,1996,22,18,1630,18.1,1,0,1,1,0,0,3,0,1.1,1.1,1.7,2.8,25,74,67,0.06,0.0,0.06,0.06,0.06,0.06,0.09,0.15,0.06,0.15,18.1,47,2.6,34,8,1,2,2,0,3,0.17,2,0,0,0,1,0,703,984,71.4,13274,5370,279,324,86.1,325,419,77.6,86,192,44.8,0,1.7,2.1,-1.7,20,55,22,9,74,0,10,12,0,61,15,15,1,0,0,63,11,7,61.1,1,22,4,18.2,1.21,0.22,0.05,0.25,22.3,0,0,0,0.05,-0.1,-0.1,34,15,16,15,3,18,34,52.9,16,26,4,22,15,49,44,0,74,69.7,18,84,8,4,28,1,1.14,16,18,-2,-0.11,0.9,21.0,22.7,-1.7,-0.09,0.41,1146,52,327,512,312,25,1146,8,3,37.5,5,62.5,495,1908,1080,25,30,2,4,5,638,67
2223,Diadie Samassékou,MLI,Milieu,Hoffenheim,Bundesliga,29,1996,8,6,290,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,11,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.2,4,1.24,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,144,156,92.3,2024,473,85,93,91.4,51,52,98.1,4,7,57.1,0,0.0,0.1,0.0,0,15,2,0,11,0,5,4,0,0,5,5,0,0,0,18,3,6,33.3,0,3,1,33.3,0.93,0.31,0.0,0.0,25.7,0,0,0,0.02,-0.1,-0.1,5,5,1,2,2,2,4,50.0,2,4,2,2,5,10,5,0,36,12.4,6,47,0,2,4,6,0.88,2,8,-6,-1.86,-1.42,4.4,3.7,0.7,0.23,0.8,190,8,36,114,42,1,190,5,4,80.0,1,20.0,92,317,112,3,3,0,1,3,122,2
2241,Philipp Sander,GER,Milieu,Gladbach,Bundesliga,27,1998,24,14,1250,13.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,12,53,25,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.07,0.12,13.9,24,1.73,16,4,1,3,0,0,1,0.07,1,0,0,0,0,0,541,676,80.0,8326,2193,282,309,91.3,221,263,84.0,25,71,35.2,0,0.6,0.8,-0.6,11,48,7,4,53,0,16,7,0,19,20,16,0,0,0,76,30,18,62.5,1,15,5,33.3,1.08,0.36,0.07,0.2,21.0,0,0,0,0.07,0.0,0.0,32,16,16,14,2,10,21,47.6,11,15,6,9,20,52,42,3,52,53.4,14,80,5,10,14,1,1.5,23,22,1,0.07,-0.09,22.6,27.1,-4.6,-0.33,-0.1,830,47,229,481,129,15,830,16,9,56.3,6,37.5,415,1945,831,12,11,4,13,7,512,25
