Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Julian Justvan,25.0,Milieu,Bundesliga,Darmstadt 98,14.0,11.0,1023.0,11.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,2.5,3.4,20.0,56.0,50.0,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,11.4,46.0,4.05,30.0,8.0,5.0,2.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,294.0,408.0,72.1,5159.0,2012.0,147.0,172.0,85.5,105.0,139.0,75.5,35.0,67.0,52.2,2.0,2.5,3.5,-0.5,23.0,34.0,19.0,3.0,56.0,0.0,2.0,5.0,0.0,41.0,11.0,4.0,0.0,0.0,0.0,52.0,1.0,15.0,6.3,2.0,17.0,4.0,23.5,1.5,0.35,0.12,0.5,21.4,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,10.0,4.0,2.0,7.0,1.0,3.0,17.0,17.6,14.0,12.0,2.0,10.0,11.0,21.0,6.0,1.0,73.0,33.4,11.0,86.0,7.0,3.0,26.0,0.0,0.29,8.0,34.0,-26.0,-2.29,-0.96,10.7,27.6,-16.9,-1.49,-0.43,517.0,15.0,75.0,259.0,191.0,20.0,517.0,37.0,16.0,43.2,19.0,51.4,291.0,1675.0,827.0,20.0,19.0,5.0
Florian Kainz,30.0,Milieu,Bundesliga,Köln,33.0,29.0,2197.0,24.4,5.0,4.0,9.0,0.0,5.0,5.0,4.0,0.0,5.0,1.0,3.3,4.3,40.0,124.0,100.0,0.2,0.16,0.37,0.0,0.16,0.2,0.13,0.34,0.04,0.18,24.4,98.0,4.02,60.0,30.0,5.0,1.0,2.0,0.0,8.0,0.33,5.0,2.0,1.0,0.0,0.0,0.0,770.0,1119.0,68.8,14316.0,4837.0,322.0,379.0,85.0,328.0,419.0,78.3,100.0,248.0,40.3,4.0,3.3,4.5,0.7,53.0,76.0,31.0,13.0,124.0,0.0,19.0,33.0,1.0,167.0,13.0,20.0,0.0,0.0,0.0,126.0,12.0,25.0,32.4,5.0,23.0,4.0,17.4,0.94,0.16,0.0,0.0,25.5,3.0,5.0,5.0,5.0,1.0,0.04,0.0,-1.0,28.0,20.0,8.0,13.0,7.0,17.0,39.0,43.6,22.0,20.0,6.0,14.0,13.0,41.0,23.0,1.0,67.0,71.8,29.0,73.0,7.0,4.0,22.0,1.0,0.82,22.0,41.0,-19.0,-0.78,0.58,26.6,43.6,-17.0,-0.7,0.17,1321.0,35.0,204.0,645.0,489.0,34.0,1316.0,42.0,23.0,54.8,17.0,40.5,796.0,3853.0,1452.0,40.0,39.0,8.0
Kevin Kampl,32.0,Milieu,Bundesliga,RB Leipzig,26.0,14.0,1363.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,1.8,2.0,28.0,88.0,27.0,0.07,0.0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,15.1,38.0,2.51,33.0,0.0,2.0,1.0,1.0,1.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,931.0,1019.0,91.4,15489.0,3486.0,424.0,446.0,95.1,428.0,460.0,93.0,58.0,76.0,76.3,0.0,1.8,1.5,-1.8,15.0,67.0,12.0,3.0,88.0,0.0,16.0,3.0,0.0,11.0,11.0,8.0,0.0,1.0,0.0,102.0,3.0,10.0,23.1,1.0,6.0,1.0,16.7,0.4,0.07,0.17,1.0,22.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,19.0,8.0,8.0,9.0,2.0,10.0,21.0,47.6,11.0,19.0,7.0,12.0,11.0,30.0,14.0,1.0,52.0,44.5,14.0,83.0,7.0,12.0,17.0,7.0,1.69,30.0,15.0,15.0,0.99,-0.23,25.6,18.9,6.7,0.44,-0.55,1132.0,27.0,183.0,763.0,200.0,11.0,1132.0,14.0,10.0,71.4,3.0,21.4,743.0,4144.0,1978.0,28.0,27.0,1.0
Atakan Karazor,26.0,Milieu,Bundesliga,Stuttgart,33.0,31.0,2623.0,29.1,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,2.6,3.6,24.0,142.0,31.0,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.03,0.12,29.1,57.0,1.96,49.0,0.0,0.0,2.0,1.0,5.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,1698.0,1900.0,89.4,24791.0,6910.0,946.0,1027.0,92.1,637.0,684.0,93.1,55.0,75.0,73.3,4.0,2.6,2.5,1.4,29.0,138.0,19.0,3.0,142.0,0.0,28.0,61.0,0.0,4.0,27.0,44.0,0.0,0.0,0.0,174.0,44.0,38.0,53.7,0.0,19.0,2.0,10.5,0.65,0.07,0.0,0.0,21.8,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,72.0,44.0,23.0,38.0,11.0,29.0,60.0,48.3,31.0,37.0,8.0,29.0,27.0,99.0,43.0,0.0,79.0,85.7,31.0,84.0,21.0,2.0,16.0,0.0,2.12,64.0,34.0,30.0,1.03,-0.82,56.6,33.6,22.9,0.79,-1.22,2181.0,61.0,378.0,1434.0,382.0,15.0,2181.0,27.0,5.0,18.5,14.0,51.9,1149.0,4345.0,1991.0,24.0,42.0,0.0
Naby Keïta,28.0,Milieu,Bundesliga,Werder Bremen,5.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.2,2.0,1.64,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,52.0,67.0,77.6,844.0,293.0,22.0,27.0,81.5,23.0,28.0,82.1,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.65,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,22.0,3.6,1.0,58.0,0.0,4.0,13.0,7.0,0.6,3.0,3.0,0.0,0.0,0.18,1.8,2.3,-0.4,-0.35,-0.07,81.0,1.0,16.0,56.0,10.0,1.0,81.0,6.0,4.0,66.7,2.0,33.3,55.0,320.0,182.0,1.0,1.0,0.0
Thomas Keller,23.0,Milieu,Bundesliga,Heidenheim,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,73.0,37.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2.24,2.91,8.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0
Aljoscha Kemlein,18.0,Milieu,Bundesliga,Union Berlin,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,1.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,122.0,52.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.9,0.0,0.0,0.0,2.0,15.0,4.0,3.0,2.0,0.0,2.0,6.21,7.01,1.0,1.1,-0.2,-0.5,-0.2,13.0,0.0,5.0,6.0,2.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,41.0,31.0,0.0,0.0,0.0
Tobias Kempe,34.0,Milieu,Bundesliga,Darmstadt 98,24.0,15.0,1350.0,15.0,3.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,3.6,1.2,2.1,3.3,15.0,44.0,46.0,0.2,0.13,0.33,0.0,0.13,0.24,0.14,0.38,0.08,0.22,15.0,57.0,3.8,28.0,22.0,1.0,3.0,2.0,1.0,8.0,0.53,4.0,2.0,0.0,0.0,2.0,0.0,413.0,557.0,74.1,6804.0,2095.0,223.0,251.0,88.8,127.0,160.0,79.4,48.0,101.0,47.5,2.0,2.1,2.5,-0.1,28.0,38.0,5.0,3.0,44.0,0.0,14.0,11.0,0.0,81.0,9.0,13.0,1.0,0.0,0.0,65.0,13.0,20.0,39.4,3.0,18.0,1.0,5.6,1.2,0.07,0.0,0.0,23.0,3.0,3.0,3.0,3.6,1.2,0.07,-0.6,-1.2,20.0,13.0,9.0,8.0,3.0,8.0,24.0,33.3,16.0,16.0,4.0,12.0,9.0,29.0,12.0,0.0,56.0,44.1,15.0,79.0,5.0,9.0,19.0,5.0,0.54,19.0,34.0,-15.0,-1.0,1.16,17.2,33.1,-15.9,-1.06,0.25,690.0,22.0,117.0,336.0,247.0,29.0,687.0,19.0,8.0,42.1,10.0,52.6,314.0,1620.0,696.0,15.0,12.0,3.0
Rani Khedira,29.0,Milieu,Bundesliga,Union Berlin,20.0,18.0,1343.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.1,0.5,6.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,14.9,8.0,0.54,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,450.0,73.1,5258.0,1287.0,160.0,192.0,83.3,135.0,174.0,77.6,19.0,45.0,42.2,0.0,0.1,0.5,-0.1,5.0,21.0,5.0,1.0,35.0,0.0,25.0,14.0,1.0,6.0,22.0,22.0,0.0,1.0,0.0,74.0,19.0,18.0,51.4,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,17.5,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,35.0,22.0,15.0,19.0,1.0,17.0,26.0,65.4,9.0,12.0,5.0,7.0,22.0,57.0,38.0,0.0,67.0,43.9,18.0,73.0,8.0,2.0,19.0,1.0,1.1,16.0,19.0,-3.0,-0.2,0.95,15.9,18.2,-2.3,-0.16,0.27,600.0,43.0,198.0,337.0,70.0,6.0,600.0,8.0,4.0,50.0,3.0,37.5,196.0,994.0,296.0,6.0,5.0,0.0
Joshua Kimmich,28.0,Milieu,Bundesliga,Bayern Munich,28.0,27.0,2176.0,24.2,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,1.1,1.1,7.1,8.3,56.0,229.0,114.0,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,24.2,128.0,5.29,79.0,43.0,2.0,2.0,1.0,1.0,11.0,0.45,6.0,3.0,1.0,1.0,0.0,0.0,1951.0,2267.0,86.1,35635.0,10089.0,809.0,864.0,93.6,923.0,1013.0,91.1,187.0,320.0,58.4,6.0,7.1,9.3,-1.1,72.0,188.0,51.0,18.0,229.0,0.0,11.0,24.0,2.0,195.0,14.0,33.0,0.0,0.0,0.0,140.0,5.0,14.0,26.3,1.0,25.0,7.0,28.0,1.03,0.29,0.04,0.14,24.6,3.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,45.0,33.0,25.0,15.0,5.0,26.0,39.0,66.7,13.0,32.0,4.0,28.0,14.0,59.0,28.0,1.0,78.0,71.1,27.0,79.0,17.0,1.0,31.0,0.0,1.93,62.0,31.0,31.0,1.28,-0.55,58.8,20.0,38.8,1.6,0.16,2453.0,75.0,422.0,1282.0,762.0,23.0,2453.0,25.0,10.0,40.0,12.0,48.0,1478.0,8366.0,3739.0,56.0,66.0,4.0
Ansgar Knauff,21.0,Milieu,Bundesliga,Eint Frankfurt,31.0,24.0,2109.0,23.4,7.0,2.0,9.0,7.0,0.0,0.0,7.0,1.0,5.7,5.7,2.3,8.0,77.0,57.0,164.0,0.3,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34,23.4,61.0,2.6,51.0,0.0,6.0,2.0,0.0,2.0,6.0,0.26,5.0,0.0,0.0,0.0,0.0,1.0,475.0,747.0,63.6,7063.0,2278.0,274.0,355.0,77.2,160.0,245.0,65.3,26.0,60.0,43.3,2.0,2.3,2.7,-0.3,18.0,25.0,26.0,10.0,57.0,1.0,32.0,24.0,2.0,46.0,20.0,26.0,0.0,3.0,0.0,92.0,23.0,43.0,34.8,7.0,37.0,13.0,35.1,1.58,0.55,0.19,0.54,14.4,0.0,0.0,0.0,5.7,5.7,0.15,1.3,1.3,43.0,26.0,17.0,16.0,10.0,17.0,31.0,54.8,14.0,40.0,3.0,37.0,20.0,63.0,15.0,0.0,68.0,68.9,24.0,78.0,5.0,7.0,35.0,1.0,1.35,35.0,37.0,-2.0,-0.09,-0.37,31.1,37.9,-6.8,-0.29,-0.37,1039.0,20.0,180.0,453.0,424.0,101.0,1039.0,64.0,25.0,39.1,33.0,51.6,540.0,3559.0,1891.0,77.0,34.0,38.0
Mert Kömür,18.0,Milieu,Bundesliga,Augsburg,4.0,1.0,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,7.0,4.0,9.0,0.76,0.0,0.76,0.76,0.76,0.15,0.02,0.17,0.15,0.17,1.3,5.0,3.81,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,462.0,132.0,17.0,19.0,89.5,9.0,9.0,100.0,2.0,2.0,100.0,0.0,0.0,0.1,0.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,1.53,0.76,0.5,1.0,16.0,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8,3.0,3.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,3.9,1.0,73.0,0.0,3.0,15.0,8.0,0.75,2.0,3.0,-1.0,-0.76,-0.49,1.6,3.4,-1.7,-1.33,-1.04,51.0,1.0,10.0,17.0,27.0,3.0,51.0,4.0,0.0,0.0,3.0,75.0,29.0,208.0,135.0,7.0,5.0,1.0
Manu Koné,22.0,Milieu,Bundesliga,Gladbach,22.0,18.0,1561.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,1.2,2.4,42.0,70.0,56.0,0.06,0.0,0.06,0.06,0.06,0.07,0.07,0.14,0.07,0.14,17.3,59.0,3.4,42.0,0.0,7.0,6.0,4.0,0.0,3.0,0.17,0.0,0.0,0.0,2.0,1.0,0.0,583.0,688.0,84.7,8747.0,2218.0,330.0,368.0,89.7,199.0,225.0,88.4,31.0,44.0,70.5,0.0,1.2,0.8,-1.2,24.0,45.0,12.0,0.0,70.0,0.0,28.0,35.0,3.0,3.0,15.0,26.0,1.0,1.0,0.0,111.0,21.0,24.0,46.7,1.0,24.0,8.0,33.3,1.38,0.46,0.04,0.13,19.3,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,45.0,26.0,20.0,20.0,5.0,17.0,25.0,68.0,8.0,22.0,1.0,21.0,15.0,60.0,16.0,1.0,71.0,51.0,18.0,83.0,7.0,4.0,19.0,1.0,1.0,26.0,30.0,-4.0,-0.23,0.19,22.3,24.7,-2.4,-0.14,0.18,925.0,23.0,181.0,525.0,238.0,31.0,925.0,69.0,37.0,53.6,26.0,37.7,579.0,3369.0,1764.0,42.0,33.0,6.0
Alex Král,25.0,Milieu,Bundesliga,Union Berlin,24.0,13.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.4,2.0,15.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,15.2,23.0,1.51,15.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,487.0,69.8,5624.0,1533.0,158.0,196.0,80.6,149.0,196.0,76.0,24.0,55.0,43.6,0.0,0.4,0.5,-0.4,5.0,32.0,6.0,2.0,44.0,0.0,16.0,13.0,2.0,17.0,11.0,14.0,0.0,0.0,0.0,85.0,16.0,17.0,48.5,0.0,18.0,5.0,27.8,1.18,0.33,0.0,0.0,20.6,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,19.0,14.0,7.0,10.0,2.0,8.0,20.0,40.0,12.0,15.0,4.0,11.0,11.0,30.0,30.0,0.0,57.0,44.8,13.0,81.0,9.0,11.0,28.0,6.0,1.0,15.0,23.0,-8.0,-0.53,0.38,17.8,22.9,-5.2,-0.34,-0.06,618.0,37.0,164.0,311.0,151.0,17.0,618.0,12.0,5.0,41.7,5.0,41.7,287.0,1688.0,837.0,15.0,16.0,1.0
Andrej Kramarić,32.0,Milieu,Bundesliga,Hoffenheim,30.0,25.0,2199.0,24.4,15.0,6.0,21.0,10.0,5.0,5.0,4.0,0.0,11.1,7.1,7.3,14.5,71.0,119.0,175.0,0.61,0.25,0.86,0.41,0.65,0.45,0.3,0.75,0.29,0.59,24.4,135.0,5.53,81.0,39.0,7.0,3.0,4.0,1.0,16.0,0.65,12.0,1.0,2.0,0.0,1.0,0.0,904.0,1139.0,79.4,13884.0,3748.0,494.0,558.0,88.5,305.0,373.0,81.8,72.0,132.0,54.5,6.0,7.3,7.0,-1.3,78.0,67.0,22.0,3.0,119.0,0.0,8.0,35.0,8.0,113.0,10.0,2.0,1.0,0.0,0.0,113.0,9.0,13.0,40.9,15.0,64.0,29.0,45.3,2.62,1.19,0.16,0.34,20.1,8.0,5.0,5.0,11.1,7.1,0.11,3.9,2.9,11.0,2.0,5.0,4.0,2.0,6.0,13.0,46.2,7.0,14.0,2.0,12.0,10.0,21.0,12.0,2.0,73.0,71.9,25.0,83.0,12.0,5.0,23.0,1.0,1.23,52.0,44.0,8.0,0.33,1.16,39.9,41.5,-1.6,-0.07,0.51,1366.0,29.0,149.0,589.0,640.0,102.0,1361.0,51.0,25.0,49.0,22.0,43.1,812.0,4823.0,2426.0,71.0,49.0,24.0
Christoph Kramer,32.0,Milieu,Bundesliga,Gladbach,14.0,1.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,2.8,5.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,183.0,79.2,1896.0,667.0,87.0,108.0,80.6,38.0,43.0,88.4,7.0,12.0,58.3,0.0,0.1,0.4,-0.1,2.0,14.0,1.0,0.0,17.0,0.0,6.0,3.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,20.0,7.0,7.0,50.0,0.0,1.0,0.0,0.0,0.36,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,10.0,5.0,5.0,5.0,0.0,2.0,14.0,14.3,12.0,7.0,1.0,6.0,4.0,14.0,6.0,0.0,18.0,8.1,1.0,58.0,0.0,13.0,15.0,6.0,1.47,3.0,10.0,-7.0,-2.53,-2.4,3.4,8.0,-4.6,-1.66,-1.55,227.0,6.0,58.0,109.0,60.0,8.0,227.0,10.0,4.0,40.0,5.0,50.0,128.0,575.0,280.0,10.0,3.0,4.0
Tom Krauß,22.0,Milieu,Bundesliga,Mainz 05,29.0,13.0,1346.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,1.2,12.0,68.0,29.0,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,15.0,22.0,1.47,18.0,0.0,0.0,1.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,486.0,651.0,74.7,7591.0,2399.0,262.0,314.0,83.4,186.0,228.0,81.6,28.0,61.0,45.9,2.0,0.4,0.8,1.6,7.0,42.0,9.0,2.0,68.0,0.0,31.0,16.0,0.0,7.0,17.0,33.0,0.0,0.0,0.0,148.0,15.0,11.0,57.7,1.0,19.0,2.0,10.5,1.27,0.13,0.05,0.5,24.0,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,57.0,33.0,22.0,31.0,4.0,21.0,58.0,36.2,37.0,33.0,4.0,29.0,17.0,74.0,28.0,0.0,46.0,44.0,13.0,79.0,3.0,16.0,20.0,3.0,0.9,17.0,25.0,-8.0,-0.53,-0.32,18.2,20.5,-2.3,-0.15,-0.28,867.0,40.0,202.0,496.0,181.0,14.0,867.0,12.0,3.0,25.0,8.0,66.7,348.0,1746.0,798.0,12.0,13.0,4.0
Mahmut Kücüksahin,19.0,Milieu,Bundesliga,Augsburg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,59.0,17.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.33,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
