Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Vinicius Júnior,23.0,Attaquant,La Liga,Real Madrid,26.0,22.0,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,13.1,12.3,4.2,16.6,137.0,57.0,277.0,0.72,0.24,0.97,0.68,0.92,0.63,0.21,0.84,0.59,0.8,20.7,79.0,3.81,43.0,1.0,19.0,8.0,6.0,2.0,10.0,0.48,5.0,0.0,1.0,3.0,0.0,1.0,499.0,690.0,72.3,7273.0,1443.0,312.0,370.0,84.3,115.0,171.0,67.3,43.0,76.0,56.6,5.0,4.2,4.4,0.8,30.0,37.0,20.0,2.0,57.0,0.0,24.0,54.0,10.0,56.0,1.0,13.0,0.0,0.0,0.0,44.0,1.0,7.0,12.5,15.0,77.0,38.0,49.4,3.72,1.83,0.18,0.37,14.6,0.0,1.0,1.0,13.1,12.3,0.16,1.9,1.7,18.0,13.0,5.0,5.0,8.0,3.0,12.0,25.0,9.0,13.0,0.0,13.0,1.0,19.0,3.0,2.0,72.0,54.5,22.0,80.0,7.0,4.0,26.0,3.0,2.62,48.0,12.0,36.0,1.74,0.29,39.3,19.3,20.0,0.96,0.19,1058.0,2.0,51.0,290.0,733.0,193.0,1057.0,176.0,65.0,36.9,95.0,54.0,797.0,6384.0,3440.0,137.0,74.0,88.0
Sory Kaba,28.0,Attaquant,La Liga,Las Palmas,17.0,9.0,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,7.0,12.0,36.0,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23,8.0,14.0,1.75,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,111.0,158.0,70.3,1644.0,224.0,61.0,82.0,74.4,31.0,40.0,77.5,9.0,13.0,69.2,1.0,0.3,0.4,0.7,6.0,7.0,1.0,0.0,12.0,0.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,36.0,46.3,1.0,13.0,1.0,7.7,1.62,0.12,0.08,1.0,17.1,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,2.0,9.0,0.0,42.0,21.1,9.0,67.0,2.0,8.0,15.0,19.0,1.06,3.0,11.0,-8.0,-1.0,-0.8,5.7,13.3,-7.6,-0.95,-0.41,272.0,8.0,19.0,139.0,119.0,33.0,272.0,22.0,11.0,50.0,11.0,50.0,163.0,608.0,211.0,7.0,7.0,3.0
Kiké,33.0,Attaquant,La Liga,Alavés,33.0,15.0,1423.0,15.8,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,7.7,6.9,2.0,8.9,18.0,32.0,97.0,0.19,0.13,0.32,0.19,0.32,0.49,0.13,0.61,0.44,0.56,15.8,40.0,2.53,26.0,0.0,5.0,4.0,5.0,0.0,6.0,0.38,3.0,0.0,2.0,0.0,1.0,0.0,200.0,301.0,66.4,2973.0,589.0,105.0,147.0,71.4,67.0,95.0,70.5,11.0,19.0,57.9,2.0,2.0,1.4,0.0,18.0,15.0,8.0,2.0,32.0,0.0,25.0,36.0,7.0,10.0,1.0,4.0,2.0,0.0,0.0,52.0,50.0,63.0,44.2,3.0,56.0,23.0,41.1,3.54,1.45,0.05,0.13,13.1,0.0,0.0,1.0,7.7,6.9,0.12,-4.7,-3.9,8.0,4.0,2.0,3.0,3.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,1.0,9.0,12.0,0.0,43.0,41.6,15.0,71.0,1.0,18.0,20.0,4.0,1.24,19.0,15.0,4.0,0.25,0.88,23.6,17.3,6.4,0.4,0.62,517.0,18.0,51.0,199.0,280.0,108.0,516.0,33.0,15.0,45.5,14.0,42.4,300.0,1319.0,472.0,18.0,10.0,12.0
Ibrahima Koné,24.0,Attaquant,La Liga,Almería,9.0,2.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,3.1,5.0,1.61,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,67.9,533.0,141.0,22.0,30.0,73.3,13.0,18.0,72.2,2.0,3.0,66.7,0.0,0.1,0.5,-0.1,2.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,47.4,0.0,4.0,2.0,50.0,1.3,0.65,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,31.0,8.1,2.0,65.0,0.0,7.0,21.0,6.0,0.67,5.0,11.0,-6.0,-1.95,-1.2,4.4,6.4,-2.1,-0.67,-0.36,83.0,5.0,7.0,41.0,37.0,10.0,83.0,4.0,1.0,25.0,2.0,50.0,44.0,208.0,112.0,5.0,1.0,4.0
Takefusa Kubo,22.0,Attaquant,La Liga,Real Sociedad,30.0,24.0,2150.0,23.9,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,3.5,3.5,6.4,9.9,136.0,89.0,231.0,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,23.9,110.0,4.61,66.0,23.0,10.0,5.0,6.0,0.0,7.0,0.29,4.0,2.0,1.0,0.0,0.0,0.0,611.0,862.0,70.9,9540.0,2892.0,353.0,417.0,84.7,183.0,255.0,71.8,54.0,116.0,46.6,4.0,6.4,6.5,-2.4,58.0,38.0,31.0,5.0,89.0,0.0,21.0,52.0,8.0,145.0,11.0,17.0,0.0,0.0,0.0,98.0,11.0,16.0,40.7,7.0,46.0,21.0,45.7,1.93,0.88,0.15,0.33,17.5,2.0,0.0,0.0,3.5,3.5,0.08,3.5,3.5,26.0,17.0,15.0,6.0,5.0,9.0,23.0,39.1,14.0,21.0,2.0,19.0,11.0,37.0,8.0,1.0,72.0,62.9,24.0,83.0,14.0,6.0,28.0,4.0,1.53,32.0,24.0,8.0,0.33,0.05,28.6,26.4,2.2,0.09,-0.01,1161.0,11.0,94.0,404.0,683.0,122.0,1161.0,117.0,55.0,47.0,44.0,37.6,745.0,6334.0,3378.0,136.0,57.0,63.0
Érik Lamela,31.0,Attaquant,La Liga,Sevilla,13.0,5.0,463.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,17.0,28.0,0.39,0.0,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38,5.1,20.0,3.89,17.0,0.0,1.0,0.0,1.0,1.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,142.0,174.0,81.6,1854.0,451.0,90.0,102.0,88.2,43.0,54.0,79.6,2.0,6.0,33.3,0.0,1.0,0.7,-1.0,12.0,11.0,6.0,2.0,17.0,0.0,18.0,6.0,3.0,12.0,1.0,14.0,0.0,0.0,0.0,24.0,3.0,5.0,37.5,2.0,9.0,4.0,44.4,1.75,0.78,0.22,0.5,14.2,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,21.0,14.0,4.0,10.0,7.0,10.0,15.0,66.7,5.0,12.0,0.0,12.0,1.0,22.0,5.0,0.0,36.0,13.5,5.0,76.0,2.0,8.0,10.0,7.0,1.31,10.0,7.0,3.0,0.58,0.86,6.3,9.0,-2.7,-0.52,-0.27,266.0,2.0,34.0,101.0,138.0,26.0,266.0,16.0,7.0,43.8,9.0,56.3,159.0,843.0,400.0,11.0,13.0,4.0
Cyle Larin,28.0,Attaquant,La Liga,Mallorca,35.0,20.0,1823.0,20.3,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,9.0,9.0,1.4,10.4,20.0,13.0,103.0,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52,20.3,26.0,1.29,16.0,0.0,2.0,5.0,3.0,0.0,4.0,0.2,1.0,0.0,0.0,1.0,2.0,0.0,184.0,294.0,62.6,2419.0,410.0,107.0,149.0,71.8,51.0,79.0,64.6,10.0,16.0,62.5,2.0,1.4,0.5,0.6,11.0,8.0,1.0,0.0,13.0,0.0,27.0,34.0,31.0,7.0,3.0,8.0,0.0,1.0,0.0,42.0,83.0,102.0,44.9,3.0,69.0,25.0,36.2,3.41,1.23,0.04,0.12,12.7,0.0,0.0,0.0,9.0,9.0,0.13,-6.0,-6.0,17.0,8.0,6.0,4.0,7.0,2.0,7.0,28.6,5.0,16.0,5.0,11.0,3.0,20.0,17.0,0.0,52.0,53.3,20.0,70.0,3.0,15.0,28.0,2.0,1.0,20.0,21.0,-1.0,-0.05,0.51,23.5,20.7,2.8,0.14,0.43,548.0,26.0,51.0,209.0,297.0,111.0,548.0,39.0,14.0,35.9,23.0,59.0,310.0,1608.0,571.0,20.0,13.0,17.0
Juanmi Latasa,22.0,Attaquant,La Liga,Getafe,32.0,15.0,1555.0,17.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,3.6,3.5,1.5,5.0,7.0,16.0,82.0,0.12,0.0,0.12,0.12,0.12,0.21,0.09,0.29,0.2,0.29,17.3,33.0,1.91,23.0,0.0,0.0,6.0,4.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,192.0,368.0,52.2,2382.0,380.0,121.0,209.0,57.9,46.0,97.0,47.4,7.0,18.0,38.9,0.0,1.5,1.4,-1.5,19.0,13.0,8.0,0.0,16.0,1.0,66.0,39.0,7.0,2.0,4.0,7.0,1.0,1.0,0.0,31.0,143.0,125.0,53.4,2.0,44.0,15.0,34.1,2.55,0.87,0.05,0.13,12.7,0.0,0.0,0.0,3.6,3.5,0.08,-1.6,-1.5,9.0,7.0,0.0,6.0,3.0,1.0,11.0,9.1,10.0,9.0,0.0,9.0,4.0,13.0,21.0,0.0,49.0,45.5,15.0,71.0,4.0,17.0,29.0,4.0,1.06,17.0,20.0,-3.0,-0.17,0.26,22.9,22.5,0.4,0.02,0.44,578.0,21.0,32.0,255.0,295.0,104.0,578.0,13.0,6.0,46.2,5.0,38.5,278.0,968.0,262.0,7.0,10.0,3.0
Lázaro,21.0,Attaquant,La Liga,Almería,14.0,2.0,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,5.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.45,0.28,0.45,3.2,12.0,3.8,7.0,2.0,0.0,2.0,1.0,0.0,1.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,69.0,100.0,69.0,1137.0,308.0,35.0,47.0,74.5,24.0,29.0,82.8,6.0,13.0,46.2,0.0,0.5,0.3,-0.5,6.0,4.0,1.0,0.0,6.0,0.0,3.0,7.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,11.0,26.7,0.0,8.0,4.0,50.0,2.53,1.26,0.0,0.0,18.3,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,4.0,1.0,2.0,0.0,2.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,1.0,5.0,1.0,0.0,20.0,8.3,2.0,54.0,0.0,12.0,15.0,9.0,0.21,1.0,10.0,-9.0,-2.84,-2.18,3.5,8.8,-5.3,-1.68,-1.46,152.0,2.0,19.0,64.0,69.0,14.0,152.0,16.0,5.0,31.3,10.0,62.5,89.0,547.0,224.0,5.0,3.0,2.0
Robert Lewandowski,34.0,Attaquant,La Liga,Barcelona,35.0,32.0,2750.0,30.6,19.0,8.0,27.0,15.0,4.0,4.0,5.0,0.0,18.1,15.0,4.9,19.9,43.0,64.0,168.0,0.62,0.26,0.88,0.49,0.75,0.59,0.16,0.75,0.49,0.65,30.6,63.0,2.06,42.0,1.0,4.0,10.0,6.0,0.0,12.0,0.39,10.0,0.0,0.0,0.0,2.0,0.0,416.0,592.0,70.3,5780.0,1192.0,248.0,311.0,79.7,120.0,168.0,71.4,21.0,35.0,60.0,8.0,4.9,3.6,3.1,27.0,27.0,25.0,4.0,64.0,0.0,23.0,55.0,24.0,18.0,9.0,5.0,1.0,0.0,0.0,56.0,51.0,49.0,51.0,19.0,90.0,37.0,41.1,2.95,1.21,0.17,0.41,13.9,3.0,4.0,4.0,18.1,15.0,0.17,0.9,0.0,8.0,5.0,0.0,6.0,2.0,4.0,12.0,33.3,8.0,13.0,4.0,9.0,9.0,17.0,18.0,0.0,79.0,80.4,32.0,83.0,20.0,3.0,31.0,0.0,2.23,67.0,35.0,32.0,1.05,0.64,61.5,34.6,26.9,0.88,-0.33,900.0,24.0,47.0,361.0,502.0,165.0,896.0,54.0,23.0,42.6,30.0,55.6,529.0,2549.0,1019.0,43.0,28.0,20.0
Anthony Lozano,30.0,Attaquant,La Liga,Almería,13.0,10.0,772.0,8.6,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,0.7,4.0,12.0,16.0,24.0,0.35,0.0,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46,8.6,19.0,2.22,12.0,1.0,1.0,0.0,5.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,98.0,136.0,72.1,1362.0,383.0,48.0,61.0,78.7,36.0,43.0,83.7,4.0,7.0,57.1,0.0,0.7,0.2,-0.7,7.0,12.0,1.0,0.0,16.0,0.0,22.0,20.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,20.0,21.0,44.0,32.3,3.0,23.0,9.0,39.1,2.68,1.05,0.13,0.33,13.3,0.0,0.0,0.0,3.3,3.3,0.14,-0.3,-0.3,7.0,5.0,2.0,5.0,0.0,4.0,7.0,57.1,3.0,6.0,1.0,5.0,2.0,9.0,12.0,0.0,59.0,22.6,10.0,70.0,1.0,3.0,26.0,2.0,0.69,10.0,11.0,-1.0,-0.12,0.94,9.9,11.6,-1.7,-0.19,0.19,244.0,15.0,27.0,126.0,91.0,22.0,244.0,17.0,4.0,23.5,11.0,64.7,130.0,676.0,287.0,12.0,10.0,5.0
José Luis Morales,36.0,Attaquant,La Liga,Villarreal,29.0,8.0,1048.0,11.6,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.6,5.6,0.6,6.1,29.0,17.0,79.0,0.6,0.0,0.6,0.6,0.6,0.48,0.05,0.52,0.48,0.52,11.6,24.0,2.06,15.0,0.0,3.0,5.0,1.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,154.0,214.0,72.0,2424.0,530.0,93.0,111.0,83.8,47.0,69.0,68.1,12.0,17.0,70.6,0.0,0.6,0.8,-0.6,4.0,10.0,3.0,1.0,17.0,0.0,3.0,4.0,13.0,10.0,7.0,3.0,0.0,0.0,0.0,38.0,2.0,12.0,14.3,7.0,26.0,12.0,46.2,2.23,1.03,0.27,0.58,13.3,0.0,0.0,0.0,5.6,5.6,0.21,1.4,1.4,5.0,3.0,1.0,4.0,0.0,3.0,13.0,23.1,10.0,9.0,1.0,8.0,7.0,12.0,4.0,0.0,36.0,30.6,8.0,71.0,0.0,21.0,23.0,9.0,1.38,15.0,25.0,-10.0,-0.86,-1.24,17.1,20.8,-3.6,-0.31,-0.33,337.0,10.0,47.0,144.0,153.0,44.0,337.0,32.0,9.0,28.1,22.0,68.8,203.0,1306.0,720.0,29.0,16.0,19.0
Dodi Lukebakio,25.0,Attaquant,La Liga,Sevilla,23.0,12.0,1125.0,12.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,5.6,5.6,0.7,6.2,48.0,26.0,116.0,0.4,0.08,0.48,0.4,0.48,0.45,0.05,0.5,0.45,0.5,12.5,48.0,3.84,32.0,2.0,8.0,1.0,5.0,0.0,6.0,0.48,5.0,0.0,1.0,0.0,0.0,0.0,269.0,351.0,76.6,4081.0,574.0,153.0,173.0,88.4,80.0,100.0,80.0,23.0,40.0,57.5,1.0,0.7,1.1,0.3,13.0,8.0,10.0,4.0,26.0,0.0,24.0,22.0,4.0,36.0,2.0,2.0,0.0,1.0,0.0,33.0,12.0,13.0,48.0,5.0,42.0,17.0,40.5,3.36,1.36,0.12,0.29,14.4,1.0,0.0,0.0,5.6,5.6,0.13,-0.6,-0.6,5.0,2.0,2.0,2.0,1.0,1.0,6.0,16.7,5.0,9.0,2.0,7.0,2.0,7.0,5.0,0.0,49.0,32.9,12.0,70.0,3.0,11.0,26.0,1.0,1.17,18.0,20.0,-2.0,-0.16,0.0,17.2,18.4,-1.2,-0.1,0.29,520.0,8.0,36.0,193.0,298.0,67.0,520.0,62.0,30.0,48.4,26.0,41.9,369.0,2713.0,1336.0,48.0,31.0,24.0
Jon Magunacelaya,23.0,Attaquant,La Liga,Real Sociedad,5.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.21,0.34,0.55,0.21,0.55,1.3,3.0,2.23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,66.7,391.0,61.0,17.0,24.0,70.8,10.0,15.0,66.7,0.0,0.0,0.0,0.0,0.5,0.3,-0.5,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0,0.0,4.0,0.0,0.0,2.98,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,5.0,3.0,2.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0,24.0,3.5,1.0,63.0,0.0,4.0,15.0,14.0,1.4,3.0,0.0,3.0,2.23,1.99,3.0,0.3,2.6,1.97,1.94,68.0,2.0,12.0,30.0,26.0,6.0,68.0,5.0,2.0,40.0,2.0,40.0,33.0,145.0,83.0,2.0,2.0,0.0
Alberto Marí,22.0,Attaquant,La Liga,Valencia,16.0,2.0,276.0,3.1,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.8,1.2,0.9,2.0,2.0,6.0,13.0,0.33,0.33,0.65,0.0,0.33,0.6,0.28,0.88,0.39,0.67,3.1,8.0,2.62,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.98,1.0,0.0,0.0,1.0,1.0,0.0,38.0,61.0,62.3,498.0,112.0,22.0,30.0,73.3,11.0,16.0,68.8,2.0,2.0,100.0,1.0,0.9,0.9,0.1,6.0,3.0,1.0,0.0,6.0,0.0,10.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,8.0,20.0,28.6,1.0,6.0,2.0,33.3,1.96,0.65,0.0,0.0,11.4,0.0,1.0,1.0,1.8,1.2,0.2,-0.8,-1.2,4.0,2.0,0.0,1.0,3.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,17.0,8.1,2.0,68.0,0.0,14.0,10.0,6.0,1.25,4.0,8.0,-4.0,-1.3,-1.28,5.4,8.6,-3.2,-1.06,-1.02,102.0,6.0,15.0,31.0,56.0,15.0,101.0,5.0,3.0,60.0,2.0,40.0,44.0,182.0,85.0,2.0,1.0,2.0
Mariano,29.0,Attaquant,La Liga,Sevilla,9.0,2.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,3.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.48,0.45,0.48,2.7,9.0,3.32,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,37.0,53.0,69.8,554.0,127.0,19.0,26.0,73.1,10.0,14.0,71.4,5.0,8.0,62.5,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0,9.0,50.0,0.0,14.0,2.0,14.3,5.16,0.74,0.0,0.0,14.7,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,27.0,7.1,2.0,75.0,0.0,7.0,14.0,5.0,0.33,4.0,7.0,-3.0,-1.11,-1.02,4.3,4.8,-0.5,-0.2,0.1,85.0,2.0,3.0,33.0,49.0,16.0,85.0,2.0,1.0,50.0,1.0,50.0,45.0,329.0,111.0,3.0,3.0,3.0
Roger Martí,32.0,Attaquant,La Liga,Cádiz,23.0,18.0,1359.0,15.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.8,2.8,2.9,5.6,7.0,19.0,64.0,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37,15.1,31.0,2.05,20.0,0.0,0.0,5.0,4.0,2.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,225.0,344.0,65.4,3085.0,656.0,140.0,191.0,73.3,69.0,98.0,70.4,9.0,23.0,39.1,3.0,2.9,1.3,0.1,11.0,12.0,6.0,0.0,19.0,0.0,34.0,28.0,9.0,9.0,7.0,6.0,0.0,0.0,0.0,58.0,17.0,34.0,33.3,2.0,33.0,12.0,36.4,2.19,0.79,0.06,0.17,17.8,0.0,0.0,0.0,2.8,2.8,0.08,-0.8,-0.8,12.0,6.0,1.0,9.0,2.0,2.0,7.0,28.6,5.0,16.0,1.0,15.0,7.0,19.0,4.0,0.0,59.0,39.7,18.0,70.0,3.0,5.0,19.0,2.0,0.96,15.0,19.0,-4.0,-0.26,0.83,16.7,20.5,-3.9,-0.26,0.29,503.0,7.0,33.0,263.0,216.0,53.0,503.0,10.0,3.0,30.0,6.0,60.0,309.0,1260.0,390.0,7.0,15.0,2.0
Marvin,23.0,Attaquant,La Liga,Las Palmas,31.0,17.0,1855.0,20.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,2.5,3.5,60.0,36.0,177.0,0.0,0.1,0.1,0.0,0.1,0.05,0.12,0.17,0.05,0.17,20.6,32.0,1.55,27.0,0.0,3.0,1.0,1.0,0.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,557.0,774.0,72.0,8082.0,1609.0,316.0,378.0,83.6,203.0,266.0,76.3,17.0,52.0,32.7,2.0,2.5,2.0,-0.5,13.0,16.0,13.0,6.0,36.0,0.0,39.0,26.0,4.0,91.0,14.0,25.0,0.0,1.0,0.0,101.0,15.0,40.0,27.3,0.0,14.0,3.0,21.4,0.68,0.15,0.0,0.0,17.3,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,39.0,25.0,18.0,17.0,4.0,18.0,36.0,50.0,18.0,28.0,2.0,26.0,14.0,53.0,18.0,1.0,60.0,54.2,17.0,82.0,7.0,14.0,33.0,1.0,1.19,15.0,25.0,-10.0,-0.49,-0.26,17.2,27.0,-9.8,-0.47,0.32,1011.0,26.0,174.0,416.0,433.0,50.0,1011.0,47.0,19.0,40.4,21.0,44.7,574.0,3530.0,1535.0,60.0,40.0,13.0
