match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,36,0.052698999643325806,FastBreak,87.53382352919999,22.457834398899998
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,39,0.03085368312895298,RegularPlay,95.35087719170001,21.547006373000002
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8634,Robert Lewandowski,Barcelona,93447,44,0.0951114371418953,RegularPlay,102.53448275880001,26.516562500000003
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,45,0.024711498990654945,FromCorner,84.51213592239999,40.553571429
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8634,Frenkie de Jong,Barcelona,638622,50,0.02331991121172905,FromCorner,95.35087719170001,38.284285716
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Goal,8634,Lamine Yamal,Barcelona,1467236,53,0.049202267080545425,RegularPlay,85.279411764,25.302500000000002
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8634,Dani Olmo,Barcelona,614834,54,0.08338896930217743,RegularPlay,87.53382352919999,34.38125
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8558,Javier Puado,Espanyol,846966,61,0.014551516622304916,RegularPlay,82.37233009760001,45.8924840726
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8558,Marash Kumbulla,Espanyol,872362,73,0.037093959748744965,FromCorner,96.50877192889999,38.284285716
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8558,Carlos Romero,Espanyol,1395964,73,0.017800429835915565,FromCorner,83.0480582528,41.7146875
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8558,Leandro Cabrera,Espanyol,169586,74,0.01700986549258232,FromCorner,93.5,27.782619046999997
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8558,Jofre Carreras,Espanyol,1184777,76,0.04549794644117355,RegularPlay,91.3,37.50750000000001
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,86,0.05546445772051811,RegularPlay,92.9,26.2853125
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8558,Walid Cheddira,Espanyol,1078113,89,0.033690083771944046,RegularPlay,95.2543859636,48.554904456
4507107,La Liga,"Thu, May 15, 2025, 19:30 UTC",Goal,8634,Fermin Lopez,Barcelona,1404415,90,0.0827018991112709,RegularPlay,89.4,30.05190476
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8305,Mauro Arambarri,Getafe,625340,3,0.05440418794751167,ThrowInSetPiece,91.9,30.22
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8305,Mauro Arambarri,Getafe,625340,11,0.09226921945810318,RegularPlay,92.2,37.2025
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Mauro Arambarri,Getafe,625340,30,0.11391834914684296,RegularPlay,96.7017543851,34.68625
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8315,Gorka Guruzeta,Athletic Club,711231,36,0.10715590417385101,RegularPlay,90.8,33.92375
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Mauro Arambarri,Getafe,625340,37,0.014044987969100475,RegularPlay,81.80922330160001,42.061562499999994
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,39,0.010523851029574871,RegularPlay,76.1781553416,33.92375
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,39,0.017400292679667473,FromCorner,94.09649122639999,37.66
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Mauro Arambarri,Getafe,625340,43,0.01638600043952465,RegularPlay,71.6733009736,32.551249999999996
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8315,Gorka Guruzeta,Athletic Club,711231,51,0.3605061173439026,RegularPlay,93,39.040714287
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Álvaro Rodriguez,Getafe,1327406,55,0.02536344900727272,RegularPlay,93.3,30.22
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8315,Adama Boiro,Athletic Club,1331249,60,0.03784177452325821,RegularPlay,92.7,47.6440764301
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,60,0.14612290263175964,RegularPlay,91.9,35.143750000000004
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Álvaro Rodriguez,Getafe,1327406,62,0.018940268084406853,RegularPlay,79.8946601952,41.8303125
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8315,Adama Boiro,Athletic Club,1331249,69,0.04218928888440132,RegularPlay,95.73684210409999,47.013503181400004
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8305,Coba da Costa,Getafe,1676905,70,0.01590763032436371,RegularPlay,95.54385964789999,49.8861146477
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8315,Alex Berenguer,Athletic Club,574629,71,0.018572652712464333,RegularPlay,99.21052631570001,18.954649683899998
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Goal,8315,Gorka Guruzeta,Athletic Club,711231,76,0.18146176636219025,RegularPlay,87.85588235280001,41.9459375
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",AttemptSaved,8315,Oihan Sancet,Athletic Club,950545,88,0.038732804358005524,RegularPlay,87.1044117644,28.286904761
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Goal,8315,Daniel Vivian,Athletic Club,940743,89,0.22880975902080536,FromCorner,97.8596491223,35.83
4507108,La Liga,"Thu, May 15, 2025, 19:30 UTC",Miss,8305,Diego Rico,Getafe,488718,90,0.01654934324324131,RegularPlay,60.0233333328,65.5730805673
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Samuel Dias Lino,Atletico Madrid,1082941,4,0.036623213440179825,RegularPlay,81.6966019424,38.116190478
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Giuliano Simeone,Atletico Madrid,1226147,6,0.03364011272788048,FromCorner,93.1,38.368333335
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,9906,Julián Álvarez,Atletico Madrid,974753,10,0.04100584238767624,FreeKick,75.840291264,30.291999999999998
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Alexander Sørloth,Atletico Madrid,440330,17,0.25659143924713135,RegularPlay,100.44827586240001,31.254999999999995
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Rodrigo De Paul,Atletico Madrid,324578,21,0.02043602056801319,RegularPlay,83.160679612,20.4259872642
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Alexander Sørloth,Atletico Madrid,440330,23,0.03655242919921875,RegularPlay,91.1,49.6759235648
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Alexander Sørloth,Atletico Madrid,440330,29,0.3338390290737152,RegularPlay,97.1842105256,23.9291719792
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Post,9906,Julián Álvarez,Atletico Madrid,974753,33,0.6707223653793335,RegularPlay,97.3771929818,30.291999999999998
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Alexander Sørloth,Atletico Madrid,440330,36,0.12469709664583206,FromCorner,97.570175438,37.708
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Cédric Bakambu,Real Betis,201939,37,0.09076875448226929,RegularPlay,92.7,21.8272611502
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Alexander Sørloth,Atletico Madrid,440330,39,0.6670385599136353,RegularPlay,95.54385964789999,34.915000000000006
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Giovani Lo Celso,Real Betis,604126,41,0.08462192863225937,RegularPlay,92.7,30.232
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Romain Perraud,Real Betis,815465,42,0.017303531989455223,RegularPlay,82.7101941752,49.605859870500005
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Robin Le Normand,Atletico Madrid,609516,45,0.10106529295444489,FromCorner,96.9912280694,33.5425
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,9906,Robin Le Normand,Atletico Madrid,609516,45,0.20754355192184448,FromCorner,98.4385964909,31.4075
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Antony,Real Betis,967622,49,0.025520600378513336,RegularPlay,96.605263157,18.744458600999998
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Alexander Sørloth,Atletico Madrid,440330,52,0.19161319732666016,ThrowInSetPiece,101.1120689658,25.8228125
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,8603,Pablo Fornals,Real Betis,683450,67,0.12127041071653366,RegularPlay,93.7,36.135000000000005
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Julián Álvarez,Atletico Madrid,974753,73,0.07604096084833145,RegularPlay,95.0614035074,41.31
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,9906,Julián Álvarez,Atletico Madrid,974753,75,0.9250667691230774,RegularPlay,100.8275862072,33.5425
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Isco,Real Betis,191315,77,0.049625735729932785,RegularPlay,84.51213592239999,39.545000001
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Giovani Lo Celso,Real Betis,604126,77,0.029117725789546967,FromCorner,84.06165048560001,47.0835668757
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8603,Romain Perraud,Real Betis,815465,78,0.04634106159210205,FromCorner,86.4602941172,32.17
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8603,Aitor Ruibal,Real Betis,676533,79,0.19724342226982117,RegularPlay,101.3965517244,25.2446875
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Conor Gallagher,Atletico Madrid,966027,85,0.06281553208827972,ThrowInSetPiece,101.8706896554,23.0183439533
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Antoine Griezmann,Atletico Madrid,184138,90,0.6921928524971008,SetPiece,98.3421052628,31.1025
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9906,Antoine Griezmann,Atletico Madrid,184138,90,0.27203547954559326,SetPiece,101.58620689680001,31.1025
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,9906,Ángel Correa,Atletico Madrid,432950,90,0.12544265389442444,RegularPlay,101.9655172416,23.859108284899996
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Post,8603,Juan Hernández,Real Betis,852071,90,0.2293827086687088,RegularPlay,101.1120689658,39.376904763
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8603,Angel Ortiz,Real Betis,1580522,90,0.028933124616742134,RegularPlay,97.7631578942,21.547006373000002
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9906,Antoine Griezmann,Atletico Madrid,184138,90,0.17166903614997864,RegularPlay,92.3,42.061562499999994
4507116,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8603,Romain Perraud,Real Betis,815465,90,0.01618989370763302,RegularPlay,81.471359224,50.65681528500001
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,10205,Ayoze Pérez,Villarreal,479020,4,0.3359833061695099,RegularPlay,92.5,40.217380953
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,10205,Yéremi Pino,Villarreal,1047676,7,0.1672520935535431,RegularPlay,97.0877192975,36.821250000000006
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Fermin Lopez,Barcelona,1404415,9,0.4215012788772583,RegularPlay,100.3534482762,29.883809522
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Gerard Martin,Barcelona,1598982,9,0.052976496517658234,RegularPlay,95.15789473550001,42.7553125
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Fermin Lopez,Barcelona,1404415,10,0.09433329105377197,RegularPlay,89.9,30.05190476
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,13,0.0285356305539608,RegularPlay,83.6111650488,17.9737579637
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Fermin Lopez,Barcelona,1404415,13,0.027543168514966965,RegularPlay,97.0877192975,21.1266242072
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,22,0.23039034008979797,RegularPlay,99.97413793140001,35.90625
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,10205,Nicolas Pépé,Villarreal,575735,24,0.14483103156089783,FastBreak,96.3157894727,27.614523809
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Raphinha,Barcelona,696679,28,0.037751346826553345,RegularPlay,78.8810679624,39.376904763
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,34,0.010702958330512047,FromCorner,79.8946601952,28.623095236999998
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,34,0.035937871783971786,FromCorner,81.24611650560001,40.385476190999995
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Eric Garcia,Barcelona,940573,34,0.011823823675513268,FromCorner,92,30.291999999999998
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,8634,Lamine Yamal,Barcelona,1467236,38,0.03238296881318092,RegularPlay,85.70882352880001,22.3177070103
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Fermin Lopez,Barcelona,1404415,43,0.02010999247431755,RegularPlay,88.1779411764,51.7077706995
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,45,0.05790407583117485,RegularPlay,98.24561403470001,19.304968155399997
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,8634,Fermin Lopez,Barcelona,1404415,45,0.041801050305366516,RegularPlay,85.17205882280001,29.547619046
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,10205,Santi Comesana,Villarreal,671865,50,0.3882734477519989,RegularPlay,97.6666666661,42.928749999999994
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Fermin Lopez,Barcelona,1404415,63,0.025950534269213676,FromCorner,82.7101941752,34.07625
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,66,0.01606159470975399,RegularPlay,84.286893204,20.2858598756
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Gavi,Barcelona,1279040,69,0.03118756227195263,RegularPlay,86.6749999996,40.553571429
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Raphinha,Barcelona,696679,70,0.025182383134961128,RegularPlay,93.3,46.5230573213
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,10205,Santi Comesana,Villarreal,671865,75,0.123857781291008,RegularPlay,93.5,26.516562500000003
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,76,0.02164568565785885,RegularPlay,82.8228155344,21.9673885388
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Raphinha,Barcelona,696679,76,0.04288860037922859,RegularPlay,97.1842105256,47.994394901599996
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,10205,Tajon Buchanan,Villarreal,1026135,80,0.396465539932251,RegularPlay,97.95614035039999,28.286904761
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,86,0.032994747161865234,RegularPlay,82.37233009760001,26.774047619
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,10205,Álex Baena,Villarreal,942372,87,0.20991642773151398,SetPiece,94.7719298231,39.040714287
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8634,Raphinha,Barcelona,696679,90,0.0475640632212162,FreeKick,81.35873786479999,20.84636943
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,90,0.01653810776770115,RegularPlay,80.68300970960001,20.9864968186
4507117,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,90,0.025763479992747307,RegularPlay,90.5,23.158471341899997
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,5,0.06571096181869507,FromCorner,94.7719298231,27.782619046999997
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9910,Pablo Durán,Celta Vigo,1322858,7,0.017858237028121948,RegularPlay,76.966504856,19.725350321199997
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Williot Swedberg,Celta Vigo,1272740,8,0.05442281812429428,RegularPlay,95.73684210409999,42.46625
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,9910,Marcos Alonso,Celta Vigo,196169,10,0.7884,Penalty,94,34
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8370,Jorge de Frutos,Rayo Vallecano,797901,12,0.019100306555628777,FromCorner,84.9573529404,43.720509549300004
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,8370,Isi Palazon,Rayo Vallecano,638010,17,0.35065707564353943,RegularPlay,97.6666666661,33.77125
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Mihailo Ristic,Celta Vigo,588562,21,0.012332714162766933,RegularPlay,79.21893204,46.452993627000005
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9910,Ilaix Moriba,Celta Vigo,1109046,22,0.022394279018044472,FromCorner,77.529611652,27.53047619
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8370,Isi Palazon,Rayo Vallecano,638010,30,0.028313452377915382,RegularPlay,86.4602941172,45.752356684000006
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fer Lopez,Celta Vigo,1573122,34,0.09108946472406387,RegularPlay,103.2931034484,26.227500000000003
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,8370,Jorge de Frutos,Rayo Vallecano,797901,45,0.6616727709770203,RegularPlay,96.79824561320001,34.61
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Ilaix Moriba,Celta Vigo,1109046,45,0.014248755760490894,SetPiece,76.40339806,35.29625000000001
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Pablo Durán,Celta Vigo,1322858,47,0.24926720559597015,FastBreak,98.24561403470001,40.553571429
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Williot Swedberg,Celta Vigo,1272740,47,0.06824740022420883,FastBreak,100.06896551759999,46.452993627000005
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fer Lopez,Celta Vigo,1573122,47,0.4482850730419159,FastBreak,98.0526315785,30.492499999999996
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Pablo Durán,Celta Vigo,1322858,47,0.09974010288715363,FastBreak,97.4736842099,44.841528658099996
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8370,Adrián Embarba,Rayo Vallecano,482331,50,0.019601499661803246,RegularPlay,82.37233009760001,48.554904456
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9910,Williot Swedberg,Celta Vigo,1272740,51,0.10224439948797226,RegularPlay,90.3,38.032142859000004
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Williot Swedberg,Celta Vigo,1272740,54,0.051785994321107864,FromCorner,103.00862068980001,41.9459375
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,9910,Marcos Alonso,Celta Vigo,196169,54,0.009714603424072266,FromCorner,99.1140350876,50.026242036300005
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fran Beltrán,Celta Vigo,785511,57,0.014858650043606758,RegularPlay,85.70882352880001,50.3765605078
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Marcos Alonso,Celta Vigo,196169,58,0.04172714427113533,FreeKick,94.2894736826,12.200189580600002
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fer Lopez,Celta Vigo,1573122,58,0.0995759591460228,SetPiece,91.5,30.304
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Mihailo Ristic,Celta Vigo,588562,66,0.017199594527482986,RegularPlay,85.06470588159999,45.1217834353
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Marcos Alonso,Celta Vigo,196169,66,0.03818020969629288,FromCorner,97.3771929818,40.973809524
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Marcos Alonso,Celta Vigo,196169,66,0.12457576394081116,FromCorner,100.8275862072,28.202857142
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fer Lopez,Celta Vigo,1573122,67,0.04174318164587021,FromCorner,95.73684210409999,28.959285713000003
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Oscar Mingueza,Celta Vigo,952095,71,0.03447922319173813,RegularPlay,87.53382352919999,21.547006373000002
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8370,Pep Chavarria,Rayo Vallecano,988805,76,0.026703588664531708,RegularPlay,79.66941747679999,36.440000000000005
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Fran Beltrán,Celta Vigo,785511,90,0.08202099800109863,SetPiece,93.3,43.650445855
4507118,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,9910,Javi Rodriguez,Celta Vigo,1435439,90,0.1762528270483017,SetPiece,97.7631578942,34.68625
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,3,0.044259462505578995,RegularPlay,92.4,45.3319745182
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Scott McKenna,Las Palmas,551805,3,0.20197445154190063,FromCorner,100.6379310348,35.29625000000001
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,4,0.028072595596313477,RegularPlay,91.4,44.91159235240001
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Scott McKenna,Las Palmas,551805,5,0.04860621318221092,FromCorner,96.4122807008,36.2875
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Juanma Herzog,Las Palmas,1526611,5,0.09682968258857727,FromCorner,97.0877192975,33.5425
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Goal,7854,Daniel Raba,Leganes,784246,6,0.10067780315876007,RegularPlay,96.79824561320001,28.286904761
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Enzo Loiodice,Las Palmas,937397,10,0.01579289697110653,RegularPlay,80.68300970960001,23.5788535077
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,7854,Daniel Raba,Leganes,784246,12,0.016079094260931015,RegularPlay,67.5063106832,20.5661146528
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Munir El Haddadi,Leganes,522579,17,0.04953213036060333,SetPiece,95.54385964789999,42.6975
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Oliver McBurnie,Las Palmas,509151,37,0.07477812469005585,SetPiece,96.50877192889999,34.533750000000005
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,7854,Jorge Sáenz,Leganes,573780,41,0.2909272611141205,SetPiece,97.2807017537,34.99125
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Renato Tapia,Leganes,489288,45,0.007737950421869755,RegularPlay,53.7199999974,43.1021875
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Juan Cruz,Leganes,940608,47,0.07110816240310669,RegularPlay,86.889705882,34.7625
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,8306,Alberto Moleiro,Las Palmas,1184694,48,0.018013935536146164,FromCorner,77.9800970888,48.905222927500006
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Juan Cruz,Leganes,940608,51,0.05969364941120148,RegularPlay,85.06470588159999,38.452380954
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Oscar Rodriguez,Leganes,863168,53,0.06762360036373138,ThrowInSetPiece,90.4,31.865
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",AttemptSaved,7854,Diego Garcia,Leganes,1256237,55,0.0272542554885149,RegularPlay,77.7548543704,42.00375
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Alberto Moleiro,Las Palmas,1184694,61,0.020177699625492096,RegularPlay,79.55679611760002,49.3256050933
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,7854,Seydouba Cisse,Leganes,1287783,65,0.7120275497436523,RegularPlay,96.2192982446,33.92375
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,7854,Oscar Rodriguez,Leganes,863168,76,0.08979259431362152,RegularPlay,93.8,44.981656046699996
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Scott McKenna,Las Palmas,551805,83,0.010417629964649677,RegularPlay,75.6150485456,50.7969426736
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Benito,Las Palmas,780311,90,0.05379651114344597,FreeKick,77.3043689336,34.305
4507124,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8306,Sergio Viera,Las Palmas,1705320,90,0.01835603266954422,FromCorner,93.7,31.1025
4507120,La Liga,"Sun, May 18, 2025, 17:00 UTC",Post,8305,Allan Nyom,Getafe,213809,3,0.03285258263349533,RegularPlay,91.4,21.8272611502
4507120,La Liga,"Sun, May 18, 2025, 17:00 UTC",Miss,8661,Daniel Rodriguez,Mallorca,213516,4,0.0430041067302227,RegularPlay,96.605263157,40.553571429
