Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Mikkel Kaufmann,22.0,Attaquant,Bundesliga,Union Berlin,18.0,4.0,486.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.3,6.0,11.0,34.0,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.42,0.24,0.42,5.4,12.0,2.22,9.0,0.0,2.0,1.0,0.0,0.0,1.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,67.0,126.0,53.2,956.0,318.0,39.0,65.0,60.0,16.0,31.0,51.6,5.0,8.0,62.5,0.0,1.0,0.4,-1.0,4.0,13.0,1.0,0.0,11.0,0.0,7.0,10.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,19.0,26.0,34.0,43.3,1.0,15.0,6.0,40.0,2.78,1.11,0.07,0.17,15.8,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,6.0,3.0,2.0,3.0,1.0,3.0,10.0,30.0,7.0,12.0,0.0,12.0,1.0,7.0,4.0,0.0,27.0,15.9,4.0,66.0,0.0,14.0,16.0,6.0,0.94,5.0,7.0,-2.0,-0.37,0.43,6.2,8.1,-1.9,-0.36,-0.06,215.0,4.0,21.0,102.0,92.0,26.0,215.0,10.0,3.0,30.0,7.0,70.0,89.0,412.0,129.0,6.0,1.0,4.0
Tim Kleindienst,27.0,Attaquant,Bundesliga,Heidenheim,33.0,33.0,2869.0,31.9,12.0,3.0,15.0,10.0,2.0,2.0,6.0,0.0,13.9,12.3,3.3,15.6,40.0,73.0,178.0,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,31.9,71.0,2.23,54.0,0.0,4.0,9.0,1.0,3.0,11.0,0.35,8.0,0.0,1.0,1.0,1.0,0.0,516.0,874.0,59.0,7296.0,1708.0,295.0,462.0,63.9,147.0,231.0,63.6,30.0,47.0,63.8,3.0,3.3,2.0,-0.3,27.0,58.0,10.0,2.0,73.0,0.0,88.0,13.0,16.0,19.0,12.0,12.0,0.0,0.0,0.0,100.0,179.0,117.0,60.5,12.0,81.0,31.0,38.3,2.54,0.97,0.12,0.32,13.6,0.0,2.0,2.0,13.9,12.3,0.15,-1.9,-2.3,21.0,12.0,6.0,11.0,4.0,7.0,25.0,28.0,18.0,32.0,8.0,24.0,12.0,33.0,58.0,0.0,87.0,93.8,33.0,87.0,23.0,0.0,0.0,0.0,1.24,49.0,52.0,-3.0,-0.09,0.85,37.9,57.9,-20.0,-0.63,0.52,1325.0,66.0,130.0,632.0,577.0,142.0,1323.0,63.0,19.0,30.2,41.0,65.1,629.0,2725.0,1096.0,40.0,37.0,16.0
Randal Kolo Muani,24.0,Attaquant,Bundesliga,Eint Frankfurt,2.0,2.0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,6.0,3.0,9.0,0.59,0.0,0.59,0.59,0.59,0.77,0.0,0.77,0.77,0.77,1.7,1.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,227.0,67.0,11.0,15.0,73.3,3.0,4.0,75.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,44.4,1.0,5.0,1.0,20.0,2.94,0.59,0.2,1.0,8.0,0.0,0.0,0.0,1.3,1.3,0.26,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,5.0,2.0,77.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,-0.03,1.9,1.3,0.6,0.34,0.54,56.0,1.0,1.0,30.0,27.0,10.0,56.0,15.0,4.0,26.7,10.0,66.7,42.0,336.0,180.0,6.0,4.0,2.0
Dawid Kownacki,26.0,Attaquant,Bundesliga,Werder Bremen,22.0,3.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.6,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.39,0.31,0.39,4.2,17.0,4.01,8.0,0.0,1.0,5.0,3.0,0.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,69.0,109.0,63.3,942.0,199.0,36.0,50.0,72.0,21.0,34.0,61.8,4.0,7.0,57.1,0.0,0.4,0.6,-0.4,5.0,10.0,1.0,0.0,10.0,0.0,9.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,29.0,29.0,50.0,0.0,19.0,4.0,21.1,4.5,0.95,0.0,0.0,16.2,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,17.0,12.4,3.0,62.0,0.0,19.0,10.0,10.0,0.95,9.0,9.0,0.0,0.0,0.2,9.1,8.8,0.3,0.07,0.4,159.0,2.0,10.0,66.0,83.0,31.0,159.0,3.0,2.0,66.7,1.0,33.3,77.0,346.0,88.0,5.0,1.0,3.0
Moritz-Broni Kwarteng,25.0,Attaquant,Bundesliga,Bochum,11.0,2.0,281.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.6,8.0,6.0,24.0,0.0,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51,3.1,17.0,5.44,8.0,0.0,5.0,3.0,1.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,67.0,94.0,71.3,990.0,208.0,37.0,42.0,88.1,25.0,36.0,69.4,3.0,9.0,33.3,1.0,0.5,0.1,0.5,4.0,3.0,2.0,0.0,6.0,0.0,5.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,14.0,3.0,21.4,4.48,0.96,0.0,0.0,17.5,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,3.0,0.0,0.0,3.0,0.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,5.0,0.0,0.0,26.0,9.2,2.0,63.0,0.0,9.0,17.0,6.0,1.36,3.0,8.0,-5.0,-1.6,-0.73,7.8,8.8,-1.0,-0.32,0.28,153.0,0.0,14.0,65.0,76.0,15.0,153.0,18.0,7.0,38.9,8.0,44.4,95.0,637.0,250.0,8.0,6.0,3.0
Jamie Leweling,22.0,Attaquant,Bundesliga,Stuttgart,34.0,17.0,1523.0,16.9,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,6.1,6.1,3.2,9.3,65.0,35.0,172.0,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,16.9,61.0,3.61,39.0,1.0,9.0,9.0,1.0,2.0,8.0,0.47,6.0,0.0,1.0,1.0,0.0,0.0,470.0,599.0,78.5,6491.0,1524.0,291.0,337.0,86.4,136.0,175.0,77.7,21.0,41.0,51.2,4.0,3.2,3.1,0.8,23.0,19.0,18.0,10.0,35.0,0.0,22.0,23.0,8.0,46.0,5.0,10.0,0.0,1.0,0.0,74.0,4.0,13.0,23.5,4.0,44.0,22.0,50.0,2.6,1.3,0.09,0.18,15.9,0.0,0.0,0.0,6.1,6.1,0.14,-2.1,-2.1,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,21.0,1.0,20.0,5.0,23.0,13.0,0.0,45.0,49.8,17.0,71.0,1.0,17.0,18.0,0.0,2.15,34.0,16.0,18.0,1.06,-0.17,31.1,19.9,11.2,0.66,-0.6,829.0,18.0,97.0,330.0,419.0,89.0,829.0,58.0,26.0,44.8,27.0,46.6,534.0,3571.0,1860.0,65.0,38.0,28.0
Jesper Lindstrøm,23.0,Attaquant,Bundesliga,Eint Frankfurt,1.0,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.9,2.0,2.17,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,384.0,27.0,10.0,13.0,76.9,13.0,15.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.08,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.2,0.2,0.19,-0.2,-0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,2.7,1.0,83.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.08,1.08,1.4,0.5,0.9,1.01,1.22,45.0,0.0,3.0,18.0,24.0,4.0,45.0,4.0,1.0,25.0,3.0,75.0,34.0,221.0,82.0,2.0,4.0,0.0
Linton Maina,24.0,Attaquant,Bundesliga,Köln,31.0,21.0,1901.0,21.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,3.1,5.0,109.0,61.0,169.0,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,21.1,58.0,2.75,44.0,1.0,3.0,3.0,6.0,1.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,484.0,661.0,73.2,6983.0,1773.0,295.0,343.0,86.0,161.0,209.0,77.0,21.0,46.0,45.7,3.0,3.1,3.3,-0.1,20.0,28.0,16.0,5.0,61.0,0.0,10.0,17.0,5.0,74.0,6.0,15.0,0.0,0.0,0.0,92.0,0.0,14.0,0.0,1.0,33.0,11.0,33.3,1.56,0.52,0.03,0.09,19.8,0.0,0.0,0.0,1.9,1.9,0.06,-0.9,-0.9,18.0,15.0,11.0,5.0,2.0,9.0,28.0,32.1,19.0,12.0,1.0,11.0,6.0,24.0,12.0,0.0,61.0,62.1,21.0,75.0,5.0,10.0,32.0,0.0,0.87,18.0,35.0,-17.0,-0.8,0.36,25.6,41.5,-15.8,-0.75,-0.02,846.0,14.0,110.0,334.0,429.0,82.0,846.0,57.0,22.0,38.6,31.0,54.4,599.0,5140.0,2671.0,109.0,64.0,47.0
Donyell Malen,24.0,Attaquant,Bundesliga,Dortmund,27.0,21.0,1781.0,19.8,13.0,1.0,14.0,13.0,0.0,0.0,5.0,0.0,9.5,9.5,3.0,12.5,73.0,57.0,163.0,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,19.8,74.0,3.74,49.0,0.0,7.0,13.0,4.0,1.0,14.0,0.71,6.0,0.0,2.0,3.0,2.0,1.0,410.0,546.0,75.1,5627.0,1551.0,262.0,310.0,84.5,109.0,144.0,75.7,18.0,33.0,54.5,1.0,3.0,3.4,-2.0,22.0,21.0,36.0,6.0,57.0,0.0,11.0,24.0,3.0,39.0,2.0,7.0,1.0,0.0,0.0,71.0,7.0,19.0,26.9,13.0,72.0,36.0,50.0,3.64,1.82,0.18,0.36,16.5,2.0,0.0,0.0,9.5,9.5,0.14,3.5,3.5,11.0,7.0,5.0,3.0,3.0,2.0,6.0,33.3,4.0,11.0,4.0,7.0,2.0,13.0,8.0,0.0,66.0,58.2,21.0,77.0,10.0,6.0,29.0,2.0,2.0,43.0,25.0,18.0,0.91,0.42,40.5,29.0,11.6,0.58,0.59,800.0,10.0,78.0,262.0,475.0,118.0,800.0,95.0,42.0,44.2,40.0,42.1,558.0,3933.0,1957.0,73.0,49.0,45.0
David Mamutovic,22.0,Attaquant,Bundesliga,Mainz 05,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,8.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,96.0,45.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.4,0.0,0.0,0.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.1,-0.1,-0.69,-0.7,12.0,0.0,2.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,5.0,0.0,0.0,0.0
Omar Marmoush,24.0,Attaquant,Bundesliga,Eint Frankfurt,29.0,27.0,2301.0,25.6,12.0,6.0,18.0,10.0,2.0,2.0,7.0,0.0,11.6,10.1,4.4,14.5,88.0,60.0,165.0,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57,25.6,75.0,2.93,40.0,5.0,10.0,6.0,12.0,2.0,12.0,0.47,5.0,1.0,2.0,2.0,2.0,0.0,407.0,574.0,70.9,6183.0,1361.0,218.0,273.0,79.9,135.0,180.0,75.0,32.0,56.0,57.1,6.0,4.4,4.4,1.6,40.0,31.0,21.0,2.0,60.0,0.0,28.0,74.0,12.0,33.0,11.0,11.0,2.0,1.0,0.0,90.0,27.0,29.0,48.2,12.0,77.0,31.0,40.3,3.01,1.21,0.13,0.32,17.6,5.0,2.0,2.0,11.6,10.1,0.13,0.4,-0.1,21.0,11.0,7.0,8.0,6.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,11.0,32.0,7.0,0.0,79.0,75.2,27.0,83.0,15.0,2.0,26.0,0.0,1.38,43.0,41.0,2.0,0.08,0.2,37.2,37.3,-0.2,-0.01,0.67,940.0,5.0,60.0,403.0,503.0,155.0,938.0,112.0,39.0,34.8,64.0,57.1,647.0,4713.0,2153.0,88.0,52.0,40.0
Roberto Massimo,22.0,Attaquant,Bundesliga,Stuttgart,5.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,1.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,482.0,109.0,14.0,18.0,77.8,13.0,14.0,92.9,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,2.7,0.0,0.0,0.0,5.0,17.0,7.0,1.8,1.0,2.0,-1.0,-1.07,-2.28,1.3,0.8,0.5,0.55,-0.43,50.0,1.0,11.0,29.0,10.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,29.0,154.0,103.0,3.0,2.0,1.0
Nathanael Mbuku,21.0,Attaquant,Bundesliga,Augsburg,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0.69,1.25,0.56,1.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,62.0,16.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.2,-0.1,-2.52,-2.19,10.0,0.0,0.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,1.0,100.0,9.0,67.0,51.0,1.0,0.0,1.0
Sven Michel,33.0,Attaquant,Bundesliga,Augsburg,22.0,5.0,583.0,6.5,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.4,0.8,0.8,1.7,6.0,14.0,44.0,0.31,0.15,0.46,0.15,0.31,0.37,0.13,0.5,0.13,0.26,6.5,16.0,2.47,13.0,0.0,1.0,1.0,0.0,1.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,97.0,173.0,56.1,1417.0,429.0,58.0,85.0,68.2,27.0,52.0,51.9,7.0,10.0,70.0,1.0,0.8,0.8,0.2,10.0,7.0,11.0,4.0,14.0,0.0,12.0,4.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,22.0,18.0,30.0,37.5,2.0,12.0,5.0,41.7,1.85,0.77,0.08,0.2,20.7,0.0,1.0,2.0,2.4,0.8,0.07,-0.4,0.2,7.0,5.0,2.0,1.0,4.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,27.0,19.1,5.0,64.0,0.0,17.0,15.0,8.0,1.09,12.0,15.0,-3.0,-0.46,-0.21,12.7,12.8,-0.1,-0.02,0.39,248.0,3.0,21.0,94.0,133.0,39.0,246.0,22.0,10.0,45.5,11.0,50.0,135.0,600.0,204.0,6.0,3.0,4.0
Jovan Milošević,18.0,Attaquant,Bundesliga,Stuttgart,5.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,87.0,17.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,0.0,0.0,0.0,5.0,6.0,10.0,2.4,0.0,0.0,0.0,0.0,-1.16,0.5,0.0,0.5,1.59,0.63,17.0,0.0,1.0,9.0,7.0,1.0,17.0,2.0,2.0,100.0,0.0,0.0,13.0,67.0,29.0,1.0,2.0,0.0
Youssoufa Moukoko,18.0,Attaquant,Bundesliga,Dortmund,20.0,4.0,625.0,6.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.9,3.9,0.3,4.2,16.0,15.0,27.0,0.72,0.0,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,6.9,13.0,1.87,10.0,0.0,2.0,0.0,1.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,104.0,128.0,81.3,1323.0,325.0,70.0,80.0,87.5,20.0,24.0,83.3,5.0,6.0,83.3,0.0,0.3,0.7,-0.3,7.0,6.0,6.0,0.0,15.0,0.0,8.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,21.0,6.0,10.0,37.5,5.0,14.0,7.0,50.0,2.02,1.01,0.36,0.71,13.0,0.0,0.0,0.0,3.9,3.9,0.28,1.1,1.1,4.0,1.0,2.0,2.0,0.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,6.0,4.0,0.0,31.0,20.4,4.0,80.0,2.0,16.0,19.0,10.0,1.6,18.0,11.0,7.0,1.01,0.34,16.9,11.4,5.6,0.8,0.58,199.0,5.0,20.0,86.0,99.0,24.0,199.0,24.0,11.0,45.8,10.0,41.7,126.0,685.0,291.0,16.0,8.0,10.0
Nathan N'Goumou,23.0,Attaquant,Bundesliga,Gladbach,32.0,14.0,1385.0,15.4,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.8,3.8,1.7,5.5,52.0,47.0,150.0,0.32,0.13,0.45,0.32,0.45,0.24,0.11,0.35,0.24,0.35,15.4,42.0,2.73,27.0,0.0,8.0,4.0,3.0,0.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,329.0,445.0,73.9,4312.0,1007.0,206.0,255.0,80.8,87.0,115.0,75.7,16.0,27.0,59.3,2.0,1.7,2.9,0.3,16.0,9.0,17.0,4.0,47.0,0.0,13.0,18.0,6.0,28.0,5.0,22.0,0.0,1.0,0.0,62.0,9.0,34.0,20.9,5.0,31.0,11.0,35.5,2.01,0.71,0.16,0.45,15.8,0.0,0.0,0.0,3.8,3.8,0.12,1.2,1.2,37.0,22.0,17.0,18.0,2.0,16.0,34.0,47.1,18.0,22.0,0.0,22.0,5.0,42.0,17.0,1.0,43.0,45.3,14.0,70.0,0.0,18.0,23.0,2.0,0.94,27.0,31.0,-4.0,-0.26,0.12,21.7,25.0,-3.3,-0.21,0.03,652.0,19.0,102.0,253.0,306.0,68.0,652.0,58.0,20.0,34.5,32.0,55.2,403.0,2906.0,1385.0,52.0,38.0,25.0
Jessic Ngankam,23.0,Attaquant,Bundesliga,Mainz 05,7.0,2.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,0.9,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,2.0,7.0,3.42,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,54.2,176.0,18.0,5.0,10.0,50.0,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.3,0.6,-0.3,4.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,22.2,0.0,7.0,1.0,14.3,3.42,0.49,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,26.0,6.0,2.0,65.0,0.0,5.0,11.0,4.0,1.14,0.0,4.0,-4.0,-1.96,-1.71,2.9,3.0,-0.1,-0.06,-0.07,58.0,1.0,3.0,26.0,30.0,10.0,58.0,7.0,5.0,71.4,1.0,14.3,42.0,233.0,84.0,3.0,3.0,4.0
