Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1905,Loïs Openda,BEL,Attaquant,RB Leipzig,Bundesliga,25,2000,25,22,1914,21.3,8,5,13,8,0,1,4,1,8.2,7.5,2.8,10.3,49,39,176,0.38,0.24,0.61,0.38,0.61,0.39,0.13,0.52,0.35,0.48,21.3,54,2.54,33,0,3,10,8,0,9,0.42,5,0,0,2,2,0,290,464,62.5,3677,804,179,255,70.2,65,105,61.9,17,30,56.7,5,2.8,1.8,2.2,21,18,16,1,39,1,24,61,21,23,5,4,3,0,0,44,16,25,39.0,8,63,29,46.0,2.96,1.36,0.13,0.28,16.0,1,0,1,0.12,-0.2,0.5,8,4,2,4,2,2,7,28.6,5,16,1,15,5,13,12,0,77,81.8,22,84,12,3,25,0,1.64,35,28,7,0.33,0.12,30.9,31.6,-0.6,-0.03,0.62,718,12,45,298,380,124,717,57,16,28.1,29,50.9,409,2317,1168,49,19,31,69,21,563,176
1911,Gift Orban,NGA,Attaquant,Hoffenheim,Bundesliga,22,2002,10,6,582,6.5,4,0,4,4,0,0,1,0,3.4,3.4,0.0,3.4,7,6,29,0.62,0.0,0.62,0.62,0.62,0.52,0.0,0.52,0.52,0.52,6.5,10,1.55,7,0,2,0,1,0,2,0.31,1,0,1,0,0,0,81,118,68.6,1112,170,42,55,76.4,24,32,75.0,6,10,60.0,0,0.0,0.1,0.0,1,1,1,0,6,0,13,6,8,3,0,1,0,0,0,17,6,16,27.3,4,11,4,36.4,1.7,0.62,0.36,1.0,17.4,0,0,0,0.31,0.6,0.6,3,1,2,1,0,1,6,16.7,5,4,0,4,0,3,3,0,58,24.9,6,73,0,4,37,1,0.9,9,11,-2,-0.31,0.41,7.9,11.5,-3.6,-0.55,-0.1,173,1,18,76,79,19,173,10,4,40.0,6,60.0,94,363,150,7,5,3,11,5,103,29
1986,Jordan Pefok,USA,Attaquant,Union Berlin,Bundesliga,28,1996,18,10,908,10.1,0,1,1,0,0,0,2,0,3.2,3.2,0.9,4.1,3,12,40,0.0,0.1,0.1,0.0,0.1,0.32,0.09,0.4,0.32,0.4,10.1,26,2.58,17,1,1,5,2,0,0,0.0,0,0,0,0,0,0,132,191,69.1,1569,321,84,109,77.1,28,44,63.6,4,7,57.1,1,0.9,0.4,0.1,14,7,2,0,12,0,22,15,7,0,4,6,0,0,0,31,44,35,55.7,0,23,7,30.4,2.28,0.69,0.0,0.0,12.2,0,0,0,0.14,-3.2,-3.2,11,6,6,0,5,3,7,42.9,4,9,2,7,4,15,18,0,50,38.8,10,72,3,8,24,2,1.11,7,11,-4,-0.4,0.36,11.6,11.5,0.2,0.02,0.46,326,23,55,157,122,43,326,13,7,53.8,6,46.2,158,535,204,3,6,0,24,17,212,40
2021,Noah Pesch,CRO,Attaquant,Gladbach,Bundesliga,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,4,50.0,32,11,1,2,50.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,6,0.3,0,0,0,1,6,2,0.0,0,0,0,0.0,-0.12,0.2,0.0,0.2,2.6,2.89,5,0,0,1,4,0,5,0,0,0.0,0,0.0,2,17,16,0,0,0,0,0,2,1
2035,Benedikt Pichler,AUT,Attaquant,Holstein Kiel,Bundesliga,27,1997,16,7,743,8.3,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.2,16,17,51,0.12,0.24,0.36,0.12,0.36,0.26,0.13,0.39,0.26,0.39,8.3,28,3.39,18,1,2,5,2,0,3,0.36,2,0,1,0,0,0,125,199,62.8,1811,307,67,103,65.0,44,65,67.7,5,7,71.4,2,1.1,0.9,0.9,11,11,7,2,17,0,13,16,12,9,2,2,0,0,0,15,41,29,58.6,1,18,8,44.4,2.18,0.97,0.06,0.13,13.9,0,0,0,0.12,-1.2,-1.2,5,2,1,0,4,2,4,50.0,2,4,2,2,2,7,11,0,46,31.8,7,78,5,9,22,2,0.56,9,22,-13,-1.57,-0.84,9.9,16.0,-6.1,-0.73,-0.21,292,13,29,144,120,38,292,17,8,47.1,8,47.1,139,811,372,16,7,7,21,12,214,51
2038,Marvin Pieringer,GER,Attaquant,Heidenheim,Bundesliga,25,1999,23,18,1554,17.3,6,2,8,4,2,2,7,0,6.1,4.6,2.8,7.4,14,43,73,0.35,0.12,0.46,0.23,0.35,0.35,0.16,0.52,0.26,0.43,17.3,48,2.78,32,1,2,6,6,1,5,0.29,2,0,0,1,1,1,246,382,64.4,3289,897,145,200,72.5,77,117,65.8,7,19,36.8,2,2.8,1.5,-0.8,21,28,7,0,43,0,41,36,11,8,6,10,1,0,0,45,54,78,40.9,6,41,13,31.7,2.37,0.75,0.1,0.31,14.2,1,2,2,0.11,-0.1,-0.6,18,10,5,9,4,4,6,66.7,2,18,2,16,6,24,25,0,68,66.4,18,76,4,5,39,0,0.7,23,28,-5,-0.29,1.54,20.4,24.8,-4.4,-0.26,0.53,595,24,80,287,234,70,593,20,10,50.0,8,40.0,319,1327,486,14,17,3,51,19,417,73
2061,Yussuf Poulsen,DEN,Attaquant,RB Leipzig,Bundesliga,30,1994,15,2,281,3.1,0,0,0,0,0,0,1,0,1.6,1.6,0.4,2.0,2,8,19,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.63,0.5,0.63,3.1,8,2.55,6,0,0,0,2,0,0,0.0,0,0,0,0,0,0,61,102,59.8,731,218,44,61,72.1,13,26,50.0,1,3,33.3,0,0.4,0.4,-0.4,4,7,3,0,8,0,3,12,1,1,0,5,0,0,0,13,21,9,70.0,0,7,2,28.6,2.24,0.64,0.0,0.0,8.5,0,0,0,0.23,-1.6,-1.6,9,5,2,5,2,3,6,50.0,3,5,2,3,0,9,10,0,19,12.0,2,64,0,13,12,1,1.53,1,0,1,0.32,0.01,4.8,4.4,0.4,0.13,0.32,161,10,31,74,57,20,161,6,1,16.7,4,66.7,60,269,86,2,4,0,10,9,109,19
2068,Ivan Prtajin,CRO,Attaquant,Union Berlin,Bundesliga,28,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,1.8,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,48,37.5,204,37,12,23,52.2,3,10,30.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,1,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,0,8,2,25.0,4.47,1.12,0.0,0.0,15.7,0,0,0,0.07,-0.5,-0.5,3,2,0,1,2,0,0,0.0,0,2,0,2,0,3,3,0,32,6.9,2,58,0,3,15,2,0.8,1,1,0,0.0,0.66,2.3,2.0,0.3,0.17,0.47,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17
2089,Grant Ranos,ARM,Attaquant,Gladbach,Bundesliga,21,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,12,66.7,71,16,8,12,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,10,0.9,0,0,0,2,10,5,0.0,1,2,-1,-4.5,-4.66,0.4,1.8,-1.5,-6.58,-6.36,17,0,1,9,7,0,17,0,0,0.0,0,0.0,10,35,18,1,1,0,0,1,11,2
2190,Elias Saad,TUN,Attaquant,St. Pauli,Bundesliga,25,1999,13,7,680,7.6,2,2,4,2,0,0,1,0,1.3,1.3,0.6,1.9,21,21,57,0.26,0.26,0.53,0.26,0.53,0.17,0.08,0.25,0.17,0.25,7.6,29,3.84,15,0,4,4,5,1,4,0.53,1,0,2,1,0,0,129,176,73.3,1883,440,78,91,85.7,39,52,75.0,6,9,66.7,2,0.6,0.9,1.4,10,13,10,2,21,0,12,23,3,11,1,12,0,0,0,29,7,16,30.4,2,17,5,29.4,2.25,0.66,0.12,0.4,17.5,0,0,0,0.08,0.7,0.7,19,12,6,8,5,9,19,47.4,10,10,0,10,1,20,1,0,52,29.1,7,74,1,6,27,1,0.69,5,9,-4,-0.53,-0.2,7.5,9.5,-2.0,-0.27,-0.07,316,1,25,132,164,34,316,46,14,30.4,21,45.7,226,1471,661,21,16,12,41,30,241,57
2220,Roland Sallai,HUN,Attaquant,Freiburg,Bundesliga,27,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,0.5,3,5.87,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3,0,0,1,0,4,1,1,0,0,0,0,0,1,0.0,0,3,1,33.3,5.87,1.96,0.0,0.0,22.1,0,0,0,0.04,-0.1,-0.1,2,1,1,1,0,0,0,0.0,0,0,0,0,1,3,0,0,23,2.0,0,0,0,2,23,0,1.5,0,1,-1,-1.96,-1.92,1.0,0.5,0.5,0.92,0.89,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2
2243,Leroy Sané,GER,Attaquant,Bayern Munich,Bundesliga,29,1996,22,12,1136,12.6,7,4,11,7,0,0,2,0,6.3,6.3,4.0,10.3,44,41,183,0.55,0.32,0.87,0.55,0.87,0.5,0.32,0.82,0.5,0.82,12.6,54,4.28,38,1,5,3,5,2,7,0.55,6,0,0,0,0,1,511,624,81.9,7096,1251,294,333,88.3,167,197,84.8,22,34,64.7,4,4.0,4.4,0.0,24,13,22,4,41,0,10,21,3,35,6,11,1,0,0,57,4,4,50.0,7,42,15,35.7,3.33,1.19,0.17,0.47,16.9,2,0,0,0.15,0.7,0.7,17,11,2,7,8,8,14,57.1,6,7,0,7,6,23,1,0,52,48.5,12,77,5,10,22,2,2.36,39,14,25,1.98,0.04,33.0,7.7,25.3,2.01,0.48,804,6,40,281,496,78,804,67,26,38.8,35,52.2,540,3224,1434,44,28,21,44,19,642,183
2276,Patrik Schick,CZE,Attaquant,Leverkusen,Bundesliga,29,1996,23,13,1161,12.9,17,0,17,17,0,0,4,0,10.3,10.3,0.6,10.9,5,16,80,1.32,0.0,1.32,1.32,1.32,0.8,0.05,0.85,0.8,0.85,12.9,28,2.17,18,0,3,3,4,0,1,0.08,0,0,0,1,0,0,225,286,78.7,2790,355,153,186,82.3,59,73,80.8,1,2,50.0,0,0.6,0.8,-0.6,11,11,4,0,16,0,15,13,5,1,2,4,0,0,0,21,32,38,45.7,17,54,27,50.0,4.19,2.09,0.31,0.63,11.4,0,0,0,0.19,6.7,6.7,5,4,1,2,2,1,4,25.0,3,5,0,5,2,7,12,1,50,49.6,13,77,5,10,16,2,2.13,36,20,16,1.24,0.48,25.3,13.5,11.8,0.91,0.21,436,11,35,184,220,89,436,19,8,42.1,10,52.6,237,808,204,5,2,5,28,21,337,80
2277,Stefan Schimmer,GER,Attaquant,Heidenheim,Bundesliga,30,1994,10,0,222,2.5,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.3,0,3,15,0.0,0.0,0.0,0.0,0.0,0.43,0.1,0.54,0.43,0.54,2.5,4,1.61,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,28,48,58.3,462,74,12,21,57.1,13,19,68.4,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,0,2,1,1,3,0,0,0,0,0,8,2,15,11.8,0,10,2,20.0,4.05,0.81,0.0,0.0,14.4,0,0,0,0.11,-1.1,-1.1,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,22,9.5,0,0,0,10,22,5,0.0,1,5,-4,-1.62,-0.9,3.8,7.6,-3.7,-1.5,-1.18,77,3,5,29,43,15,77,1,0,0.0,1,100.0,36,128,19,0,0,0,5,0,46,15
2288,Léo Scienza,BRA,Attaquant,Heidenheim,Bundesliga,26,1998,21,12,1000,11.1,3,2,5,3,0,0,0,0,1.9,1.9,3.2,5.0,61,27,78,0.27,0.18,0.45,0.27,0.45,0.17,0.29,0.45,0.17,0.45,11.1,71,6.38,28,18,9,3,13,0,5,0.45,3,1,0,0,1,0,224,337,66.5,3925,1633,108,136,79.4,74,110,67.3,34,68,50.0,2,3.2,3.7,-1.2,29,27,12,7,27,0,13,50,5,69,5,9,0,0,0,44,2,12,14.3,3,34,14,41.2,3.06,1.26,0.09,0.21,21.1,3,0,0,0.06,1.1,1.1,13,9,8,4,1,5,14,35.7,9,11,1,10,5,18,8,1,48,42.7,12,64,2,9,26,2,0.67,13,23,-10,-0.9,-0.16,14.3,16.7,-2.4,-0.21,0.39,501,8,58,209,251,40,501,75,34,45.3,32,42.7,311,2920,1907,61,34,15,37,10,307,78
2306,Benjamin Šeško,SVN,Attaquant,RB Leipzig,Bundesliga,21,2003,25,24,1868,20.8,10,5,15,9,1,1,2,1,7.5,6.7,1.8,8.6,35,37,110,0.48,0.24,0.72,0.43,0.67,0.36,0.09,0.45,0.32,0.41,20.8,38,1.83,23,0,10,5,0,0,7,0.34,3,0,2,2,0,0,333,499,66.7,4006,935,219,298,73.5,74,114,64.9,9,15,60.0,5,1.8,1.3,3.2,15,21,9,0,37,1,22,13,12,2,5,3,0,0,0,53,56,41,57.7,10,52,24,46.2,2.51,1.16,0.17,0.38,17.0,0,1,1,0.13,2.5,2.3,7,3,0,4,3,3,10,30.0,7,11,3,8,5,12,18,0,75,79.8,24,77,6,1,24,0,1.64,32,24,8,0.39,0.39,26.6,30.2,-3.6,-0.18,-0.16,729,22,79,389,276,69,728,58,30,51.7,27,46.6,355,2066,971,35,24,12,50,44,552,110
2313,Armindo Sieb,GER,Attaquant,Mainz 05,Bundesliga,22,2003,23,5,723,8.0,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,16,56,0.25,0.25,0.5,0.25,0.5,0.34,0.14,0.48,0.34,0.48,8.0,17,2.12,10,0,2,4,1,0,4,0.5,3,0,0,1,0,0,127,184,69.0,1706,502,72,92,78.3,42,62,67.7,3,7,42.9,2,1.1,0.6,0.9,8,12,8,2,16,0,13,11,10,6,1,3,0,0,0,28,14,23,37.8,2,26,7,26.9,3.24,0.87,0.08,0.29,16.2,0,0,0,0.11,-0.7,-0.7,9,3,3,5,1,3,10,30.0,7,4,0,4,1,10,7,0,31,30.9,5,55,0,18,25,3,1.78,14,10,4,0.5,-0.17,10.9,12.4,-1.5,-0.18,-0.29,307,4,30,138,141,42,307,30,11,36.7,18,60.0,169,1080,479,25,7,7,30,21,220,56
2318,André Silva,POR,Attaquant,Werder Bremen,Bundesliga,29,1995,6,4,369,4.1,1,0,1,0,1,2,1,0,2.6,1.0,0.3,1.3,6,10,28,0.24,0.0,0.24,0.0,0.0,0.63,0.08,0.71,0.24,0.32,4.1,14,3.41,10,0,1,2,1,0,1,0.24,1,0,0,0,0,0,79,113,69.9,1113,185,37,46,80.4,26,34,76.5,4,5,80.0,0,0.3,0.6,-0.3,4,3,6,1,10,0,4,7,2,4,0,2,0,0,0,10,11,12,47.8,1,12,5,41.7,2.93,1.22,0.0,0.0,16.6,0,1,2,0.08,-1.6,-1.0,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,62,15.8,4,71,0,2,42,0,0.5,3,12,-9,-2.2,-2.01,6.6,9.3,-2.7,-0.66,-0.63,169,4,11,73,87,26,167,13,1,7.7,9,69.2,101,527,199,6,6,4,13,9,120,28
2319,André Silva,POR,Attaquant,RB Leipzig,Bundesliga,29,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,1.5,7,4.81,5,0,0,1,1,0,2,1.37,2,0,0,0,0,0,30,42,71.4,435,156,18,24,75.0,8,9,88.9,3,3,100.0,2,0.6,0.1,1.4,3,3,1,0,4,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,1,7,2,28.6,4.77,1.36,0.0,0.0,21.1,1,1,1,0.07,-0.3,-0.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,17,5.6,0,0,0,8,17,9,1.63,4,6,-2,-1.36,-1.77,3.1,3.4,-0.3,-0.21,-0.07,65,3,11,22,34,10,64,0,0,0.0,0,0.0,35,291,152,6,1,3,6,1,39,11
2335,Danel Sinani,LUX,Attaquant,St. Pauli,Bundesliga,27,1997,18,6,595,6.6,1,1,2,1,0,0,2,0,0.6,0.6,1.8,2.3,7,35,27,0.15,0.15,0.3,0.15,0.3,0.09,0.27,0.35,0.09,0.35,6.6,28,4.24,16,8,0,2,1,1,2,0.3,2,0,0,0,0,0,182,261,69.7,2751,888,100,115,87.0,54,79,68.4,16,44,36.4,1,1.8,1.1,-0.8,10,23,8,0,35,0,16,4,3,30,1,8,0,0,0,25,5,16,23.8,1,17,7,41.2,2.57,1.06,0.06,0.14,22.9,1,0,0,0.03,0.4,0.4,10,8,1,5,4,4,10,40.0,6,9,1,8,1,11,9,0,33,25.4,6,79,0,12,10,7,1.0,5,8,-3,-0.45,-0.09,9.8,7.9,1.9,0.28,0.67,340,6,33,153,157,13,340,12,6,50.0,5,41.7,154,698,242,7,5,4,16,7,209,27
2347,Tim Skarke,GER,Attaquant,Union Berlin,Bundesliga,28,1996,25,9,891,9.9,0,1,1,0,0,0,1,0,1.9,1.9,0.8,2.7,22,20,79,0.0,0.1,0.1,0.0,0.1,0.19,0.09,0.28,0.19,0.28,9.9,29,2.93,22,0,2,3,2,0,2,0.2,1,0,0,1,0,0,192,272,70.6,2665,612,115,136,84.6,51,77,66.2,12,19,63.2,1,0.8,1.0,0.2,14,9,13,8,20,0,8,13,10,24,5,9,0,0,0,40,7,24,22.6,0,18,8,44.4,1.82,0.81,0.0,0.0,18.2,0,0,0,0.1,-1.9,-1.9,11,9,4,6,1,8,16,50.0,8,6,0,6,5,16,12,0,36,38.1,9,55,0,16,25,1,1.08,8,16,-8,-0.81,-0.31,9.5,13.0,-3.5,-0.36,-0.14,385,8,50,160,176,30,385,17,7,41.2,10,58.8,239,1152,491,22,9,9,28,18,279,79
2353,Andreas Skov Olsen,DEN,Attaquant,Wolfsburg,Bundesliga,25,1999,7,2,292,3.2,0,1,1,0,0,0,0,0,0.4,0.4,1.4,1.8,12,14,23,0.0,0.31,0.31,0.0,0.31,0.12,0.43,0.55,0.12,0.55,3.2,19,5.86,12,4,1,2,0,0,1,0.31,0,1,0,0,0,0,122,148,82.4,2104,469,53,63,84.1,54,58,93.1,13,22,59.1,1,1.4,0.8,-0.4,12,8,5,1,14,0,2,1,1,15,2,6,0,0,0,12,1,1,50.0,0,5,0,0.0,1.54,0.0,0.0,0.0,14.3,0,0,0,0.08,-0.4,-0.4,8,6,5,3,0,4,4,100.0,0,3,0,3,2,10,6,0,42,12.5,2,75,0,5,28,2,1.43,7,3,4,1.23,1.01,6.4,3.9,2.5,0.78,0.99,181,3,34,68,80,11,181,6,2,33.3,4,66.7,95,602,316,12,6,2,2,3,116,23
2356,Steven Skrzybski,GER,Attaquant,Holstein Kiel,Bundesliga,32,1992,16,8,787,8.7,6,1,7,5,1,1,0,0,3.1,2.3,1.0,3.3,8,39,44,0.69,0.11,0.8,0.57,0.69,0.35,0.12,0.47,0.26,0.38,8.7,28,3.21,19,2,2,3,2,0,2,0.23,1,1,0,0,0,0,187,272,68.8,3170,982,85,103,82.5,81,113,71.7,16,37,43.2,1,1.0,1.5,0.0,12,23,10,5,39,0,11,15,0,24,8,1,0,0,0,39,3,12,20.0,6,18,10,55.6,2.06,1.14,0.28,0.5,18.6,0,1,1,0.13,2.9,2.7,11,1,2,5,4,5,14,35.7,9,12,0,12,8,19,6,0,49,33.6,8,63,0,8,35,0,0.69,13,17,-4,-0.46,0.82,9.2,13.4,-4.2,-0.48,0.17,376,7,57,185,142,28,375,18,11,61.1,7,38.9,191,815,347,8,10,2,20,13,246,44
2444,Haris Tabakovic,BIH,Attaquant,Hoffenheim,Bundesliga,30,1994,15,3,511,5.7,2,1,3,2,0,0,0,0,2.4,2.4,1.0,3.4,2,5,32,0.35,0.18,0.53,0.35,0.53,0.43,0.17,0.6,0.43,0.6,5.7,8,1.41,7,0,0,1,0,0,1,0.18,1,0,0,0,0,0,84,132,63.6,1136,196,49,74,66.2,27,42,64.3,2,2,100.0,1,1.0,0.9,0.0,6,4,1,1,5,0,9,5,4,4,1,1,0,0,0,7,32,28,53.3,2,21,9,42.9,3.7,1.59,0.1,0.22,11.6,0,0,0,0.12,-0.4,-0.4,1,1,0,0,1,0,3,0.0,3,3,2,1,1,2,12,0,34,21.8,3,72,1,12,25,7,0.93,7,8,-1,-0.18,0.56,6.6,9.6,-3.0,-0.53,-0.07,206,16,21,86,100,35,206,8,2,25.0,6,75.0,111,359,95,2,7,1,13,10,157,32
2467,Mathys Tel,FRA,Attaquant,Bayern Munich,Bundesliga,19,2005,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,6,9,34,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36,2.8,4,1.41,3,1,0,0,0,0,2,0.7,2,0,0,0,0,0,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,0.7,1,5,4,1,9,0,5,6,1,5,1,2,0,0,0,10,1,0,100.0,0,10,3,30.0,3.52,1.05,0.0,0.0,18.1,0,0,0,0.07,-0.7,-0.7,2,2,0,2,0,0,0,0.0,0,0,0,0,1,3,1,0,32,10.9,2,60,0,6,23,9,2.13,6,3,3,1.05,-1.02,7.4,2.1,5.4,1.88,0.14,157,0,15,55,89,14,157,12,6,50.0,6,50.0,109,745,198,6,7,3,4,6,135,34
2496,Phillip Tietz,GER,Attaquant,Augsburg,Bundesliga,27,1997,26,17,1426,15.8,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,91,0.38,0.06,0.44,0.32,0.38,0.32,0.05,0.38,0.27,0.33,15.8,35,2.21,26,1,2,5,1,0,3,0.19,1,0,1,1,0,0,246,398,61.8,3277,561,151,221,68.3,77,115,67.0,4,12,33.3,1,0.8,1.2,0.2,18,16,8,1,25,0,31,9,14,1,4,6,0,0,0,41,65,68,48.9,6,39,12,30.8,2.46,0.76,0.13,0.42,16.0,2,1,1,0.11,0.9,0.7,11,6,2,7,2,5,8,62.5,3,7,1,6,4,15,22,0,55,60.9,17,72,3,9,23,0,1.46,21,24,-3,-0.19,0.11,16.8,19.1,-2.3,-0.15,0.44,556,21,60,250,252,69,555,25,12,48.0,12,48.0,283,932,260,6,7,3,37,17,411,91
