match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,72,0.020971553400158882,RegularPlay,82.03446602,40.217380953
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",Goal,9885,Khéphren Thuram-Ulien,Juventus,980793,72,0.14466242492198944,RegularPlay,91.9,37.72
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",AttemptSaved,9876,Jackson Tchatchoua,Hellas Verona,1210943,76,0.012425593100488186,RegularPlay,91.4,52.4784713368
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",AttemptSaved,9885,Manuel Locatelli,Juventus,624166,83,0.11504384875297546,RegularPlay,94.38596491070001,31.7125
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",AttemptSaved,9885,Manuel Locatelli,Juventus,624166,83,0.0954403430223465,RegularPlay,94.38596491070001,31.7125
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",AttemptSaved,9885,Manuel Locatelli,Juventus,624166,83,0.037537455558776855,RegularPlay,87.31911764680001,43.860636937900004
4535464,Serie A,"Mon, Mar 3, 2025, 19:45 UTC",Goal,9885,Teun Koopmeiners,Juventus,866516,90,0.08542370796203613,FastBreak,98.3421052628,20.2858598756
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",AttemptSaved,10233,Fabio Miretti,Genoa,1280080,12,0.06382160633802414,RegularPlay,95.54385964789999,36.821250000000006
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Post,8529,Florinel Coman,Cagliari,770166,15,0.03019564040005207,FreeKick,84.85,9.5764928966
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,16,0.025604840368032455,RegularPlay,93.6,23.0183439533
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,10233,Koni De Winter,Genoa,1200630,18,0.011468143202364445,FromCorner,91.7,34
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Goal,8529,Nicolas Viola,Cagliari,68404,18,0.312045156955719,FastBreak,91.8,37.05
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,25,0.013486914336681366,RegularPlay,83.0480582528,47.4338853472
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,10233,Johan Vásquez,Genoa,914103,35,0.018461698666214943,FromCorner,94.2894736826,38.284285716
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,38,0.0699441209435463,RegularPlay,94.2894736826,26.69
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,10233,Caleb Ekuban,Genoa,424614,45,0.23100367188453674,SetPiece,101.9655172416,37.12625
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Goal,10233,Maxwel Cornet,Genoa,426880,47,0.4163868725299835,RegularPlay,98.0526315785,36.745000000000005
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,10233,Koni De Winter,Genoa,1200630,59,0.07422488182783127,FromCorner,96.605263157,29.127380951
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,10233,Johan Vásquez,Genoa,914103,70,0.019539175555109978,FreeKick,43.553333333400005,29.631666665
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",AttemptSaved,10233,Andrea Pinamonti,Genoa,750030,79,0.11195065826177597,RegularPlay,93.2,28.202857142
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,80,0.08453261852264404,RegularPlay,98.4385964909,38.284285716
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,8529,Matteo Prati,Cagliari,1396089,81,0.010219650343060493,FromCorner,79.1063106808,33.92375
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,84,0.052998341619968414,RegularPlay,94.2894736826,25.880625000000002
4535470,Serie A,"Fri, Mar 7, 2025, 19:45 UTC",Miss,8529,Gianluca Gaetano,Cagliari,1012842,89,0.08547026664018631,RegularPlay,95.0614035074,37.672
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Gabriel Strefezza,Como,836436,11,0.07921701669692993,RegularPlay,87.6411764704,38.452380954
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Ivan Smolcic,Como,1353289,21,0.015935774892568588,FromCorner,93.3,26.516562500000003
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Alessio Zerbin,Venezia,850295,30,0.13153986632823944,RegularPlay,95.8333333322,25.1290625
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Ivan Smolcic,Como,1353289,31,0.04467374458909035,ThrowInSetPiece,96.605263157,22.457834398899998
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Álex Valle,Como,1384881,31,0.04241969808936119,ThrowInSetPiece,93.4,24.5597452279
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Lucas Da Cunha,Como,1076647,31,0.05050034821033478,ThrowInSetPiece,92.1,37.696
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,33,0.04582936316728592,SetPiece,95.4473684198,42.2928125
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Alfred Duncan,Venezia,317156,36,0.009167729876935482,FromCorner,83.0480582528,47.714140124400004
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Fali Candé,Venezia,1041522,36,0.017775677144527435,FromCorner,93.5,34.07625
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10171,Nico Paz,Como,1347574,37,0.023018013685941696,RegularPlay,77.6422330112,23.9992356735
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10171,Gabriel Strefezza,Como,836436,39,0.033690083771944046,RegularPlay,94.38596491070001,18.043821658
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Mirko Maric,Venezia,447680,40,0.15778043866157532,RegularPlay,95.54385964789999,30.95
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,7881,Gaetano Oristanio,Venezia,1110045,44,0.028497032821178436,RegularPlay,87.53382352919999,19.865477709799997
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,10171,Jonathan Ikoné,Como,637745,49,0.14284637570381165,RegularPlay,91.7,39.040714287
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Alfred Duncan,Venezia,317156,55,0.018358824774622917,RegularPlay,76.5160194192,39.376904763
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,7881,Jay Idzes,Venezia,937412,64,0.05655598267912865,FromCorner,95.2543859636,33.77125
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,7881,Issa Doumbia,Venezia,1339345,69,0.08695308864116669,RegularPlay,95.73684210409999,27.278333333000003
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Jonathan Ikoné,Como,637745,74,0.11707686632871628,SetPiece,97.6666666661,26.69
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10171,Edoardo Goldaniga,Como,362121,74,0.8223376274108887,SetPiece,103.2931034484,33.92375
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10171,Nico Paz,Como,1347574,78,0.030246471986174583,RegularPlay,90.8,18.394140129500002
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,7881,Christian Gytkjær,Venezia,121086,90,0.038370996713638306,RegularPlay,97.2807017537,45.542165601099995
4535471,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,7881,Christian Gytkjær,Venezia,121086,90,0.7884,Penalty,94,34
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,9804,Cristiano Biraghi,Torino,239350,15,0.15571917593479156,FreeKick,87.1044117644,37.27875
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10167,Emanuele Valeri,Parma,867789,18,0.03207065165042877,FromCorner,85.6014705876,31.559999999999995
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,9804,Eljif Elmas,Torino,741049,19,0.04248395562171936,RegularPlay,91.2,45.9625477669
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,9804,Cristiano Biraghi,Torino,239350,31,0.10557015985250473,RegularPlay,91.9,42.6975
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,9804,Eljif Elmas,Torino,741049,32,0.01664155162870884,RegularPlay,75.9529126232,38.032142859000004
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10167,Ange-Yoan Bonny,Parma,1199383,40,0.03916905075311661,ThrowInSetPiece,94.4824561388,31.7125
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10167,Alessandro Vogliacco,Parma,958401,45,0.10265997052192688,FromCorner,99.50000000040001,37.72
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10167,Ange-Yoan Bonny,Parma,1199383,45,0.619351863861084,FromCorner,103.00862068980001,34.99125
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Post,10167,Matteo Cancellieri,Parma,1146500,45,0.2527977228164673,FromCorner,100.732758621,32.551249999999996
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,9804,Che Adams,Torino,599353,45,0.08943770825862885,FastBreak,91.6,43.3001273835
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10167,Pontus Almqvist,Parma,822589,48,0.11695980280637741,FastBreak,92.5,42.813125
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10167,Emanuele Valeri,Parma,867789,52,0.015064730308949947,SetPiece,75.38980582720001,33.77125
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,10167,Mateo Pellegrino,Parma,1224237,60,0.2760964035987854,RegularPlay,96.2192982446,31.7125
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,9804,Che Adams,Torino,599353,72,0.26694828271865845,SetPiece,92.2,36.8975
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",AttemptSaved,10167,Mateo Pellegrino,Parma,1224237,75,0.08130508661270142,RegularPlay,87.85588235280001,29.211428570000002
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Goal,10167,Mateo Pellegrino,Parma,1224237,82,0.17245274782180786,FromCorner,101.681034483,37.708
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10167,Mateo Pellegrino,Parma,1224237,90,0.07215474545955658,RegularPlay,96.0263157884,28.875238094000004
4535479,Serie A,"Sat, Mar 8, 2025, 14:00 UTC",Miss,10167,Dennis Man,Parma,805767,90,0.030444679781794548,FastBreak,81.1334951464,21.687133761599995
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,9888,Tete Morente,Lecce,801213,4,0.03259681910276413,RegularPlay,91.5,51.007133756500004
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Goal,9888,Nikola Krstovic,Lecce,833638,7,0.07421692460775375,FastBreak,80.345145632,30.316
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,8,0.06736436486244202,RegularPlay,86.352941176,31.178749999999994
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,8564,Santiago Gimenez,Milan,954092,12,0.34179338812828064,RegularPlay,98.3421052628,35.143750000000004
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Warren Bondo,Milan,1209987,13,0.0287760142236948,RegularPlay,83.6111650488,40.553571429
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Post,9888,Nikola Krstovic,Lecce,833638,21,0.19920805096626282,RegularPlay,101.681034483,40.805714286
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,9888,Santiago Pierotti,Lecce,1039403,23,0.20130527019500732,RegularPlay,95.35087719170001,24.5597452279
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,9888,Santiago Pierotti,Lecce,1039403,24,0.02014486864209175,FromCorner,93.9,34.07625
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Santiago Gimenez,Milan,954092,24,0.12317734956741333,RegularPlay,90.5,30.232
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,9888,Nikola Krstovic,Lecce,833638,30,0.02420678734779358,FastBreak,75.7276699048,40.049285714999996
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,33,0.06537943333387375,RegularPlay,93.5,46.312866238400005
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,9888,Frédéric Guilbert,Lecce,612747,34,0.009588119573891163,FromCorner,83.49854368960001,23.438726119099996
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Santiago Gimenez,Milan,954092,40,0.17424866557121277,RegularPlay,98.6315789471,32.39875
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Santiago Gimenez,Milan,954092,41,0.1397390216588974,RegularPlay,101.3965517244,27.782619046999997
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,9888,Thorir Helgason,Lecce,939593,45,0.1297985166311264,FastBreak,94.7719298231,24.139363062099996
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Post,8564,Santiago Gimenez,Milan,954092,53,0.09975588321685791,RegularPlay,96.4122807008,29.295476189000002
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,8564,Malick Thiaw,Milan,1137407,53,0.13637205958366394,FromCorner,98.7280701752,33.2375
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,8564,Yunus Musah,Milan,1137272,55,0.4907074272632599,RegularPlay,101.58620689680001,31.7125
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Goal,9888,Nikola Krstovic,Lecce,833638,59,0.17176061868667603,RegularPlay,90.5,31.1025
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,8564,Joao Félix,Milan,794427,68,0.32348525524139404,RegularPlay,95.9298245603,34
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Goal,9888,Antonino Gallo,Lecce,879065,68,,RegularPlay,6.9473684215,37.431250000000006
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Goal,8564,Christian Pulisic,Milan,688295,73,0.7884,Penalty,94,34
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,9888,Ylber Ramadani,Lecce,762028,76,0.0588250458240509,SetPiece,90.9,43.16
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,80,0.040596138685941696,FromCorner,95.640350876,47.854267513
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Goal,8564,Christian Pulisic,Milan,688295,81,0.7320058345794678,RegularPlay,102.9137931036,31.941249999999997
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,87,0.034925684332847595,RegularPlay,93,37.684
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",AttemptSaved,8564,Joao Félix,Milan,794427,89,0.040601663291454315,RegularPlay,97.7631578942,22.107515927399998
4535477,Serie A,"Sat, Mar 8, 2025, 17:00 UTC",Miss,8564,Tammy Abraham,Milan,749661,90,0.005604428704828024,SetPiece,78.9936893216,43.440254772100005
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Hakan Calhanoglu,Inter,304733,1,0.036778774112463,RegularPlay,89.9,25.7071875
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Nicolo Barella,Inter,541820,6,0.015302762389183044,RegularPlay,80.908252428,28.454999999
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,6504,Keita Baldé,Monza,488958,7,0.018917730078101158,RegularPlay,77.1917475744,41.888125
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Hakan Calhanoglu,Inter,304733,14,0.02996874414384365,RegularPlay,97.0877192975,42.46625
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Lautaro Martinez,Inter,690230,20,0.055877652019262314,FromCorner,96.50877192889999,31.1025
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,6504,Alessandro Bianco,Monza,1228840,21,0.011631119064986706,RegularPlay,73.70048543920001,45.4721019068
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Alessandro Bastoni,Inter,805451,22,0.048241350799798965,RegularPlay,84.1742718448,41.225952381
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Marko Arnautovic,Inter,110148,22,0.05889981612563133,RegularPlay,95.54385964789999,32.70374999999999
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Hakan Calhanoglu,Inter,304733,23,0.03638990595936775,RegularPlay,90.7,48.695031844599995
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,24,0.16981087625026703,FromCorner,101.681034483,38.200238096999996
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Nicolo Barella,Inter,541820,31,0.029612042009830475,FromCorner,92.2,22.247643316
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Goal,6504,Samuele Birindelli,Monza,799497,32,0.40772759914398193,RegularPlay,95.35087719170001,23.438726119099996
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Denzel Dumfries,Inter,593118,36,0.06977953016757965,RegularPlay,97.2807017537,24.2794904507
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Alessandro Bastoni,Inter,805451,36,0.07033182680606842,FromCorner,100.732758621,28.118809523000003
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Denzel Dumfries,Inter,593118,37,0.06520430743694305,RegularPlay,99.50000000040001,21.2667515958
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,6504,Samuele Birindelli,Monza,799497,43,0.061444465070962906,RegularPlay,89.8,20.84636943
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Henrikh Mkhitaryan,Inter,73167,43,0.020066505298018456,RegularPlay,83.2733009712,47.2937579586
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Goal,6504,Keita Baldé,Monza,488958,44,0.030363231897354126,FastBreak,88.5,46.452993627000005
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Goal,8636,Marko Arnautovic,Inter,110148,45,0.45517468452453613,RegularPlay,101.0172413796,31.865
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Hakan Calhanoglu,Inter,304733,47,0.028194274753332138,RegularPlay,83.49854368960001,28.623095236999998
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Yann Aurel Bisseck,Inter,889535,48,0.01898244582116604,SetPiece,91.7,37.708
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Denzel Dumfries,Inter,593118,50,0.03433605656027794,FastBreak,96.8947368413,20.005605098399997
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Yann Aurel Bisseck,Inter,889535,51,0.0746690109372139,FromCorner,98.3421052628,30.22
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Yann Aurel Bisseck,Inter,889535,61,0.01669134758412838,RegularPlay,89.1,20.5661146528
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Nicolo Barella,Inter,541820,61,0.00859338790178299,RegularPlay,82.03446602,18.954649683899998
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Lautaro Martinez,Inter,690230,61,0.25002574920654297,IndividualPlay,99.01754385950001,37.05
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Lautaro Martinez,Inter,690230,62,0.15708772838115692,FromCorner,100.25862069,37.2025
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Goal,8636,Hakan Calhanoglu,Inter,304733,64,0.058079153299331665,RegularPlay,86.4602941172,33.466249999999995
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,6504,Alessandro Bianco,Monza,1228840,70,0.04901255667209625,RegularPlay,83.2733009712,33.77125
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Marcus Thuram,Inter,621562,71,0.20764683187007904,RegularPlay,100.732758621,38.284285716
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,6504,Keita Baldé,Monza,488958,72,0.04101281985640526,RegularPlay,90.8,45.3319745182
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Miss,8636,Marcus Thuram,Inter,621562,76,0.027611546218395233,RegularPlay,90.6,48.06445859590001
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Goal,6504,Giorgos Kyriakopoulos,Monza,518633,77,,RegularPlay,6.3684210529000005,37.05
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",Post,8636,Marcus Thuram,Inter,621562,83,0.38837486505508423,FastBreak,97.6666666661,40.30142857199999
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Nicolo Barella,Inter,541820,83,0.04464586451649666,FastBreak,86.889705882,28.118809523000003
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Hakan Calhanoglu,Inter,304733,88,0.026660066097974777,RegularPlay,80.11990291360001,38.78857143
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,89,0.04678313806653023,FromCorner,94.9649122793,25.418125
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,89,0.06077290698885918,FromCorner,94.09649122639999,29.211428570000002
4535474,Serie A,"Sat, Mar 8, 2025, 19:45 UTC",AttemptSaved,6504,Stefan Lekovic,Monza,1376137,90,0.026772767305374146,RegularPlay,84.286893204,22.107515927399998
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9857,Jens Odgaard,Bologna,689680,2,0.01837657392024994,RegularPlay,83.94902912639999,25.302500000000002
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9876,Amin Sarr,Hellas Verona,1156568,31,0.04902810603380203,RegularPlay,101.0172413796,45.4020382125
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9876,Nicolas Valentini,Hellas Verona,1249665,39,0.046231381595134735,FromCorner,96.1228070165,37.50750000000001
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Goal,9857,Jens Odgaard,Bologna,689680,40,0.45318713784217834,RegularPlay,97.2807017537,27.782619046999997
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Jens Odgaard,Bologna,689680,48,0.04738977178931236,RegularPlay,100.732758621,44.841528658099996
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Santiago Castro,Bologna,1282008,49,0.04526469483971596,FromCorner,92.6,30.304
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,49,0.021972715854644775,RegularPlay,85.3867647052,19.445095544
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9876,Amin Sarr,Hellas Verona,1156568,50,0.01792263053357601,RegularPlay,78.2053398072,23.859108284899996
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,52,0.04423174634575844,RegularPlay,79.3315533992,38.452380954
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Michel Aebischer,Bologna,792756,54,0.03543096408247948,SetPiece,86.0308823524,29.799761903000004
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Michel Aebischer,Bologna,792756,63,0.10694059729576111,RegularPlay,94.7719298231,20.84636943
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,69,0.07141720503568649,RegularPlay,96.50877192889999,41.057857143
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9857,Juan Miranda,Bologna,873956,71,0.059198375791311264,FreeKick,78.4305825256,29.547619046
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9876,Casper Tengstedt,Hellas Verona,1102240,72,0.13763798773288727,RegularPlay,92.5,28.707142856
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Goal,9857,Nicolo Cambiaghi,Bologna,1044029,78,0.03974500298500061,RegularPlay,91,42.2928125
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Goal,9876,Daniel Mosquera,Hellas Verona,1130732,80,0.8476868271827698,RegularPlay,102.4396551726,32.39875
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",AttemptSaved,9876,Daniel Mosquera,Hellas Verona,1130732,80,0.21452894806861877,RegularPlay,101.206896552,30.34
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9876,Darko Lazovic,Hellas Verona,119014,90,0.024633655324578285,RegularPlay,81.1334951464,36.440000000000005
4535473,Serie A,"Sun, Mar 9, 2025, 11:30 UTC",Miss,9857,Thijs Dallinga,Bologna,885085,90,0.37584230303764343,FastBreak,96.4122807008,27.278333333000003
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,9875,Giacomo Raspadori,Napoli,951743,2,0.03910316154360771,RegularPlay,92.2,20.7763057357
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,10,0.3984169363975525,RegularPlay,94.9649122793,30.316
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,8535,Albert Gudmundsson,Fiorentina,665188,12,0.2764762043952942,RegularPlay,96.50877192889999,34.07625
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,12,0.03380356729030609,RegularPlay,99.21052631570001,21.9673885388
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Alessandro Buongiorno,Napoli,823018,16,0.019181475043296814,RegularPlay,94.4824561388,48.9752866218
