match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,9826,Matheus Franca,Crystal Palace,1316124,80,0.020173916593194008,RegularPlay,89.8,47.2937579586
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8602,Marshall Munetsi,Wolverhampton Wanderers,786580,80,0.03695341572165489,RegularPlay,81.92184466079999,34.305
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8602,Matheus Cunha,Wolverhampton Wanderers,863098,82,0.07265576720237732,FromCorner,99.59482758659999,28.791190475
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,82,0.10017750412225723,FromCorner,100.3534482762,28.959285713000003
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",Goal,9826,Eberechi Eze,Crystal Palace,818975,86,0.220077246427536,FastBreak,91.1,33.5425
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,9826,Daniel Munoz,Crystal Palace,859282,90,0.05548009276390076,FastBreak,95.73684210409999,17.6935031865
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,9826,Matheus Franca,Crystal Palace,1316124,90,0.023494798690080643,RegularPlay,90.5,24.139363062099996
4506588,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,9826,Jean-Philippe Mateta,Crystal Palace,706297,90,0.21799084544181824,FastBreak,91.6,29.547619046
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8456,Kevin De Bruyne,Manchester City,169200,1,0.020479440689086914,RegularPlay,82.03446602,32.24625
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8678,Justin Kluivert,AFC Bournemouth,794253,3,0.12385359406471252,RegularPlay,99.01754385950001,22.177579621699998
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8456,Mateo Kovacic,Manchester City,239219,7,0.02798951417207718,RegularPlay,80.68300970960001,30.316
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Goal,8456,Omar Marmoush,Manchester City,839204,14,0.021264847368001938,RegularPlay,75.0519417496,32.9325
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,22,0.1077839583158493,RegularPlay,103.2931034484,27.782619046999997
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Post,8456,Kevin De Bruyne,Manchester City,169200,25,0.8200077414512634,RegularPlay,100.44827586240001,31.026249999999997
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Post,8678,Evanilson,AFC Bournemouth,1098096,33,0.3759300708770752,RegularPlay,94.4824561388,31.7125
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,36,0.025737501680850983,RegularPlay,80.79563106879999,43.3001273835
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Goal,8456,Bernardo Silva,Manchester City,488139,38,0.3029018044471741,RegularPlay,98.92105263139999,27.278333333000003
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8456,Ilkay Gündogan,Manchester City,178818,45,0.0132457809522748,SetPiece,82.2597087384,41.888125
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8678,Justin Kluivert,AFC Bournemouth,794253,45,0.07349957525730133,RegularPlay,95.35087719170001,28.454999999
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8678,Justin Kluivert,AFC Bournemouth,794253,45,0.10465959459543228,RegularPlay,93.3,26.942142857
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8678,Evanilson,AFC Bournemouth,1098096,47,0.05419204756617546,RegularPlay,97.7631578942,39.208809525
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8456,Matheus Nunes,Manchester City,955529,51,0.018266240134835243,RegularPlay,75.1645631088,23.859108284899996
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8456,Kevin De Bruyne,Manchester City,169200,54,0.02948993630707264,RegularPlay,98.4385964909,22.387770704599998
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8678,Antoine Semenyo,AFC Bournemouth,933576,59,0.07991847395896912,RegularPlay,87.21176470559999,33.466249999999995
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",AttemptSaved,8456,Omar Marmoush,Manchester City,839204,65,0.016237659379839897,FromCorner,80.79563106879999,34.38125
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Miss,8456,Omar Marmoush,Manchester City,839204,81,0.07509373128414154,FreeKick,80.4577669912,32.17
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Goal,8456,Nico González,Manchester City,1280132,89,0.08450125902891159,RegularPlay,89.2,23.859108284899996
4506591,Premier League,"Tue, May 20, 2025, 19:00 UTC",Goal,8678,Daniel Jebbison,AFC Bournemouth,1253827,90,0.2855750322341919,RegularPlay,94.09649122639999,43.720509549300004
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8197,Jordan Ayew,Leicester City,154280,7,0.04620502516627312,RegularPlay,94.675438595,41.057857143
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8197,Oliver Skipp,Leicester City,873014,7,0.20640920102596283,RegularPlay,94.09649122639999,34.99125
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Evanilson,AFC Bournemouth,1098096,8,0.21995098888874054,RegularPlay,96.9912280694,44.2810191037
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Justin Kluivert,AFC Bournemouth,794253,12,0.026982102543115616,FromCorner,81.6966019424,36.135000000000005
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,David Brooks,AFC Bournemouth,674014,13,0.19973191618919373,RegularPlay,101.206896552,26.942142857
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Tyler Adams,AFC Bournemouth,729769,20,0.041774358600378036,SetPiece,85.279411764,31.254999999999995
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,David Brooks,AFC Bournemouth,674014,23,0.057510100305080414,RegularPlay,85.9235294112,31.865
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,33,0.027389250695705414,RegularPlay,78.5432038848,24.699872616500002
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,David Brooks,AFC Bournemouth,674014,45,0.07257549464702606,RegularPlay,95.73684210409999,40.553571429
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Milos Kerkez,AFC Bournemouth,1195281,45,0.04070146754384041,ThrowInSetPiece,85.17205882280001,42.813125
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,51,0.022274550050497055,SetPiece,88.28529411759999,15.801783440399998
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,51,0.044500287622213364,FromCorner,81.24611650560001,34.915000000000006
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Evanilson,AFC Bournemouth,1098096,55,0.09030531346797943,RegularPlay,100.8275862072,40.133333334
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Antoine Semenyo,AFC Bournemouth,933576,55,0.16721300780773163,RegularPlay,97.3771929818,36.440000000000005
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Marcus Tavernier,AFC Bournemouth,789630,60,0.019143899902701378,SetPiece,79.8946601952,36.135000000000005
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Illia Zabarnyi,AFC Bournemouth,1140003,66,0.1858915239572525,FromCorner,100.06896551759999,32.39875
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8678,Antoine Semenyo,AFC Bournemouth,933576,74,0.1398085653781891,FromCorner,97.1842105256,34.22875
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,80,0.03490426018834114,RegularPlay,90.6,49.535796176199995
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,80,0.06878019124269485,RegularPlay,101.8706896554,24.84
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8678,Daniel Jebbison,AFC Bournemouth,1253827,83,0.037449873983860016,RegularPlay,95.35087719170001,22.247643316
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8197,Jordan Ayew,Leicester City,154280,86,0.013664822094142437,RegularPlay,77.1917475744,29.211428570000002
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8678,Antoine Semenyo,AFC Bournemouth,933576,88,0.07849759608507156,RegularPlay,83.160679612,35.9825
4506593,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8678,Alex Scott,AFC Bournemouth,1233655,90,0.04652417078614235,FreeKick,85.279411764,17.343184715
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Omar Marmoush,Manchester City,839204,6,0.047903694212436676,FreeKick,77.6422330112,30.328
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Jérémy Doku,Manchester City,942368,8,0.01229234877973795,FromCorner,86.4602941172,49.3256050933
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Matheus Nunes,Manchester City,955529,21,0.2906600534915924,RegularPlay,97.6666666661,23.718980896300003
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8456,Ilkay Gündogan,Manchester City,178818,21,0.47771409153938293,RegularPlay,101.3965517244,37.708
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Omar Marmoush,Manchester City,839204,25,0.06446992605924606,RegularPlay,95.54385964789999,22.247643316
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Harry Wilson,Fulham,494417,26,0.06095787137746811,RegularPlay,94.9649122793,20.2858598756
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Adama Traoré,Fulham,493647,26,0.07154866307973862,RegularPlay,91.7,40.889761905
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Omar Marmoush,Manchester City,839204,29,0.08416630327701569,RegularPlay,91.5,26.458750000000002
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,34,0.042111773043870926,RegularPlay,92.2,45.6822929897
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Tom Cairney,Fulham,182962,35,0.09329324215650558,RegularPlay,91.6,38.78857143
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Tom Cairney,Fulham,182962,36,0.13686825335025787,RegularPlay,90.8,38.200238096999996
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Omar Marmoush,Manchester City,839204,40,0.017243778333067894,FromCorner,89,19.865477709799997
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Omar Marmoush,Manchester City,839204,41,0.12583260238170624,FastBreak,91.9,26.169687500000002
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Nico González,Manchester City,1280132,41,0.10475731641054153,FastBreak,86.5676470584,34.305
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Harry Wilson,Fulham,494417,43,0.10696669667959213,RegularPlay,93.9,23.5788535077
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Andreas Pereira,Fulham,575779,43,0.1904871016740799,RegularPlay,103.19827586219999,38.368333335
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,45,0.16707779467105865,RegularPlay,94.675438595,39.292857143999996
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Omar Marmoush,Manchester City,839204,45,0.08900469541549683,RegularPlay,92.1,26.2853125
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,47,0.0422072634100914,RegularPlay,99.01754385950001,45.8924840726
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,49,0.16144251823425293,FromCorner,100.44827586240001,29.463571426999998
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Andreas Pereira,Fulham,575779,52,0.09774037450551987,RegularPlay,90.2,33.92375
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,53,0.01771422289311886,RegularPlay,97.7631578942,49.3256050933
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Manuel Akanji,Manchester City,521318,54,0.4078748822212219,FromCorner,101.4913793106,31.559999999999995
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,55,0.033264730125665665,RegularPlay,83.6111650488,43.16
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,60,0.12056189775466919,SetPiece,101.0172413796,39.124761905999996
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Raul Jiménez,Fulham,292313,66,0.1231645867228508,RegularPlay,77.6422330112,51.7077706995
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8456,Erling Haaland,Manchester City,737066,72,0.7884,Penalty,94,34
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,76,0.034374091774225235,RegularPlay,95.2543859636,19.865477709799997
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Joshua King,Fulham,1422593,81,0.06563030183315277,RegularPlay,100.06896551759999,27.278333333000003
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Kenny Tete,Fulham,469804,89,0.0560164749622345,FromCorner,100.06896551759999,42.061562499999994
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Alex Iwobi,Fulham,604785,90,0.024946434423327446,RegularPlay,81.6966019424,49.605859870500005
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9879,Sander Berge,Fulham,540963,90,0.19728891551494598,RegularPlay,95.9298245603,34.22875
4506594,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9879,Raul Jiménez,Fulham,292313,90,0.08354460448026657,RegularPlay,96.0263157884,37.12625
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Conor Chaplin,Ipswich Town,605647,1,0.05223098397254944,ThrowInSetPiece,91.4,33.77125
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8654,Jarrod Bowen,West Ham United,523825,4,0.03041187860071659,RegularPlay,95.54385964789999,18.674394906699998
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9902,Jacob Greaves,Ipswich Town,1079103,10,0.02517939917743206,SetPiece,93.6,39.040714287
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,12,0.022462066262960434,RegularPlay,98.0526315785,19.445095544
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Nathan Broadhead,Ipswich Town,760329,24,0.05887538194656372,RegularPlay,90.6,43.16
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,25,0.024716980755329132,RegularPlay,91.3,23.0183439533
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9902,Sam Morsy,Ipswich Town,185326,26,0.01868423819541931,RegularPlay,76.2907767008,23.5087898134
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,Niclas Füllkrug,West Ham United,276791,28,0.15778745710849762,RegularPlay,98.3421052628,36.135000000000005
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,Edson Álvarez,West Ham United,783505,34,0.07565243542194366,RegularPlay,86.5676470584,35.3725
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,34,0.022738462314009666,RegularPlay,91.1,47.2937579586
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,39,0.039063792675733566,RegularPlay,87.31911764680001,43.3001273835
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,James Ward-Prowse,West Ham United,279490,39,0.182545468211174,RegularPlay,91.5,32.39875
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8654,James Ward-Prowse,West Ham United,279490,43,0.37509462237358093,RegularPlay,92.2,35.60125
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,51,0.11312472075223923,RegularPlay,91.7,38.116190478
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,9902,Nathan Broadhead,Ipswich Town,760329,52,0.052570030093193054,RegularPlay,85.6014705876,43.16
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8654,Jarrod Bowen,West Ham United,523825,55,0.021449599415063858,RegularPlay,84.1742718448,20.9864968186
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Sam Morsy,Ipswich Town,185326,60,0.01244710385799408,SetPiece,78.8810679624,27.950714285
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,62,0.02913079783320427,SetPiece,91.6,22.3177070103
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9902,Conor Chaplin,Ipswich Town,605647,67,0.19526536762714386,SetPiece,97.1842105256,37.50750000000001
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9902,Jack Clarke,Ipswich Town,914402,82,0.041710395365953445,RegularPlay,85.4941176464,43.9307006322
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8654,Mohammed Kudus,West Ham United,891743,87,0.07060689479112625,FastBreak,90.2,24.2794904507
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,89,0.119146429002285,RegularPlay,101.681034483,26.343125
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9902,Jack Clarke,Ipswich Town,914402,90,0.05387989804148674,FromCorner,92.2,36.745000000000005
4506595,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9902,Liam Delap,Ipswich Town,1113903,90,0.03764526546001434,RegularPlay,89.7,21.547006373000002
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,9826,Ismaila Sarr,Crystal Palace,771294,9,0.5256659388542175,RegularPlay,93,37.744
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Luis Diaz,Liverpool,860914,26,0.0404602512717247,FromCorner,90.2,43.440254772100005
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Luis Diaz,Liverpool,860914,29,0.17908267676830292,RegularPlay,98.92105263139999,35.29625000000001
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Post,9826,Jean-Philippe Mateta,Crystal Palace,706297,33,0.6476093530654907,RegularPlay,100.1637931038,33.31375
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Dominik Szoboszlai,Liverpool,846005,34,0.04590380936861038,RegularPlay,97.8596491223,27.446428571
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Luis Diaz,Liverpool,860914,37,0.5025634169578552,RegularPlay,96.3157894727,29.967857141
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9826,Will Hughes,Crystal Palace,295067,41,0.015293042175471783,SetPiece,89.5,43.5103184664
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Mohamed Salah,Liverpool,292462,50,0.1026732549071312,RegularPlay,95.54385964789999,23.5788535077
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9826,Jean-Philippe Mateta,Crystal Palace,706297,52,0.036675192415714264,RegularPlay,78.4305825256,33.5425
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Trent Alexander-Arnold,Liverpool,760712,58,0.00582820363342762,FromCorner,76.40339806,35.60125
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Curtis Jones,Liverpool,933768,64,0.04802527278661728,RegularPlay,83.160679612,30.291999999999998
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Darwin Nunez,Liverpool,950561,65,0.5083205699920654,RegularPlay,92.5,32.856249999999996
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9826,Ismaila Sarr,Crystal Palace,771294,66,0.1580805629491806,ThrowInSetPiece,94.8684210512,40.049285714999996
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9826,Justin Devenny,Crystal Palace,1336751,66,0.07910652458667755,ThrowInSetPiece,93.5,45.542165601099995
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Cody Gakpo,Liverpool,806552,67,0.03035549633204937,RegularPlay,90.7,49.8160509534
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Mohamed Salah,Liverpool,292462,67,0.088422991335392,FromCorner,94.38596491070001,37.2025
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8650,Diogo Jota,Liverpool,570461,72,0.14724113047122955,FromCorner,99.1140350876,34.7625
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Post,8650,Diogo Jota,Liverpool,570461,75,0.19209612905979156,RegularPlay,94.38596491070001,37.756
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8650,Cody Gakpo,Liverpool,806552,84,0.04221488535404205,RegularPlay,95.9298245603,42.813125
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8650,Mohamed Salah,Liverpool,292462,84,0.20612746477127075,RegularPlay,97.95614035039999,33.084999999999994
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9826,Edward Nketiah,Crystal Palace,860920,90,0.22398750483989716,RegularPlay,94.2894736826,34.533750000000005
4506596,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9826,Matheus Franca,Crystal Palace,1316124,90,0.08720579743385315,FastBreak,87.31911764680001,38.536428573
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,4,0.09690199792385101,RegularPlay,95.9298245603,29.211428570000002
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,4,0.4751330018043518,RegularPlay,99.21052631570001,35.9825
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,7,0.1641513705253601,RegularPlay,91.1,30.256
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,9,0.027711564674973488,RegularPlay,78.655825244,37.2025
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,11,0.1575467884540558,RegularPlay,92.6,37.708
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Amad Diallo,Manchester United,1070052,12,0.09349717199802399,RegularPlay,94.38596491070001,30.95
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Ayden Heaven,Manchester United,1559639,28,0.08680243790149689,SetPiece,97.1842105256,28.959285713000003
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Post,10260,Diogo Dalot,Manchester United,751550,28,0.021055860444903374,SetPiece,92.4,24.955625
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,34,0.01535520888864994,RegularPlay,90.4,49.6759235648
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10252,John McGinn,Aston Villa,356406,39,0.033786509186029434,RegularPlay,83.8364077672,33.61875
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,45,0.022857429459691048,SetPiece,78.7684466032,39.040714287
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Ayden Heaven,Manchester United,1559639,47,0.04808882623910904,RegularPlay,86.4602941172,47.153630570000004
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,47,0.016881443560123444,RegularPlay,75.7276699048,36.8975
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,51,0.028509100899100304,RegularPlay,77.1917475744,24.6298089222
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,56,0.01726337894797325,RegularPlay,77.4169902928,48.8351592332
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Rasmus Højlund,Manchester United,1199272,58,0.09664202481508255,FastBreak,94.09649122639999,24.699872616500002
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Casemiro,Manchester United,208494,60,0.10101030766963959,RegularPlay,90.9,32.3225
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10252,John McGinn,Aston Villa,356406,62,0.048783909529447556,RegularPlay,80.908252428,34.99125
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,68,0.04451639577746391,RegularPlay,85.4941176464,44.841528658099996
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,70,0.047908131033182144,RegularPlay,85.6014705876,33.5425
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Patrick Dorgu,Manchester United,1526560,75,0.05493548512458801,RegularPlay,90.2,44.4211464923
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10260,Amad Diallo,Manchester United,1070052,76,0.311801940202713,RegularPlay,100.9224137934,28.118809523000003
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Casemiro,Manchester United,208494,79,0.03691915422677994,RegularPlay,87.6411764704,42.581875
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Christian Eriksen,Manchester United,157723,81,0.09770037233829498,FreeKick,79.1063106808,38.536428573
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Christian Eriksen,Manchester United,157723,83,0.048879001289606094,RegularPlay,82.8228155344,31.7125
