match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,10269,Atakan Karazor,VfB Stuttgart,684983,23,0.03461334854364395,RegularPlay,87.53382352919999,35.220000000000006
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Nathaniel Brown,Eintracht Frankfurt,1395447,36,0.04002605378627777,FromCorner,90.8,19.304968155399997
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Nnamdi Collins,Eintracht Frankfurt,1176780,45,0.05860522761940956,RegularPlay,95.35087719170001,31.78875
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Nnamdi Collins,Eintracht Frankfurt,1176780,50,0.09165819734334946,RegularPlay,79.3315533992,34.22875
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,56,0.04177246615290642,FastBreak,90.1,47.854267513
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,56,0.23039287328720093,FastBreak,91.1,34.07625
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Mario Götze,Eintracht Frankfurt,177714,56,0.571281909942627,FastBreak,98.7280701752,35.75375
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Robin Koch,Eintracht Frankfurt,628201,59,0.07279703766107559,FreeKick,81.5839805832,28.707142856
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,10269,Ermedin Demirovic,VfB Stuttgart,840241,62,0.07568386942148209,FromCorner,98.4385964909,40.385476190999995
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,63,0.05258084833621979,RegularPlay,95.640350876,43.860636937900004
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,10269,Jamie Leweling,VfB Stuttgart,1074968,65,0.045090511441230774,RegularPlay,81.35873786479999,27.950714285
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Hugo Larsson,Eintracht Frankfurt,1339269,70,0.09640637040138245,RegularPlay,91.3,38.872619049
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Goal,9810,Mario Götze,Eintracht Frankfurt,177714,70,0.9611755609512329,RegularPlay,102.06034482780001,34.4575
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Jean Bahoya,Eintracht Frankfurt,1393672,75,0.07415971904993057,RegularPlay,88.9,41.057857143
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Hugo Larsson,Eintracht Frankfurt,1339269,75,0.04641897603869438,RegularPlay,83.6111650488,39.376904763
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,75,0.30006545782089233,RegularPlay,96.8947368413,33.92375
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,79,0.1554088145494461,FastBreak,95.35087719170001,25.186875
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Ellyes Skhiri,Eintracht Frankfurt,574642,87,0.04336941987276077,FromCorner,97.6666666661,43.860636937900004
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,10269,Ramon Hendriks,VfB Stuttgart,1125187,90,0.35638928413391113,FromCorner,100.44827586240001,31.4075
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",AttemptSaved,9810,Nnamdi Collins,Eintracht Frankfurt,1176780,90,0.02280745469033718,RegularPlay,97.0877192975,17.2731210207
4534777,Bundesliga,"Sat, Mar 29, 2025, 17:30 UTC",Miss,9810,Nnamdi Collins,Eintracht Frankfurt,1176780,90,0.4018305540084839,FastBreak,96.0263157884,25.071250000000003
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8358,Kilian Sildillia,Freiburg,1124533,13,0.07226929068565369,FromCorner,97.4736842099,32.551249999999996
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8149,Andrej Ilic,Union Berlin,1047670,14,0.03694573789834976,RegularPlay,92.6,23.859108284899996
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8149,Tim Skarke,Union Berlin,658440,22,0.018963119015097618,FromCorner,83.2733009712,31.559999999999995
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,25,0.036009036004543304,FreeKick,81.80922330160001,17.7635668808
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8358,Matthias Ginter,Freiburg,303912,27,0.015411869622766972,RegularPlay,71.56067961439999,36.8975
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Goal,8358,Lucas Höler,Freiburg,556524,29,0.5571635961532593,RegularPlay,97.95614035039999,35.75375
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Goal,8149,Rani Khedira,Union Berlin,304348,30,0.06383530795574188,RegularPlay,86.99705882319999,33.39
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8149,Janik Haberer,Union Berlin,304354,35,0.020925035700201988,RegularPlay,84.62475728160001,46.5230573213
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,35,0.08200760185718536,RegularPlay,96.3157894727,41.057857143
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8149,Tim Skarke,Union Berlin,658440,40,0.1836862862110138,RegularPlay,90.9,30.797499999999996
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Goal,8149,Andrej Ilic,Union Berlin,1047670,48,0.35239583253860474,RegularPlay,98.7280701752,36.8975
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,60,0.4128119945526123,RegularPlay,95.4473684198,30.279999999999998
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,72,0.12785044312477112,FastBreak,94.7719298231,46.452993627000005
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8149,Andrej Ilic,Union Berlin,1047670,74,0.07347667217254639,FromCorner,98.0526315785,30.34
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8358,Maximilian Eggestein,Freiburg,602523,77,0.05710398405790329,RegularPlay,96.0263157884,31.026249999999997
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",AttemptSaved,8358,Lukas Kübler,Freiburg,307209,87,0.016578929498791695,RegularPlay,77.3043689336,23.859108284899996
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8358,Johan Manzambi,Freiburg,1520063,90,0.02204083278775215,RegularPlay,75.38980582720001,34.533750000000005
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8358,Eren Dinkci,Freiburg,1146376,90,0.20612625777721405,RegularPlay,99.59482758659999,35.143750000000004
4534779,Bundesliga,"Sun, Mar 30, 2025, 13:30 UTC",Miss,8149,Lászlo Bénes,Union Berlin,629112,90,0.07481835037469864,FreeKick,83.94902912639999,43.044375
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,4,0.027599694207310677,RegularPlay,76.40339806,34.838750000000005
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,4,0.06300335377454758,RegularPlay,86.24558823480001,30.797499999999996
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,7,0.02398492395877838,RegularPlay,95.73684210409999,47.7842038187
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9789,Maximilian Beier,Borussia Dortmund,1047667,9,0.15667082369327545,RegularPlay,96.1228070165,33.5425
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9905,Jae-Sung Lee,Mainz 05,523749,13,0.03916905075311661,RegularPlay,94.2894736826,35.448750000000004
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Julian Brandt,Borussia Dortmund,516846,14,0.07991847395896912,RegularPlay,86.889705882,36.8975
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9905,Jae-Sung Lee,Mainz 05,523749,15,0.025757351890206337,ThrowInSetPiece,97.7631578942,25.302500000000002
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,24,0.016206953674554825,RegularPlay,71.7859223328,40.721666666999994
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,33,0.02716030925512314,RegularPlay,80.11990291360001,26.111875
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Goal,9789,Maximilian Beier,Borussia Dortmund,1047667,39,0.9853596091270447,RegularPlay,103.00862068980001,32.39875
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Goal,9789,Emre Can,Borussia Dortmund,307021,42,0.12953433394432068,FromCorner,102.25000000019999,39.376904763
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Paul Nebel,Mainz 05,1175939,46,0.0756162479519844,RegularPlay,87.53382352919999,36.51625
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Silvan Widmer,Mainz 05,275034,46,0.038235150277614594,RegularPlay,93.6,44.0708280208
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,46,0.09058471024036407,RegularPlay,92.9,32.856249999999996
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Kaishu Sano,Mainz 05,1033111,48,0.03582074120640755,RegularPlay,81.24611650560001,25.99625
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9905,Moritz Jenz,Mainz 05,894802,49,0.04848988726735115,RegularPlay,95.2543859636,34.99125
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Moritz Jenz,Mainz 05,894802,54,0.04103432595729828,FromCorner,97.8596491223,39.040714287
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,55,0.02486046589910984,RegularPlay,79.21893204,27.446428571
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Salih Özcan,Borussia Dortmund,738064,57,0.23110534250736237,FromCorner,101.3017241382,33.084999999999994
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9789,Maximilian Beier,Borussia Dortmund,1047667,59,0.060678791254758835,RegularPlay,93.6,26.774047619
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,70,0.4742851257324219,FastBreak,88.9,30.797499999999996
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Goal,9789,Maximilian Beier,Borussia Dortmund,1047667,72,0.17149415612220764,FromCorner,100.1637931038,33.31375
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Goal,9905,Paul Nebel,Mainz 05,1175939,76,0.1510666459798813,RegularPlay,95.54385964789999,30.316
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,83,0.13869239389896393,SetPiece,97.95614035039999,31.254999999999995
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9789,Julian Ryerson,Borussia Dortmund,659272,83,0.013190992176532745,SetPiece,78.9936893216,24.5597452279
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Carney Chukwuemeka,Borussia Dortmund,1089685,84,0.06554953008890152,RegularPlay,91.8,43.440254772100005
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9905,Anthony Caci,Mainz 05,771401,87,0.20707403123378754,FastBreak,99.6896551728,30.256
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,89,0.1478905826807022,FastBreak,88.1779411764,35.60125
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",AttemptSaved,9905,Nikolas Veratschnig,Mainz 05,1336754,90,0.026673000305891037,RegularPlay,97.3771929818,42.1771875
4534776,Bundesliga,"Sun, Mar 30, 2025, 15:30 UTC",Miss,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,90,0.03733433037996292,FreeKick,77.7548543704,21.617070067300002
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,12,0.037964850664138794,FromCorner,90.2,30.72125
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,19,0.04641146585345268,RegularPlay,98.535087719,48.06445859590001
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,8406,Samuel Essende,Augsburg,958232,24,0.03701072186231613,RegularPlay,93.5,48.4147770674
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,26,0.12532144784927368,RegularPlay,97.4736842099,23.648917202
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,29,0.062048207968473434,FreeKick,81.6966019424,20.9864968186
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Goal,8406,Dimitrios Giannoulis,Augsburg,670009,30,0.06564893573522568,SetPiece,95.54385964789999,42.928749999999994
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,33,0.043345674872398376,SetPiece,94.7719298231,30.291999999999998
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,8406,Samuel Essende,Augsburg,958232,34,0.05841947719454765,RegularPlay,92.1,45.8924840726
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Michael Olise,Bayern München,1029063,39,0.05715865641832352,RegularPlay,93.8,27.278333333000003
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,42,0.10879667848348618,RegularPlay,95.2543859636,34.99125
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Goal,9823,Jamal Musiala,Bayern München,1156141,42,0.29614561796188354,RegularPlay,96.2192982446,33.8475
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,45,0.08024038374423981,FreeKick,81.35873786479999,44.5612738809
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,8406,Fredrik Jensen,Augsburg,774625,47,0.09372588992118835,FastBreak,90.4,25.071250000000003
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Joao Palhinha,Bayern München,524434,50,0.01976495422422886,RegularPlay,83.0480582528,48.4147770674
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,8406,Samuel Essende,Augsburg,958232,51,0.0707215815782547,RegularPlay,92.6,23.158471341899997
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Post,9823,Michael Olise,Bayern München,1029063,52,0.13280460238456726,RegularPlay,94.675438595,39.460952381999995
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Goal,9823,Harry Kane,Bayern München,194165,60,0.42338648438453674,SetPiece,100.3534482762,37.27875
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,65,0.02110171690583229,RegularPlay,81.0208737872,45.4020382125
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,66,0.026671990752220154,RegularPlay,91.9,52.3383439482
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,67,0.0372459776699543,RegularPlay,92.5,43.3001273835
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,69,0.02236831560730934,RegularPlay,90.2,46.5931210156
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,76,0.15297609567642212,RegularPlay,93.8,36.5925
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Miss,9823,Harry Kane,Bayern München,194165,85,0.12455631792545319,FastBreak,87.31911764680001,30.34
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,87,0.5815702676773071,FastBreak,90.1,33.92375
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",AttemptSaved,8406,Mergim Berisha,Augsburg,597737,90,0.06884765625,RegularPlay,91.5,38.536428573
4534787,Bundesliga,"Fri, Apr 4, 2025, 18:30 UTC",Goal,8406,Chrislain Matsima,Augsburg,1178512,90,,RegularPlay,8.1052631587,21.687133761599995
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,2,0.0843813344836235,RegularPlay,91.7,34.38125
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,2,0.08152791112661362,RegularPlay,91.7,34.07625
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,10269,Chris Führich,VfB Stuttgart,892679,3,0.11288447678089142,RegularPlay,97.6666666661,30.232
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,10269,Jeff Chabot,VfB Stuttgart,867080,8,0.12046142667531967,FromCorner,96.7017543851,30.304
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,10269,Ermedin Demirovic,VfB Stuttgart,840241,11,0.33555367588996887,RegularPlay,95.8333333322,44.4211464923
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,22,0.02740922011435032,RegularPlay,80.79563106879999,29.547619046
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9911,Felix Passlack,Bochum,637753,23,0.12558315694332123,RegularPlay,99.01754385950001,26.69
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Post,10269,Fabian Rieder,VfB Stuttgart,1161211,30,0.07010366767644882,FastBreak,83.0480582528,35.143750000000004
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9911,Gerrit Holtmann,Bochum,625091,33,0.02490408346056938,RegularPlay,96.79824561320001,42.813125
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,36,0.015749959275126457,RegularPlay,84.62475728160001,45.752356684000006
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Ivan Ordets,Bochum,433859,37,0.1333860158920288,FromCorner,98.3421052628,34.68625
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Nick Woltemade,VfB Stuttgart,1106563,43,0.03798525407910347,RegularPlay,92.4,43.790573243599994
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Leonidas Stergiou,VfB Stuttgart,1019947,47,0.03285258263349533,RegularPlay,91.1,21.687133761599995
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,10269,Ermedin Demirovic,VfB Stuttgart,840241,48,0.6455883383750916,RegularPlay,101.3017241382,35.220000000000006
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,10269,Fabian Rieder,VfB Stuttgart,1161211,49,0.027509283274412155,FastBreak,79.3315533992,25.071250000000003
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9911,Tim Oermann,Bochum,1381853,52,0.02539735846221447,RegularPlay,86.99705882319999,19.865477709799997
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Giorgos Masouras,Bochum,575227,53,0.039566945284605026,RegularPlay,85.17205882280001,32.0175
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,10269,Ermedin Demirovic,VfB Stuttgart,840241,58,0.44271233677864075,ThrowInSetPiece,96.79824561320001,28.623095236999998
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,10269,Fabian Rieder,VfB Stuttgart,1161211,58,0.018683219328522682,ThrowInSetPiece,86.4602941172,19.725350321199997
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Tom Krauss,Bochum,992060,60,0.07935501635074615,RegularPlay,88.8,34.22875
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Gerrit Holtmann,Bochum,625091,64,0.030040929093956947,RegularPlay,83.160679612,32.24625
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,76,0.1920873373746872,RegularPlay,98.92105263139999,35.60125
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9911,Matus Bero,Bochum,464981,77,0.03884739801287651,RegularPlay,83.94902912639999,29.379523808000002
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9911,Mats Pannewig,Bochum,1525304,81,0.08409737050533295,SetPiece,97.4736842099,29.715714284
4534790,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,10269,Ermedin Demirovic,VfB Stuttgart,840241,85,0.8352566957473755,ThrowInSetPiece,101.1120689658,36.66875
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8178,Piero Hincapié,Bayer Leverkusen,1137667,10,0.026733960956335068,RegularPlay,76.40339806,33.61875
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Adrian Beck,FC Heidenheim,794393,11,0.16402369737625122,RegularPlay,100.9224137934,42.1771875
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Frans Krätzig,FC Heidenheim,1459265,18,0.06161568686366081,ThrowInSetPiece,95.2543859636,45.6122292954
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Post,94937,Benedikt Gimber,FC Heidenheim,667788,26,0.13369227945804596,FromCorner,102.53448275880001,27.194285714000003
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,32,0.20830853283405304,RegularPlay,93.3,38.116190478
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,33,0.06585244834423065,FastBreak,87.6411764704,24.419617839300003
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8178,Amine Adli,Bayer Leverkusen,1079557,36,0.07386160641908646,FastBreak,86.99705882319999,42.6975
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,94937,Marvin Pieringer,FC Heidenheim,956913,40,0.08545349538326263,FastBreak,87.1044117644,33.2375
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8178,Granit Xhaka,Bayer Leverkusen,207236,43,0.017366036772727966,SetPiece,82.1470873792,23.0183439533
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Omar Traoré,FC Heidenheim,1080917,45,0.03919567912817001,RegularPlay,91.4,20.706242041399996
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,94937,Adrian Beck,FC Heidenheim,794393,47,0.03444484993815422,RegularPlay,93,44.7014012695
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,94937,Marvin Pieringer,FC Heidenheim,956913,66,0.11261690407991409,RegularPlay,97.4736842099,30.256
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8178,Patrik Schick,Bayer Leverkusen,540097,77,0.04207069054245949,RegularPlay,94.8684210512,36.51625
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8178,Jonas Hofmann,Bayer Leverkusen,331542,86,0.11328264325857162,FastBreak,90.5,28.791190475
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,88,0.05875379219651222,RegularPlay,90.4,25.53375
4534784,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,8178,Emiliano Buendia,Bayer Leverkusen,610184,90,0.07991847395896912,ThrowInSetPiece,86.99705882319999,30.316
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Maximilian Beier,Borussia Dortmund,1047667,3,0.07439014315605164,FastBreak,94.09649122639999,42.5240625
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,8,0.21282772719860077,RegularPlay,96.4122807008,28.539047618000005
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Daniel Svensson,Borussia Dortmund,1209228,9,0.04440620169043541,RegularPlay,98.535087719,43.5103184664
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,12,0.023980459198355675,FromCorner,99.784482759,25.938437500000003
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Maximilian Beier,Borussia Dortmund,1047667,22,0.15593154728412628,FastBreak,92.5,36.5925
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8358,Vincenzo Grifo,Freiburg,400625,26,0.31408050656318665,RegularPlay,96.605263157,30.492499999999996
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,30,0.11042376607656479,RegularPlay,92.4,37.78
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Julian Brandt,Borussia Dortmund,516846,32,0.018171971663832664,RegularPlay,82.03446602,48.2746496788
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,34,0.04529745131731033,RegularPlay,84.9573529404,26.227500000000003
