Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1250,Almugera Kabar,GER,Défenseur,Dortmund,Bundesliga,18,2006,4,1,125,1.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,1.4,2,1.44,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,83,91,91.2,1228,186,50,54,92.6,30,31,96.8,2,5,40.0,0,0.1,0.0,-0.1,2,6,1,0,5,1,2,2,0,0,1,3,0,0,0,4,2,2,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,3,0,31,5.3,1,77,0,3,16,11,0.75,1,3,-2,-1.44,-1.68,0.7,2.0,-1.3,-0.94,-1.47,105,0,26,65,15,1,105,2,1,50.0,0,0.0,66,267,96,4,3,0,0,3,73,1
1252,Issa Kaboré,BFA,Défenseur,Werder Bremen,Bundesliga,23,2001,9,3,308,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.2,0.45,3.4,15,4.38,9,0,1,4,1,0,4,1.17,1,0,0,2,1,0,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0,0.8,0.5,-0.8,7,4,5,3,8,0,4,8,1,19,2,4,1,0,0,20,6,3,66.7,0,7,0,0.0,2.05,0.0,0.0,0.0,13.4,0,0,0,0.1,-0.7,-0.7,8,4,2,5,1,4,6,66.7,2,8,2,6,2,10,7,0,34,13.2,3,65,0,6,19,2,0.56,9,9,0,0.0,0.58,7.3,7.2,0.1,0.02,0.17,253,12,57,95,109,16,253,21,7,33.3,13,61.9,128,898,440,15,12,5,9,2,137,35
1254,Pavel Kadeřábek,CZE,Défenseur,Hoffenheim,Bundesliga,32,1992,18,13,1126,12.5,0,0,0,0,0,0,5,0,0.3,0.3,1.7,2.0,11,35,58,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,12.5,31,2.48,21,5,3,1,0,1,1,0.08,1,0,0,0,0,0,425,613,69.3,6782,2669,220,257,85.6,166,253,65.6,29,67,43.3,0,1.7,1.4,-1.7,18,33,15,11,35,0,16,7,1,53,16,9,0,0,0,20,43,33,56.6,0,7,1,14.3,0.56,0.08,0.0,0.0,16.2,0,0,0,0.05,-0.3,-0.3,18,9,9,3,6,12,27,44.4,15,10,3,7,16,34,41,1,63,48.1,13,79,8,5,19,2,0.89,19,27,-8,-0.64,-0.05,14.0,23.4,-9.4,-0.75,-0.54,721,36,192,300,231,19,721,7,5,71.4,2,28.6,323,1269,635,11,11,1,4,3,432,58
1266,Jakub Kamiński,POL,Défenseur,Wolfsburg,Bundesliga,22,2002,15,8,759,8.4,0,1,1,0,0,0,2,0,0.7,0.7,2.1,2.8,27,27,34,0.0,0.12,0.12,0.0,0.12,0.08,0.25,0.33,0.08,0.33,8.4,28,3.32,17,6,2,2,1,0,4,0.47,1,1,0,1,1,0,224,292,76.7,3317,984,129,145,89.0,66,90,73.3,18,35,51.4,1,2.1,2.3,-1.1,15,14,8,2,27,0,7,2,0,24,10,7,1,0,1,32,4,14,22.2,0,10,2,20.0,1.19,0.24,0.0,0.0,17.9,0,0,0,0.07,-0.7,-0.7,13,7,6,2,5,6,19,31.6,13,15,6,9,10,23,16,1,51,32.4,8,83,6,7,14,8,1.27,19,16,3,0.36,0.01,12.8,14.7,-1.9,-0.23,-0.21,383,18,76,160,155,20,383,12,4,33.3,7,58.3,185,1232,705,27,16,11,13,7,197,34
1289,Thomas Keller,GER,Défenseur,Heidenheim,Bundesliga,25,1999,4,2,132,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,0.69,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,59,76,77.6,1145,460,16,23,69.6,39,44,88.6,4,8,50.0,0,0.0,0.0,0.0,0,3,0,0,6,0,5,4,0,0,4,5,0,0,0,3,4,4,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6,5,5,1,0,4,6,66.7,2,3,1,2,4,10,11,0,33,5.6,2,52,0,2,14,9,1.0,1,4,-3,-2.05,-1.31,1.5,3.0,-1.4,-0.99,-0.59,101,11,51,47,3,0,101,0,0,0.0,0,0.0,42,159,86,0,0,0,2,0,59,0
1313,Lukas Klostermann,GER,Défenseur,RB Leipzig,Bundesliga,28,1996,21,14,1288,14.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,14,66,22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,14.3,12,0.84,10,1,0,1,0,0,2,0.14,2,0,0,0,0,0,762,874,87.2,13148,4566,326,351,92.9,386,425,90.8,43,71,60.6,0,0.0,0.5,0.0,1,61,6,1,66,0,10,5,0,10,22,12,0,0,0,50,16,18,47.1,0,3,1,33.3,0.21,0.07,0.0,0.0,15.9,0,0,0,0.07,-0.2,-0.2,22,12,14,6,2,11,18,61.1,7,24,13,11,22,44,98,1,61,55.0,14,83,10,7,17,3,1.76,18,13,5,0.35,0.09,18.3,22.7,-4.4,-0.31,-0.37,1062,121,458,515,93,10,1062,4,3,75.0,1,25.0,556,2220,1094,14,10,1,6,0,708,22
1318,Robin Koch,GER,Défenseur,Eint Frankfurt,Bundesliga,28,1996,22,22,1866,20.7,1,0,1,1,0,0,3,0,1.0,1.0,0.1,1.2,8,62,2,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,20.7,14,0.68,11,0,0,3,0,0,3,0.14,3,0,0,0,0,0,1190,1305,91.2,22140,7563,433,455,95.2,642,673,95.4,106,152,69.7,0,0.1,0.3,-0.1,4,69,2,0,62,0,18,8,1,1,18,7,0,1,0,74,65,37,63.7,1,11,3,27.3,0.53,0.14,0.09,0.33,14.8,1,0,0,0.09,0.0,0.0,15,7,8,5,2,7,16,43.8,9,32,21,11,18,33,128,3,85,79.7,22,85,19,0,0,0,1.86,48,31,17,0.82,1.39,40.7,31.6,9.2,0.44,0.46,1550,293,816,694,44,21,1550,3,1,33.3,2,66.7,903,3886,2099,8,6,0,9,2,1014,2
1321,Derrick Köhn,GER,Défenseur,Werder Bremen,Bundesliga,26,1999,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,14.4,36,2.5,30,1,2,1,2,0,3,0.21,3,0,0,0,0,0,559,705,79.3,8317,2021,300,336,89.3,219,271,80.8,18,39,46.2,2,1.6,2.0,0.4,16,22,15,6,36,0,14,17,4,56,9,10,0,0,0,56,7,13,35.0,2,13,4,30.8,0.9,0.28,0.15,0.5,15.7,0,0,0,0.06,1.3,1.3,19,10,7,9,3,10,13,76.9,3,20,4,16,9,28,24,0,59,55.3,14,77,1,8,27,2,1.27,21,28,-7,-0.49,0.03,17.2,20.0,-2.7,-0.19,-0.14,872,32,224,347,310,29,872,40,15,37.5,20,50.0,519,2384,1262,34,22,7,22,12,556,117
1323,Dominik Kohr,GER,Défenseur,Mainz 05,Bundesliga,31,1994,24,24,2040,22.7,1,0,1,1,0,0,10,1,1.2,1.2,0.6,1.8,23,96,28,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.08,0.05,0.08,22.7,28,1.24,25,0,1,2,0,0,2,0.09,1,0,0,1,0,0,1000,1231,81.2,18942,6866,376,426,88.3,480,531,90.4,123,219,56.2,0,0.6,1.7,-0.6,11,73,13,3,96,0,40,30,1,13,40,39,0,2,0,87,35,32,52.2,1,12,4,33.3,0.53,0.18,0.08,0.25,20.8,0,0,0,0.12,-0.2,-0.2,52,39,29,18,5,27,44,61.4,17,38,21,17,40,92,110,0,85,87.2,24,85,17,0,0,0,1.75,38,22,16,0.71,0.71,32.3,29.9,2.3,0.1,0.69,1522,193,725,678,126,20,1522,9,5,55.6,4,44.4,733,3282,1473,23,16,4,19,7,897,28
1329,Marco Komenda,CRO,Défenseur,Holstein Kiel,Bundesliga,28,1996,16,14,1060,11.8,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.7,13,44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,11.8,21,1.78,19,0,1,0,0,1,1,0.08,1,0,0,0,0,0,474,596,79.5,9159,4648,165,179,92.2,255,295,86.4,51,112,45.5,0,0.7,0.8,-0.7,8,52,8,5,44,0,13,13,0,14,5,14,0,0,0,32,13,25,34.2,0,2,0,0.0,0.17,0.0,0.0,0.0,24.4,0,0,0,0.03,-0.1,-0.1,22,14,11,10,1,8,12,66.7,4,19,10,9,5,27,51,0,66,45.3,14,74,7,2,9,6,1.0,20,27,-7,-0.59,0.74,15.0,20.2,-5.2,-0.44,0.27,719,89,365,309,46,8,719,1,1,100.0,0,0.0,347,1607,999,13,7,1,3,0,468,11
1344,Henri Koudossou,GER,Défenseur,Augsburg,Bundesliga,25,1999,15,4,602,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,6.7,12,1.79,9,0,1,1,0,1,2,0.3,2,0,0,0,0,0,206,268,76.9,3258,1142,111,125,88.8,77,101,76.2,14,27,51.9,0,0.5,0.4,-0.5,6,5,7,3,15,0,4,2,2,17,11,10,0,0,0,34,7,7,50.0,0,2,0,0.0,0.3,0.0,0.0,0.0,19.5,0,0,0,0.04,-0.1,-0.1,17,10,6,10,1,11,17,64.7,6,8,2,6,11,28,33,0,40,25.7,4,78,1,11,27,3,1.4,9,10,-1,-0.15,0.11,8.3,8.8,-0.4,-0.06,0.34,362,28,122,140,102,8,362,13,7,53.8,6,46.2,153,798,356,12,9,2,12,1,172,35
1345,Konstantinos Koulierakis,GRE,Défenseur,Wolfsburg,Bundesliga,21,2003,24,22,1993,22.1,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,17,85,8,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,22.1,28,1.26,22,1,0,4,0,1,3,0.14,2,0,0,1,0,0,1081,1298,83.3,21886,7862,346,374,92.5,586,644,91.0,137,250,54.8,2,0.9,0.7,1.1,9,85,11,4,85,0,23,11,2,10,24,17,0,0,0,76,45,30,60.0,0,16,3,18.8,0.72,0.14,0.0,0.0,16.9,0,0,0,0.04,-0.6,-0.6,34,17,22,10,2,20,31,64.5,11,29,11,18,24,58,119,2,83,85.2,22,88,19,2,26,0,1.46,39,30,9,0.41,0.41,30.5,32.5,-2.0,-0.09,-0.04,1563,237,761,732,75,24,1563,9,5,55.6,4,44.4,886,4338,2317,17,14,0,16,2,1004,8
1359,Frans Krätzig,GER,Défenseur,Stuttgart,Bundesliga,22,2003,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,3,1,0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0,56,2.4,1,56,0,0,0,4,0.0,1,2,-1,-1.61,-1.8,0.1,1.6,-1.4,-2.33,-2.67,48,4,12,22,14,0,48,0,0,0.0,0,0.0,30,85,39,0,0,0,1,0,33,2
1362,Rasmus Kristensen,DEN,Défenseur,Eint Frankfurt,Bundesliga,27,1997,23,22,1975,21.9,2,2,4,2,0,0,2,0,1.0,1.0,2.2,3.3,46,143,119,0.09,0.09,0.18,0.09,0.18,0.05,0.1,0.15,0.05,0.15,21.9,48,2.19,37,3,2,4,2,0,7,0.32,4,0,1,2,0,0,1044,1329,78.6,17145,7055,548,604,90.7,402,509,79.0,78,151,51.7,2,2.2,4.3,-0.2,13,117,27,7,143,0,19,11,0,50,18,24,0,0,0,101,32,24,57.1,2,17,5,29.4,0.77,0.23,0.12,0.4,13.1,0,0,0,0.06,1.0,1.0,45,24,29,11,5,31,54,57.4,23,41,13,28,18,63,70,0,86,84.4,22,86,19,1,76,0,1.57,41,35,6,0.27,-1.7,41.7,33.9,7.8,0.35,0.04,1574,105,491,700,396,46,1574,33,20,60.6,10,30.3,905,3988,2117,46,32,6,28,11,985,119
1365,Lukas Kübler,GER,Défenseur,Freiburg,Bundesliga,32,1992,20,19,1506,16.7,5,0,5,5,0,0,5,0,2.5,2.5,0.5,3.0,16,63,38,0.3,0.0,0.3,0.3,0.3,0.15,0.03,0.18,0.15,0.18,16.7,19,1.14,16,1,0,2,0,0,3,0.18,2,0,0,1,0,0,629,813,77.4,11026,3457,264,313,84.3,292,357,81.8,58,104,55.8,0,0.5,0.7,-0.5,7,58,11,3,63,0,19,16,1,21,45,17,0,0,0,62,27,15,64.3,5,14,9,64.3,0.84,0.54,0.36,0.56,15.6,0,0,0,0.18,2.5,2.5,34,17,16,15,3,23,42,54.8,19,27,11,16,45,79,41,3,75,64.4,19,78,7,1,15,3,1.4,26,26,0,0.0,0.22,21.1,20.3,0.8,0.05,0.0,996,57,302,518,183,19,996,7,0,0.0,5,71.4,394,1794,798,16,12,2,10,5,535,38
1385,Konrad Laimer,AUT,Défenseur,Bayern Munich,Bundesliga,27,1997,21,11,1054,11.7,1,1,2,1,0,0,7,0,1.2,1.2,2.2,3.4,47,76,64,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,11.7,32,2.73,31,0,0,0,0,1,3,0.26,3,0,0,0,0,0,632,721,87.7,8797,2068,371,404,91.8,237,267,88.8,9,13,69.2,1,2.2,2.4,-1.2,10,58,15,4,76,0,24,7,1,16,6,14,0,0,0,48,7,9,43.8,1,9,4,44.4,0.77,0.34,0.11,0.25,18.1,0,0,0,0.14,-0.2,-0.2,27,14,10,14,3,12,34,35.3,22,15,1,14,6,33,14,1,50,45.0,11,81,7,10,16,4,2.33,34,13,21,1.79,-0.31,32.8,10.5,22.3,1.91,0.27,837,24,144,404,291,36,837,19,9,47.4,9,47.4,482,2482,1473,47,30,9,20,14,597,64
1386,Stefan Lainer,AUT,Défenseur,Gladbach,Bundesliga,32,1992,16,4,547,6.1,1,0,1,1,0,0,2,0,0.2,0.2,0.9,1.1,17,21,24,0.16,0.0,0.16,0.16,0.16,0.03,0.15,0.17,0.03,0.17,6.1,12,1.97,12,0,0,0,0,0,1,0.16,1,0,0,0,0,0,286,361,79.2,4676,1459,139,160,86.9,130,161,80.7,13,25,52.0,0,0.9,0.4,-0.9,7,17,5,4,21,0,6,5,0,20,9,10,0,0,1,19,4,5,44.4,1,2,1,50.0,0.33,0.16,0.5,1.0,9.1,0,0,0,0.08,0.8,0.8,16,10,10,5,1,9,11,81.8,2,8,4,4,9,25,20,0,34,23.4,4,90,4,12,16,9,1.56,8,13,-5,-0.82,-1.22,10.5,14.5,-4.0,-0.66,-0.5,430,27,129,194,108,3,430,8,4,50.0,4,50.0,228,1282,659,17,14,1,4,5,252,24
1412,Diogo Leite,POR,Défenseur,Union Berlin,Bundesliga,26,1999,25,24,2123,23.6,0,1,1,0,0,0,3,0,1.1,1.1,0.8,1.9,18,105,16,0.0,0.04,0.04,0.0,0.04,0.05,0.04,0.08,0.05,0.08,23.6,29,1.23,23,2,1,1,2,0,1,0.04,1,0,0,0,0,0,984,1249,78.8,18452,8008,419,481,87.1,421,501,84.0,120,209,57.4,1,0.8,2.3,0.2,11,100,10,3,105,0,20,29,2,8,48,26,0,0,1,96,68,51,57.1,0,17,7,41.2,0.72,0.3,0.0,0.0,14.3,0,0,0,0.06,-1.1,-1.1,53,26,33,16,4,26,39,66.7,13,56,21,35,48,101,124,1,85,90.7,24,87,23,1,45,0,1.08,23,33,-10,-0.42,2.06,28.5,34.4,-5.9,-0.25,0.17,1585,160,671,754,172,34,1585,14,9,64.3,4,28.6,749,3178,1673,18,17,0,15,6,860,16
1413,Maxim Leitsch,GER,Défenseur,Mainz 05,Bundesliga,26,1998,14,6,674,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,4,25,5,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,7.5,7,0.93,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,289,370,78.1,5085,1676,123,143,86.0,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,1,6,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0,0,0.2,-0.2,-0.2,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1,48,28.8,6,79,4,8,25,10,1.0,8,7,1,0.13,-0.68,7.7,11.3,-3.7,-0.49,-0.71,473,63,214,224,35,13,473,1,0,0.0,0,0.0,173,759,329,4,5,0,8,3,240,5
1436,Philipp Lienhart,AUT,Défenseur,Freiburg,Bundesliga,28,1996,24,23,2071,23.0,1,0,1,1,0,0,4,0,0.5,0.5,0.5,1.0,36,103,7,0.04,0.0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,23.0,16,0.7,13,1,0,0,1,1,1,0.04,1,0,0,0,0,0,1534,1759,87.2,29378,10569,524,557,94.1,847,912,92.9,148,249,59.4,0,0.5,0.6,-0.5,3,109,7,0,103,0,11,13,2,4,29,12,0,0,0,93,43,24,64.2,1,8,1,12.5,0.35,0.04,0.13,1.0,13.8,0,0,0,0.06,0.5,0.5,19,12,11,8,0,13,28,46.4,15,22,13,9,29,48,78,2,86,88.5,23,87,21,1,71,0,1.63,30,30,0,0.0,0.67,29.6,27.1,2.5,0.11,0.55,1944,195,968,913,71,14,1944,9,4,44.4,4,44.4,1125,7085,3851,36,16,1,6,1,1359,7
1476,Yannik Lührs,GER,Défenseur,Dortmund,Bundesliga,21,2003,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.4,2,1.41,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,1,0,2,0,0,0,2,1,0,0,0,5,4,1,80.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,2,3,4,0,42,5.4,1,90,1,2,19,6,0.33,2,4,-2,-1.42,-1.66,1.4,2.5,-1.1,-0.77,-1.29,176,11,89,84,4,0,176,0,0,0.0,0,0.0,131,536,147,2,0,0,0,1,140,1
1481,Castello Lukeba,FRA,Défenseur,RB Leipzig,Bundesliga,22,2002,16,12,1023,11.4,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,9,44,6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,11.4,11,0.97,10,0,1,0,0,0,1,0.09,1,0,0,0,0,0,725,826,87.8,12397,5138,326,354,92.1,348,381,91.3,44,70,62.9,0,0.2,0.3,-0.2,3,52,4,1,44,0,7,8,0,5,11,11,0,0,0,45,17,11,60.7,0,4,1,25.0,0.35,0.09,0.0,0.0,15.6,0,0,0,0.1,-0.4,-0.4,24,11,11,10,3,10,14,71.4,4,18,8,10,11,35,48,0,64,43.7,12,80,6,4,15,1,1.81,21,12,9,0.79,0.86,16.8,13.3,3.5,0.3,0.8,958,93,388,521,56,9,958,13,8,61.5,3,23.1,558,2236,1266,9,8,0,16,5,685,6
1515,Patrick Mainka,GER,Défenseur,Heidenheim,Bundesliga,30,1994,26,26,2340,26.0,1,1,2,1,0,0,3,0,1.7,1.7,0.3,2.0,16,84,10,0.04,0.04,0.08,0.04,0.08,0.07,0.01,0.08,0.07,0.08,26.0,26,1.0,21,0,0,5,0,0,2,0.08,0,0,0,2,0,0,1046,1238,84.5,21180,9315,298,346,86.1,624,689,90.6,119,176,67.6,1,0.3,0.6,0.7,7,70,5,0,84,0,15,19,2,4,56,25,0,0,0,126,89,54,62.2,1,22,7,31.8,0.85,0.27,0.05,0.14,14.5,0,0,0,0.08,-0.7,-0.7,51,25,31,18,2,31,48,64.6,17,46,26,20,56,107,153,0,90,100.0,26,90,26,0,0,0,0.73,31,52,-21,-0.81,0.0,32.1,43.4,-11.3,-0.43,0.0,1603,206,862,650,103,36,1603,8,3,37.5,3,37.5,863,4888,2657,16,16,1,14,7,893,10
1521,Jordy Makengo,FRA,Défenseur,Freiburg,Bundesliga,23,2001,12,1,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.3,4,1.74,3,1,0,0,0,0,1,0.43,1,0,0,0,0,0,95,112,84.8,1595,395,43,47,91.5,46,53,86.8,5,9,55.6,0,0.1,0.2,-0.1,1,4,1,1,5,0,0,1,0,7,3,6,0,0,0,10,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11,6,7,3,1,7,8,87.5,1,3,1,2,3,14,9,0,17,8.8,1,84,0,11,11,11,1.83,2,7,-5,-2.17,-2.3,3.0,4.2,-1.1,-0.5,-0.6,151,10,52,59,42,0,151,5,0,0.0,4,80.0,63,335,128,6,3,0,4,1,77,12
1525,Jarzinho Malanga,GER,Défenseur,Stuttgart,Bundesliga,18,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,100.0,25,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.1,0,0,0,1,2,4,0.0,0,0,0,0.0,-0.15,0.1,0.0,0.1,2.55,2.27,3,0,0,0,3,0,3,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,3,2
1526,Julián Malatini,ARG,Défenseur,Werder Bremen,Bundesliga,23,2001,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,8,24,4,0.2,0.2,0.4,0.2,0.4,0.05,0.09,0.14,0.05,0.14,5.0,5,0.99,4,0,0,1,0,0,2,0.4,2,0,0,0,0,0,261,302,86.4,4349,1255,111,120,92.5,133,144,92.4,12,28,42.9,1,0.5,0.5,0.5,2,13,4,1,24,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,1,3,1,33.3,0.59,0.2,0.33,1.0,7.3,0,0,0,0.08,0.8,0.8,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0,45,19.4,5,79,2,5,12,13,1.3,10,12,-2,-0.4,0.13,8.4,7.7,0.7,0.15,0.34,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4
