Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Timo Hübers,27.0,Défenseur,Bundesliga,Köln,31.0,31.0,2778.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.8,1.8,0.5,2.3,19.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,30.9,22.0,0.71,19.0,0.0,0.0,2.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1473.0,1743.0,84.5,28520.0,10485.0,448.0,501.0,89.4,879.0,951.0,92.4,130.0,250.0,52.0,0.0,0.5,1.0,-0.5,6.0,105.0,7.0,1.0,104.0,0.0,44.0,25.0,1.0,3.0,63.0,47.0,1.0,0.0,0.0,211.0,99.0,49.0,66.9,0.0,22.0,5.0,22.7,0.71,0.16,0.0,0.0,12.6,0.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,68.0,47.0,51.0,14.0,3.0,49.0,80.0,61.3,31.0,54.0,28.0,26.0,63.0,131.0,168.0,1.0,90.0,90.8,31.0,90.0,30.0,0.0,0.0,0.0,0.81,24.0,53.0,-29.0,-0.94,0.02,36.9,57.7,-20.8,-0.67,0.75,2143.0,267.0,1200.0,897.0,65.0,31.0,2143.0,6.0,4.0,66.7,2.0,33.3,1203.0,6033.0,3442.0,19.0,14.0,1.0
Mats Hummels,34.0,Défenseur,Bundesliga,Dortmund,25.0,20.0,1581.0,17.6,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,3.2,3.2,0.9,4.1,11.0,82.0,1.0,0.17,0.0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,17.6,24.0,1.37,20.0,0.0,0.0,3.0,0.0,1.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,1262.0,1418.0,89.0,25463.0,8497.0,381.0,402.0,94.8,722.0,781.0,92.4,150.0,202.0,74.3,0.0,0.9,1.4,-0.9,9.0,86.0,6.0,0.0,82.0,0.0,12.0,9.0,0.0,3.0,33.0,34.0,0.0,2.0,0.0,99.0,38.0,24.0,61.3,3.0,16.0,6.0,37.5,0.91,0.34,0.19,0.5,11.7,0.0,0.0,0.0,3.2,3.2,0.23,-0.2,-0.2,52.0,34.0,34.0,12.0,6.0,30.0,53.0,56.6,23.0,33.0,11.0,22.0,33.0,85.0,82.0,0.0,63.0,51.7,20.0,75.0,13.0,5.0,18.0,4.0,1.88,34.0,24.0,10.0,0.57,-0.34,31.0,26.5,4.5,0.26,-0.17,1649.0,167.0,698.0,888.0,76.0,20.0,1649.0,7.0,2.0,28.6,4.0,57.1,1095.0,5594.0,3224.0,11.0,13.0,1.0
Iago,26.0,Défenseur,Bundesliga,Augsburg,23.0,18.0,1622.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.6,3.0,24.0,54.0,51.0,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.16,0.08,0.16,18.0,42.0,2.33,33.0,1.0,2.0,1.0,3.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,536.0,735.0,72.9,9641.0,4071.0,240.0,278.0,86.3,217.0,293.0,74.1,63.0,109.0,57.8,1.0,1.6,2.9,-0.6,17.0,51.0,27.0,16.0,54.0,0.0,14.0,23.0,4.0,44.0,18.0,17.0,0.0,2.0,0.0,117.0,20.0,18.0,52.6,1.0,18.0,7.0,38.9,1.0,0.39,0.06,0.14,16.5,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,36.0,17.0,22.0,10.0,4.0,17.0,33.0,51.5,16.0,39.0,8.0,31.0,18.0,54.0,43.0,0.0,71.0,53.0,18.0,82.0,12.0,5.0,29.0,0.0,1.43,29.0,20.0,9.0,0.5,1.69,22.9,25.6,-2.7,-0.15,0.39,950.0,66.0,296.0,434.0,239.0,33.0,950.0,37.0,19.0,51.4,15.0,40.5,480.0,2650.0,1197.0,24.0,20.0,4.0
Thomas Isherwood,25.0,Défenseur,Bundesliga,Darmstadt 98,12.0,8.0,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,7.1,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,268.0,83.2,4281.0,1293.0,75.0,80.0,93.8,127.0,142.0,89.4,18.0,35.0,51.4,0.0,0.0,0.1,0.0,1.0,13.0,4.0,0.0,11.0,0.0,8.0,3.0,1.0,1.0,10.0,5.0,0.0,0.0,1.0,17.0,8.0,6.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,3.0,1.0,5.0,9.0,55.6,4.0,10.0,7.0,3.0,10.0,21.0,34.0,0.0,53.0,20.8,8.0,72.0,2.0,4.0,16.0,14.0,0.5,8.0,25.0,-17.0,-2.41,-0.96,4.8,19.3,-14.5,-2.06,-1.08,345.0,53.0,208.0,127.0,11.0,2.0,345.0,1.0,1.0,100.0,0.0,0.0,189.0,1059.0,587.0,6.0,6.0,0.0
Ko Itakura,26.0,Défenseur,Bundesliga,Gladbach,20.0,18.0,1596.0,17.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,1.3,1.3,0.2,1.5,14.0,36.0,7.0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,17.7,17.0,0.96,16.0,0.0,0.0,1.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,798.0,910.0,87.7,14351.0,4876.0,305.0,336.0,90.8,422.0,454.0,93.0,60.0,98.0,61.2,0.0,0.2,0.6,-0.2,5.0,41.0,3.0,1.0,36.0,0.0,28.0,4.0,0.0,5.0,22.0,21.0,0.0,0.0,0.0,78.0,38.0,30.0,55.9,3.0,21.0,7.0,33.3,1.18,0.39,0.14,0.43,15.7,0.0,0.0,0.0,1.3,1.3,0.06,1.7,1.7,34.0,21.0,17.0,15.0,2.0,16.0,26.0,61.5,10.0,32.0,18.0,14.0,22.0,56.0,62.0,0.0,80.0,52.2,18.0,87.0,13.0,2.0,20.0,0.0,0.8,23.0,36.0,-13.0,-0.73,-0.86,24.0,26.6,-2.5,-0.14,0.18,1110.0,142.0,522.0,523.0,74.0,29.0,1110.0,7.0,5.0,71.4,2.0,28.6,628.0,3177.0,1766.0,14.0,11.0,1.0
Hiroki Ito,24.0,Défenseur,Bundesliga,Stuttgart,26.0,25.0,2228.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,29.0,121.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,24.8,35.0,1.41,30.0,0.0,1.0,4.0,0.0,0.0,8.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,1833.0,2066.0,88.7,30156.0,11234.0,915.0,962.0,95.1,774.0,842.0,91.9,118.0,211.0,55.9,2.0,2.0,2.4,0.0,19.0,119.0,21.0,7.0,121.0,0.0,17.0,8.0,2.0,23.0,29.0,18.0,0.0,0.0,0.0,125.0,30.0,38.0,44.1,0.0,18.0,4.0,22.2,0.73,0.16,0.0,0.0,20.7,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,19.0,18.0,13.0,6.0,0.0,11.0,26.0,42.3,15.0,29.0,17.0,12.0,29.0,48.0,86.0,2.0,86.0,72.8,25.0,88.0,20.0,1.0,22.0,0.0,2.31,59.0,27.0,32.0,1.29,0.54,52.7,28.4,24.3,0.98,0.07,2274.0,175.0,873.0,1204.0,204.0,18.0,2274.0,11.0,7.0,63.6,3.0,27.3,1259.0,5476.0,2647.0,29.0,26.0,2.0
Paul Jaeckel,25.0,Défenseur,Bundesliga,Union Berlin,6.0,2.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.6,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,136.0,89.0,2388.0,943.0,45.0,46.0,97.8,54.0,60.0,90.0,20.0,25.0,80.0,0.0,0.1,0.1,-0.1,2.0,7.0,1.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,5.0,2.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,5.0,9.0,55.6,4.0,3.0,2.0,1.0,4.0,11.0,7.0,0.0,39.0,7.6,2.0,90.0,2.0,4.0,14.0,19.0,1.67,2.0,6.0,-4.0,-1.54,-0.87,3.2,4.9,-1.7,-0.65,-0.37,161.0,9.0,81.0,77.0,4.0,0.0,161.0,1.0,0.0,0.0,0.0,0.0,95.0,379.0,194.0,1.0,1.0,0.0
Tony Jantschke,33.0,Défenseur,Bundesliga,Gladbach,4.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,208.0,130.0,5.0,5.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,7.0,0.9,0.0,0.0,0.0,4.0,7.0,8.0,1.75,1.0,1.0,0.0,0.0,0.33,0.6,0.5,0.1,0.18,0.42,22.0,5.0,15.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,0.0,0.0,0.0
Moritz Jenz,24.0,Défenseur,Bundesliga,Wolfsburg,22.0,21.0,1742.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,0.3,0.6,2.0,47.0,4.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,19.4,13.0,0.67,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,941.0,1068.0,88.1,16823.0,6685.0,345.0,367.0,94.0,525.0,569.0,92.3,59.0,108.0,54.6,1.0,0.3,0.5,0.7,4.0,41.0,1.0,0.0,47.0,1.0,26.0,3.0,0.0,0.0,26.0,24.0,0.0,0.0,1.0,81.0,48.0,22.0,68.6,0.0,7.0,0.0,0.0,0.36,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,34.0,24.0,21.0,11.0,2.0,14.0,21.0,66.7,7.0,29.0,17.0,12.0,26.0,60.0,94.0,0.0,79.0,56.9,21.0,81.0,16.0,1.0,45.0,6.0,0.82,23.0,32.0,-9.0,-0.46,-0.06,20.2,23.3,-3.1,-0.16,0.01,1274.0,163.0,682.0,578.0,20.0,7.0,1274.0,1.0,1.0,100.0,0.0,0.0,742.0,3467.0,1863.0,2.0,3.0,0.0
Anthony Jung,31.0,Défenseur,Bundesliga,Werder Bremen,31.0,30.0,2579.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.6,0.6,0.3,1.0,24.0,107.0,21.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,28.7,25.0,0.87,22.0,2.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1553.0,1795.0,86.5,28008.0,10414.0,629.0,674.0,93.3,764.0,842.0,90.7,137.0,215.0,63.7,0.0,0.3,0.9,-0.3,6.0,90.0,10.0,4.0,107.0,0.0,15.0,15.0,1.0,23.0,24.0,23.0,0.0,1.0,0.0,142.0,44.0,26.0,62.9,1.0,5.0,1.0,20.0,0.17,0.03,0.2,1.0,13.6,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,37.0,23.0,21.0,14.0,2.0,18.0,33.0,54.5,15.0,39.0,17.0,22.0,24.0,61.0,102.0,0.0,83.0,84.3,30.0,86.0,24.0,1.0,11.0,1.0,1.32,41.0,36.0,5.0,0.17,2.23,38.4,42.7,-4.3,-0.15,0.84,2031.0,285.0,1017.0,940.0,78.0,8.0,2031.0,6.0,5.0,83.3,0.0,0.0,1121.0,5721.0,2830.0,24.0,11.0,1.0
Josip Juranović,27.0,Défenseur,Bundesliga,Union Berlin,21.0,14.0,1294.0,14.4,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.4,0.6,2.3,2.9,22.0,52.0,46.0,0.0,0.14,0.14,0.0,0.14,0.1,0.16,0.26,0.04,0.2,14.4,61.0,4.25,16.0,41.0,1.0,2.0,1.0,0.0,4.0,0.28,0.0,3.0,0.0,0.0,1.0,0.0,513.0,725.0,70.8,10311.0,4748.0,191.0,215.0,88.8,224.0,291.0,77.0,89.0,182.0,48.9,2.0,2.3,3.0,-0.3,39.0,48.0,16.0,7.0,52.0,0.0,4.0,10.0,0.0,104.0,12.0,14.0,0.0,0.0,0.0,87.0,3.0,4.0,42.9,0.0,11.0,2.0,18.2,0.77,0.14,0.0,0.0,23.3,2.0,0.0,1.0,1.4,0.6,0.06,-1.4,-0.6,20.0,14.0,11.0,7.0,2.0,10.0,21.0,47.6,11.0,17.0,3.0,14.0,12.0,32.0,27.0,1.0,62.0,42.3,14.0,83.0,8.0,7.0,19.0,3.0,0.95,18.0,23.0,-5.0,-0.35,0.67,17.5,21.7,-4.2,-0.29,0.03,850.0,50.0,258.0,358.0,243.0,14.0,849.0,24.0,10.0,41.7,11.0,45.8,349.0,2086.0,1039.0,22.0,12.0,3.0
David Jurásek,22.0,Défenseur,Bundesliga,Hoffenheim,13.0,4.0,496.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.1,12.0,12.0,38.0,0.0,0.18,0.18,0.0,0.18,0.03,0.18,0.21,0.03,0.21,5.5,11.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,3.0,0.54,1.0,1.0,0.0,1.0,0.0,0.0,166.0,256.0,64.8,2795.0,1295.0,71.0,81.0,87.7,84.0,120.0,70.0,8.0,36.0,22.2,1.0,1.0,0.8,0.0,6.0,6.0,6.0,5.0,12.0,0.0,3.0,1.0,0.0,24.0,3.0,11.0,0.0,0.0,0.0,29.0,5.0,3.0,62.5,0.0,5.0,2.0,40.0,0.91,0.36,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,14.0,11.0,13.0,1.0,0.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,3.0,17.0,22.0,1.0,38.0,16.2,4.0,75.0,2.0,9.0,22.0,3.0,1.31,13.0,8.0,5.0,0.91,1.08,6.9,11.8,-5.0,-0.9,-0.82,334.0,37.0,132.0,102.0,102.0,5.0,334.0,13.0,3.0,23.1,9.0,69.2,155.0,754.0,425.0,12.0,7.0,2.0
Ozan Kabak,23.0,Défenseur,Bundesliga,Hoffenheim,28.0,28.0,2282.0,25.4,4.0,0.0,4.0,4.0,0.0,0.0,11.0,1.0,2.2,2.2,1.1,3.3,21.0,110.0,11.0,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,25.4,22.0,0.87,15.0,0.0,3.0,3.0,1.0,0.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,1159.0,1358.0,85.3,21139.0,7126.0,441.0,488.0,90.4,618.0,677.0,91.3,93.0,172.0,54.1,0.0,1.1,1.7,-1.1,8.0,92.0,16.0,2.0,110.0,1.0,31.0,9.0,0.0,3.0,46.0,35.0,0.0,1.0,0.0,96.0,68.0,47.0,59.1,4.0,19.0,7.0,36.8,0.75,0.28,0.21,0.57,12.2,0.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,48.0,35.0,32.0,14.0,2.0,19.0,33.0,57.6,14.0,43.0,21.0,22.0,46.0,94.0,106.0,2.0,82.0,74.6,28.0,82.0,17.0,0.0,0.0,1.0,1.29,46.0,52.0,-6.0,-0.24,-0.93,38.2,43.2,-5.0,-0.2,0.05,1665.0,175.0,659.0,895.0,116.0,28.0,1665.0,15.0,9.0,60.0,5.0,33.3,947.0,4383.0,2383.0,21.0,21.0,2.0
Pavel Kadeřábek,31.0,Défenseur,Bundesliga,Hoffenheim,29.0,28.0,2412.0,26.8,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,2.5,2.5,4.7,7.2,38.0,88.0,153.0,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27,26.8,61.0,2.28,55.0,2.0,0.0,3.0,1.0,0.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,888.0,1273.0,69.8,14192.0,5402.0,465.0,555.0,83.8,361.0,523.0,69.0,52.0,135.0,38.5,4.0,4.7,5.4,-0.7,36.0,70.0,31.0,21.0,88.0,0.0,17.0,12.0,1.0,101.0,23.0,19.0,0.0,0.0,0.0,65.0,62.0,64.0,49.2,3.0,19.0,6.0,31.6,0.71,0.22,0.16,0.5,11.1,0.0,0.0,0.0,2.5,2.5,0.13,0.5,0.5,31.0,19.0,10.0,15.0,6.0,18.0,40.0,45.0,22.0,22.0,8.0,14.0,23.0,54.0,68.0,0.0,83.0,78.8,28.0,85.0,18.0,1.0,45.0,0.0,1.45,55.0,49.0,6.0,0.22,1.06,43.5,49.0,-5.5,-0.2,0.03,1494.0,80.0,334.0,633.0,533.0,62.0,1494.0,15.0,3.0,20.0,11.0,73.3,681.0,3034.0,1483.0,38.0,24.0,9.0
Emir Karic,26.0,Défenseur,Bundesliga,Darmstadt 98,27.0,18.0,1783.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.3,1.7,56.0,115.0,85.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,19.8,47.0,2.37,41.0,1.0,3.0,0.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,953.0,1210.0,78.8,15725.0,6219.0,492.0,551.0,89.3,361.0,439.0,82.2,81.0,152.0,53.3,0.0,1.3,1.9,-1.3,21.0,89.0,27.0,9.0,115.0,0.0,17.0,7.0,5.0,52.0,13.0,27.0,0.0,0.0,0.0,76.0,21.0,16.0,56.8,0.0,12.0,3.0,25.0,0.61,0.15,0.0,0.0,23.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,45.0,27.0,23.0,14.0,8.0,21.0,33.0,63.6,12.0,42.0,11.0,31.0,13.0,58.0,43.0,0.0,66.0,58.3,18.0,87.0,12.0,9.0,25.0,2.0,0.37,15.0,56.0,-41.0,-2.07,-1.01,16.3,46.4,-30.0,-1.52,-0.76,1407.0,69.0,389.0,689.0,344.0,14.0,1407.0,29.0,18.0,62.1,10.0,34.5,697.0,3756.0,2268.0,56.0,32.0,1.0
Yannik Keitel,23.0,Défenseur,Bundesliga,Freiburg,15.0,11.0,920.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,4.0,48.0,7.0,0.1,0.0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11,10.2,11.0,1.08,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,443.0,560.0,79.1,8934.0,3894.0,145.0,170.0,85.3,239.0,260.0,91.9,57.0,115.0,49.6,0.0,0.4,0.2,-0.4,2.0,49.0,4.0,0.0,48.0,0.0,12.0,6.0,0.0,2.0,12.0,15.0,0.0,0.0,0.0,52.0,23.0,17.0,57.5,1.0,6.0,2.0,33.3,0.59,0.2,0.17,0.5,8.8,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,20.0,15.0,14.0,5.0,1.0,10.0,15.0,66.7,5.0,17.0,8.0,9.0,12.0,32.0,44.0,3.0,61.0,30.1,11.0,80.0,7.0,4.0,9.0,10.0,1.53,13.0,13.0,0.0,0.0,0.55,14.6,12.9,1.7,0.16,0.28,677.0,92.0,308.0,341.0,34.0,10.0,677.0,6.0,3.0,50.0,3.0,50.0,384.0,2069.0,1137.0,4.0,3.0,1.0
Luca Kilian,23.0,Défenseur,Bundesliga,Köln,13.0,6.0,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,7.1,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,317.0,76.0,4399.0,1173.0,87.0,103.0,84.5,131.0,154.0,85.1,19.0,51.0,37.3,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,24.0,10.0,7.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,15.0,1.0,0.0,9.0,14.0,64.3,5.0,12.0,5.0,7.0,7.0,23.0,28.0,0.0,49.0,20.8,6.0,80.0,4.0,7.0,22.0,12.0,0.77,4.0,14.0,-10.0,-1.42,-0.6,5.0,17.3,-12.4,-1.75,-1.28,395.0,51.0,221.0,152.0,24.0,4.0,395.0,1.0,0.0,0.0,1.0,100.0,205.0,1203.0,582.0,7.0,3.0,0.0
Christoph Klarer,23.0,Défenseur,Bundesliga,Darmstadt 98,30.0,28.0,2354.0,26.2,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,1.2,1.2,0.9,2.1,9.0,64.0,11.0,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,26.2,22.0,0.84,19.0,1.0,0.0,2.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1044.0,1200.0,87.0,20473.0,6575.0,336.0,363.0,92.6,586.0,633.0,92.6,111.0,176.0,63.1,2.0,0.9,1.0,1.1,12.0,58.0,4.0,1.0,64.0,0.0,29.0,13.0,4.0,8.0,21.0,22.0,0.0,0.0,0.0,87.0,42.0,38.0,52.5,2.0,9.0,2.0,22.2,0.34,0.08,0.22,1.0,9.3,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,37.0,22.0,30.0,4.0,3.0,24.0,36.0,66.7,12.0,31.0,20.0,11.0,21.0,58.0,94.0,1.0,78.0,76.9,28.0,83.0,22.0,2.0,14.0,1.0,0.47,24.0,65.0,-41.0,-1.57,0.34,24.2,56.9,-32.7,-1.25,-0.22,1440.0,183.0,768.0,590.0,88.0,32.0,1440.0,7.0,6.0,85.7,1.0,14.3,786.0,3453.0,1776.0,9.0,7.0,2.0
