match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,10229,Ibrahim Sadiq,AZ Alkmaar,887137,26,0.09809421002864838,SetPiece,98.7280701752,30.267999999999997
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Goal,8586,Wilson Odobert,Tottenham Hotspur,1341387,26,0.3694174587726593,RegularPlay,93.2,33.92375
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,34,0.027268461883068085,RegularPlay,81.0208737872,39.040714287
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,37,0.10500706732273102,FastBreak,95.73684210409999,44.000764326500004
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,Lucas Bergvall,Tottenham Hotspur,1386775,37,0.0313071608543396,RegularPlay,86.352941176,49.956178342
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,41,0.08176518976688385,RegularPlay,90.1,43.860636937900004
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,Wilson Odobert,Tottenham Hotspur,1341387,41,0.09634708613157272,RegularPlay,94.1929824545,30.34
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,10229,Zico Buurmeester,AZ Alkmaar,1180299,43,0.035216525197029114,RegularPlay,82.8228155344,30.797499999999996
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,45,0.059083450585603714,FreeKick,82.2597087384,24.419617839300003
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,45,0.023128220811486244,FromCorner,80.11990291360001,24.955625
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Goal,8586,James Maddison,Tottenham Hotspur,493165,48,0.3263428211212158,FastBreak,91.5,37.744
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,10229,Troy Parrott,AZ Alkmaar,942365,50,0.10836324095726013,RegularPlay,94.09649122639999,30.645
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,10229,Jordy Clasie,AZ Alkmaar,209384,58,0.03775465488433838,FromCorner,86.5676470584,30.244
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,Pedro Porro,Tottenham Hotspur,941573,61,0.015305162407457829,RegularPlay,83.49854368960001,21.9673885388
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Goal,10229,Peer Koopmeiners,AZ Alkmaar,915415,63,0.17150934040546417,RegularPlay,92.9,26.942142857
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,Heung-Min Son,Tottenham Hotspur,212867,66,0.022084228694438934,RegularPlay,93.8,47.2236942643
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,James Maddison,Tottenham Hotspur,493165,67,0.03749055787920952,RegularPlay,92.9,47.5740127358
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,10229,Kees Smit,AZ Alkmaar,1417581,68,0.12653516232967377,RegularPlay,90.8,26.774047619
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,71,0.04010125994682312,RegularPlay,87.31911764680001,37.50750000000001
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,8586,Dominic Solanke,Tottenham Hotspur,591734,74,0.1121605783700943,RegularPlay,98.24561403470001,38.116190478
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Goal,8586,Wilson Odobert,Tottenham Hotspur,1341387,74,0.6994590163230896,RegularPlay,101.681034483,31.865
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,76,0.1741521805524826,RegularPlay,98.0526315785,35.60125
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,10229,Troy Parrott,AZ Alkmaar,942365,80,0.06147458776831627,RegularPlay,92.5,28.286904761
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",AttemptSaved,10229,Mees de Wit,AZ Alkmaar,873560,80,0.14719651639461517,RegularPlay,97.4736842099,41.5990625
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,10229,Mexx Meerdink,AZ Alkmaar,1321125,82,0.3708776831626892,RegularPlay,99.8793103452,34.99125
4737596,Europa League,"Thu, Mar 13, 2025, 20:00 UTC",Miss,10229,Kees Smit,AZ Alkmaar,1417581,90,0.04112367704510689,RegularPlay,99.50000000040001,46.873375792800005
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8543,Matteo Guendouzi,Lazio,800609,1,0.01174131315201521,RegularPlay,73.9257281576,43.044375
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,6,0.0780993402004242,RegularPlay,94.2894736826,44.1408917151
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Patrick Berg,Bodø/Glimt,530635,11,0.03072657249867916,RegularPlay,91.6,44.2810191037
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,12,0.05224071070551872,RegularPlay,97.6666666661,46.10267515550001
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Jens Petter Hauge,Bodø/Glimt,741397,15,0.08910734206438065,RegularPlay,91.3,41.7146875
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Ole Blomberg,Bodø/Glimt,1086551,32,0.1808585375547409,RegularPlay,95.54385964789999,34.07625
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8543,Gustav Isaksen,Lazio,1016093,33,0.18730339407920837,RegularPlay,100.44827586240001,43.1021875
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Håkon Evjen,Bodø/Glimt,632870,36,0.0874251127243042,RegularPlay,86.6749999996,31.1025
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,37,0.14913244545459747,FromCorner,100.6379310348,30.22
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,45,0.11374931782484055,RegularPlay,88.5,27.110238095
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Goal,8402,Ulrik Saltnes,Bodø/Glimt,310763,47,0.14480914175510406,RegularPlay,96.8947368413,36.135000000000005
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,52,0.022462066262960434,RegularPlay,97.95614035039999,20.145732487
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Jostein Gundersen,Bodø/Glimt,540929,53,0.014940410852432251,RegularPlay,76.1781553416,32.70374999999999
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Håkon Evjen,Bodø/Glimt,632870,54,0.06398933380842209,RegularPlay,90.5,43.5803821607
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Ulrik Saltnes,Bodø/Glimt,310763,56,0.19826847314834595,RegularPlay,98.92105263139999,30.291999999999998
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Jens Petter Hauge,Bodø/Glimt,741397,59,0.10586987435817719,RegularPlay,93,36.36375
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Fredrik Sjøvold,Bodø/Glimt,1281021,61,0.20258323848247528,RegularPlay,92.2,30.232
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8402,Ulrik Saltnes,Bodø/Glimt,310763,63,0.20680592954158783,RegularPlay,95.8333333322,34.7625
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8543,Matias Vecino,Lazio,206322,67,0.037972237914800644,RegularPlay,80.79563106879999,32.24625
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Ole Blomberg,Bodø/Glimt,1086551,68,0.05849352478981018,RegularPlay,94.2894736826,18.043821658
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Goal,8402,Ulrik Saltnes,Bodø/Glimt,310763,69,0.15280452370643616,RegularPlay,98.3421052628,40.637619048000005
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Ulrik Saltnes,Bodø/Glimt,310763,84,0.729133129119873,FastBreak,96.9912280694,37.744
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",Miss,8543,Loum Tchaouna,Lazio,1283034,88,0.08026908338069916,RegularPlay,86.889705882,26.942142857
4737716,Europa League,"Thu, Apr 10, 2025, 16:45 UTC",AttemptSaved,8402,Odin Lurås Bjørtuft,Bodø/Glimt,917774,90,0.5091729760169983,SetPiece,98.535087719,36.66875
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Corentin Tolisso,Lyon,473852,16,0.0242359209805727,RegularPlay,90.1,45.6122292954
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,10260,Rasmus Højlund,Manchester United,1199272,18,0.14961053431034088,RegularPlay,92.2,40.553571429
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Thiago Almada,Lyon,955271,20,0.051382604986429214,FromCorner,86.99705882319999,31.4075
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,23,0.1385832577943802,RegularPlay,93.8,30.256
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,24,0.0631852075457573,FromCorner,92.6,33.31375
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,9748,Thiago Almada,Lyon,955271,25,0.035221491008996964,FreeKick,80.11990291360001,56.849289092999996
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Rayan Cherki,Lyon,1104053,29,0.041688624769449234,RegularPlay,97.1842105256,22.247643316
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,30,0.037044573575258255,RegularPlay,80.4577669912,24.955625
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Rasmus Højlund,Manchester United,1199272,33,0.022084228694438934,RegularPlay,93.3,20.4259872642
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,37,0.10583670437335968,RegularPlay,95.4473684198,34.915000000000006
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Thiago Almada,Lyon,955271,45,0.03511137515306473,FreeKick,75.6150485456,35.29625000000001
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,10260,Manuel Ugarte,Manchester United,1035614,45,0.04589783772826195,SetPiece,87.53382352919999,30.232
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,10260,Leny Yoro,Manchester United,1358581,45,0.12573955953121185,SetPiece,97.1842105256,35.143750000000004
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Alexandre Lacazette,Lyon,169193,53,0.12180999666452408,RegularPlay,97.8596491223,36.821250000000006
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Leny Yoro,Manchester United,1358581,56,0.053297609090805054,FromCorner,95.35087719170001,37.684
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,10260,Leny Yoro,Manchester United,1358581,61,0.022777339443564415,RegularPlay,82.4849514568,42.1771875
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Corentin Tolisso,Lyon,473852,64,0.23509913682937622,RegularPlay,91.6,31.559999999999995
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Georges Mikautadze,Lyon,1117069,65,0.08306001871824265,RegularPlay,96.8947368413,41.9459375
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Georges Mikautadze,Lyon,1117069,69,0.10205208510160446,RegularPlay,93.4,30.492499999999996
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Ainsley Maitland-Niles,Lyon,604089,70,0.013875779695808887,RegularPlay,99.8793103452,18.814522295299998
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,79,0.2573065161705017,RegularPlay,96.3157894727,33.084999999999994
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,10260,Casemiro,Manchester United,208494,80,0.04055161774158478,FromCorner,95.640350876,30.267999999999997
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Rayan Cherki,Lyon,1104053,82,0.027131346985697746,RegularPlay,86.24558823480001,20.706242041399996
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9748,Alexandre Lacazette,Lyon,169193,86,0.16246865689754486,RegularPlay,92.7,26.516562500000003
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,10260,Joshua Zirkzee,Manchester United,950830,88,0.13415910303592682,RegularPlay,99.784482759,37.768
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,10260,Joshua Zirkzee,Manchester United,950830,90,0.05806068703532219,RegularPlay,89.9,34.22875
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,90,0.022676507011055946,RegularPlay,90.9,44.981656046699996
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9748,Georges Mikautadze,Lyon,1117069,90,0.07327593863010406,RegularPlay,91.9,32.0175
4737719,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,9748,Rayan Cherki,Lyon,1104053,90,0.757869303226471,RegularPlay,101.681034483,32.856249999999996
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,5,0.035011015832424164,RegularPlay,84.9573529404,30.34
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Maroan Sannadi,Athletic Club,1425206,10,0.02884587086737156,FastBreak,94.09649122639999,49.8861146477
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Maroan Sannadi,Athletic Club,1425206,10,0.10898014158010483,FastBreak,100.44827586240001,46.0326114612
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,14,0.10135035216808319,FreeKick,86.889705882,25.8228125
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,14,0.011549169197678566,SetPiece,94.1929824545,19.445095544
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,23,0.023593202233314514,SetPiece,85.9235294112,34.838750000000005
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8548,Cyriel Dessers,Rangers,526230,23,0.02902207337319851,SetPiece,89.5,37.2025
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Inaki Williams,Athletic Club,604105,26,0.03010541945695877,RegularPlay,97.6666666661,21.1266242072
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,26,0.15886548161506653,RegularPlay,96.79824561320001,27.446428571
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Yeray Álvarez,Athletic Club,639450,27,0.034646451473236084,FromCorner,96.605263157,29.883809522
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Maroan Sannadi,Athletic Club,1425206,30,0.02258995547890663,RegularPlay,93.5,28.623095236999998
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Maroan Sannadi,Athletic Club,1425206,40,0.14581920206546783,RegularPlay,93.5,39.881190477
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Oihan Sancet,Athletic Club,950545,40,0.053962577134370804,FromCorner,96.79824561320001,35.60125
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Nico Williams,Athletic Club,1202110,44,0.07869303226470947,ThrowInSetPiece,92.6,41.483437499999994
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8548,Cyriel Dessers,Rangers,526230,45,0.09359853714704514,SetPiece,95.73684210409999,31.7125
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Mikel Jauregizar,Athletic Club,1553099,48,0.19135266542434692,RegularPlay,93,39.460952381999995
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Maroan Sannadi,Athletic Club,1425206,48,0.04475951939821243,FromCorner,100.6379310348,41.3678125
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Maroan Sannadi,Athletic Club,1425206,57,0.08257586508989334,RegularPlay,96.0263157884,30.645
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8315,Maroan Sannadi,Athletic Club,1425206,58,0.36125385761260986,RegularPlay,101.206896552,29.715714284
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,82,0.7884,Penalty,94,34
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Gorka Guruzeta,Athletic Club,711231,88,0.050264179706573486,RegularPlay,89,37.50750000000001
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,88,0.043069373816251755,RegularPlay,94.675438595,45.2619108239
4737718,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8315,Gorka Guruzeta,Athletic Club,711231,90,0.036429379135370255,RegularPlay,93,42.8709375
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,6,0.04464457184076309,FastBreak,84.62475728160001,43.3001273835
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,12,0.036889247596263885,RegularPlay,93.6,37.684
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Goal,8586,Pedro Porro,Tottenham Hotspur,941573,26,0.13575831055641174,RegularPlay,99.21052631570001,38.78857143
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8586,Heung-Min Son,Tottenham Hotspur,212867,30,0.011471165344119072,SetPiece,94.9649122793,57.24284359559999
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,45,0.1510465294122696,RegularPlay,89.9,34.07625
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Post,8586,Lucas Bergvall,Tottenham Hotspur,1386775,55,0.016407188028097153,RegularPlay,80.0072815544,19.655286626899997
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,56,0.13321135938167572,RegularPlay,91.7,38.620476192
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Post,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,57,0.05247742682695389,FromCorner,96.605263157,30.95
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,58,0.04674605652689934,RegularPlay,97.4736842099,20.9864968186
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,9810,Arthur Theate,Eintracht Frankfurt,1173250,60,0.03737030550837517,RegularPlay,86.0308823524,44.981656046699996
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,9810,Jean Bahoya,Eintracht Frankfurt,1393672,63,0.09448043256998062,RegularPlay,97.0877192975,27.782619046999997
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,72,0.03752468526363373,FromCorner,96.79824561320001,29.211428570000002
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,82,0.20380085706710815,RegularPlay,92.9,35.75375
4737717,Europa League,"Thu, Apr 10, 2025, 19:00 UTC",AttemptSaved,8586,Micky van de Ven,Tottenham Hotspur,1097466,90,0.2612159550189972,SetPiece,100.732758621,35.0675
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8548,James Tavernier,Rangers,212689,4,0.03295144438743591,FreeKick,81.1334951464,50.7969426736
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Oihan Sancet,Athletic Club,950545,8,0.13551057875156403,ThrowInSetPiece,96.2192982446,32.0175
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,12,0.15226393938064575,RegularPlay,100.9224137934,41.772499999999994
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Oihan Sancet,Athletic Club,950545,12,0.23329570889472961,RegularPlay,94.38596491070001,41.057857143
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Mikel Jauregizar,Athletic Club,1553099,12,0.09655727446079254,RegularPlay,83.49854368960001,30.95
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Mikel Jauregizar,Athletic Club,1553099,13,0.026660066097974777,RegularPlay,79.8946601952,38.452380954
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,16,0.025688376277685165,RegularPlay,78.8810679624,28.286904761
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Inigo Ruiz de Galarreta,Athletic Club,282462,24,0.008612172678112984,FromCorner,75.6150485456,32.9325
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Maroan Sannadi,Athletic Club,1425206,26,0.11105426400899887,RegularPlay,97.4736842099,30.05190476
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,29,0.02054484188556671,FastBreak,55.8549999981,28.959285713000003
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,29,0.03757379576563835,RegularPlay,92.9,49.1854777047
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Inigo Ruiz de Galarreta,Athletic Club,282462,29,0.01314183697104454,RegularPlay,77.0791262152,47.854267513
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Alex Berenguer,Athletic Club,574629,33,0.06223946437239647,FreeKick,83.160679612,23.0183439533
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Oihan Sancet,Athletic Club,950545,35,0.1421889215707779,FromCorner,96.605263157,39.292857143999996
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Alex Berenguer,Athletic Club,574629,35,0.023041632026433945,FromCorner,92.1,50.65681528500001
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Oihan Sancet,Athletic Club,950545,45,0.31409427523612976,RegularPlay,97.4736842099,30.291999999999998
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8315,Oihan Sancet,Athletic Club,950545,45,0.7884,Penalty,94,34
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Yeray Álvarez,Athletic Club,639450,49,0.1133514940738678,FromCorner,100.3534482762,40.217380953
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Daniel Vivian,Athletic Club,940743,55,0.023893732577562332,FromCorner,94.1929824545,29.379523808000002
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8548,Václav Cerny,Rangers,623540,58,0.03578435629606247,FreeKick,79.55679611760002,21.547006373000002
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8548,Nicolas Raskin,Rangers,863869,58,0.1754823476076126,SetPiece,98.4385964909,34.533750000000005
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8548,Václav Cerny,Rangers,623540,69,0.013770468533039093,RegularPlay,84.85,17.6935031865
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Daniel Vivian,Athletic Club,940743,77,0.021932797506451607,RegularPlay,75.840291264,22.597961787499997
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,78,0.012299610301852226,SetPiece,83.94902912639999,42.813125
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8315,Yeray Álvarez,Athletic Club,639450,79,0.10769090801477432,FromCorner,98.0526315785,35.143750000000004
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8315,Oihan Sancet,Athletic Club,950545,79,0.10509134083986282,FromCorner,101.681034483,27.950714285
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8315,Nico Williams,Athletic Club,1202110,80,0.17896318435668945,RegularPlay,99.784482759,39.713095239
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8548,Danilo,Rangers,931862,90,0.08292059600353241,SetPiece,96.50877192889999,33.61875
4737722,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8548,Hamza Igamane,Rangers,1421275,90,0.16689017415046692,FastBreak,91.4,23.718980896300003
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Jean Bahoya,Eintracht Frankfurt,1393672,3,0.05593263357877731,RegularPlay,90.1,29.883809522
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Mario Götze,Eintracht Frankfurt,177714,5,0.015531694516539574,FromCorner,81.6966019424,37.66
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Dominic Solanke,Tottenham Hotspur,591734,16,0.04220247268676758,RegularPlay,93,30.267999999999997
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Mathys Tel,Tottenham Hotspur,1288111,20,0.24363526701927185,FastBreak,91.4,31.559999999999995
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Fares Chaibi,Eintracht Frankfurt,1345875,25,0.04721889644861221,RegularPlay,96.0263157884,25.8228125
