match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621554,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8640,Adamo Nagalo,PSV Eindhoven,1237425,90,0.05522443354129791,FromCorner,96.0263157884,37.05
4621554,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8640,Couhaib Driouech,PSV Eindhoven,1184693,90,0.11548430472612381,FastBreak,69.75873786720001,61.5063507071
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9906,Rodrigo De Paul,Atletico Madrid,324578,2,0.11797031760215759,RegularPlay,87.7485294116,29.715714284
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9906,Giuliano Simeone,Atletico Madrid,1226147,5,0.03158865496516228,RegularPlay,94.8684210512,21.1966879015
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Adam Daghim,Salzburg,1353000,12,0.18869318068027496,RegularPlay,93.7,32.17
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9906,Antoine Griezmann,Atletico Madrid,184138,13,0.9628450870513916,RegularPlay,101.3017241382,36.2875
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Nicolas Capaldo,Salzburg,1018564,15,0.029640480875968933,RegularPlay,85.06470588159999,22.037452233099998
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Oscar Gloukh,Salzburg,1337911,39,0.024915874004364014,RegularPlay,87.31911764680001,43.3701910778
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Moussa Kounfolo Yeo,Salzburg,1394109,40,0.05989215895533562,FastBreak,89.9,29.547619046
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Julián Álvarez,Atletico Madrid,974753,41,0.03488083928823471,FastBreak,89.1,22.107515927399998
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Antoine Griezmann,Atletico Madrid,184138,43,0.30311697721481323,RegularPlay,95.54385964789999,28.539047618000005
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9906,Antoine Griezmann,Atletico Madrid,184138,45,0.22983674705028534,FastBreak,96.0263157884,44.000764326500004
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9906,Koke,Atletico Madrid,184533,47,0.015125478617846966,FromCorner,77.529611652,38.872619049
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Adam Daghim,Salzburg,1353000,52,0.07871842384338379,RegularPlay,97.0877192975,26.6321875
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9906,Marcos Llorente,Atletico Madrid,602563,63,0.09548855572938919,FastBreak,95.0614035074,22.037452233099998
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Samuel Dias Lino,Atletico Madrid,1082941,65,0.02632814086973667,RegularPlay,94,47.2937579586
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Petar Ratkov,Salzburg,1302821,78,0.0476660281419754,RegularPlay,88.6,32.70374999999999
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10013,Petar Ratkov,Salzburg,1302821,79,0.05520882457494736,FromCorner,96.4122807008,29.463571426999998
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Thomas Lemar,Atletico Madrid,468931,83,0.17650534212589264,FastBreak,90,32.856249999999996
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10013,Adam Daghim,Salzburg,1353000,84,0.017869288101792336,RegularPlay,78.4305825256,23.9992356735
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Rodrigo Riquelme,Atletico Madrid,1072200,85,0.06323786824941635,RegularPlay,93.8,43.5103184664
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10013,Petar Ratkov,Salzburg,1302821,88,0.07433738559484482,SetPiece,94.5789473669,30.22
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9906,Marcos Llorente,Atletico Madrid,602563,90,0.0711485892534256,FromCorner,82.7101941752,34.38125
4621571,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,10013,Adam Daghim,Salzburg,1353000,90,0.046184685081243515,FastBreak,86.6749999996,44.4211464923
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Post,9857,Sam Beukema,Bologna,873573,4,0.0674705058336258,FromCorner,98.4385964909,29.715714284
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,13,0.03851916268467903,RegularPlay,96.4122807008,47.854267513
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9768,Conrad Harder,Sporting CP,1482294,17,0.03440485894680023,RegularPlay,78.4305825256,34.68625
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Tommaso Pobega,Bologna,790732,18,0.08687986433506012,RegularPlay,90.5,39.881190477
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Sam Beukema,Bologna,873573,21,0.09171369671821594,FromCorner,98.0526315785,31.254999999999995
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9857,Tommaso Pobega,Bologna,790732,21,0.47612249851226807,FromCorner,101.3965517244,36.8975
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9768,Zeno Debast,Sporting CP,1232172,24,0.037588343024253845,FreeKick,95.4473684198,57.833175349499996
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Giovanni Fabbian,Bologna,1276505,34,0.09780995547771454,RegularPlay,90.2,32.3225
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,40,0.1168704703450203,RegularPlay,95.2543859636,44.000764326500004
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9768,Maximiliano Araujo,Sporting CP,1031656,42,0.04286793991923332,RegularPlay,99.1140350876,46.1727388498
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9768,Maximiliano Araujo,Sporting CP,1031656,42,0.11482395231723785,RegularPlay,101.58620689680001,43.860636937900004
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,51,0.015474344603717327,RegularPlay,83.8364077672,21.1266242072
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9768,Geny Catamo,Sporting CP,1088753,53,0.027861736714839935,RegularPlay,77.529611652,38.284285716
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9857,Tommaso Pobega,Bologna,790732,53,0.0728878527879715,RegularPlay,91,26.2853125
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9768,Iván Fresneda,Sporting CP,1325998,59,0.02912471629679203,RegularPlay,77.4169902928,26.111875
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9857,Dan Ndoye,Bologna,1022649,62,0.11764998733997345,RegularPlay,91.7,33.00875
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,65,0.03763798624277115,FromCorner,89,20.5661146528
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Charalambos Lykogiannis,Bologna,395914,71,0.017183931544423103,RegularPlay,77.8674757296,23.859108284899996
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9768,Conrad Harder,Sporting CP,1482294,77,0.8475534915924072,RegularPlay,101.8706896554,36.135000000000005
4621630,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9857,Dan Ndoye,Bologna,1022649,80,0.06153862178325653,FastBreak,94.09649122639999,23.5788535077
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10014,Tochi Chukwuani,Sturm Graz,1087658,7,0.015514707192778587,RegularPlay,82.4849514568,50.9370700622
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Willi Orban,RB Leipzig,278856,16,0.021433815360069275,FromCorner,92.9,32.39875
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Antonio Nusa,RB Leipzig,1248482,19,0.10693506896495819,RegularPlay,88.28529411759999,37.50750000000001
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Yussuf Poulsen,RB Leipzig,266527,20,0.03659908100962639,FromCorner,95.15789473550001,31.7125
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Antonio Nusa,RB Leipzig,1248482,20,0.040692899376153946,RegularPlay,82.1470873792,25.418125
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Yussuf Poulsen,RB Leipzig,266527,22,0.08424954116344452,RegularPlay,96.7017543851,34.68625
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,26,0.03511137515306473,FreeKick,75.7276699048,34.533750000000005
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Willi Orban,RB Leipzig,278856,27,0.019994540140032768,FromCorner,93.3,36.8975
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10014,Malick Junior Yalcouyé,Sturm Graz,1602352,30,0.010629975236952305,RegularPlay,84.9573529404,17.9036942694
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10014,Arjan Malic,Sturm Graz,1515122,42,0.643796980381012,FromCorner,102.25000000019999,37.12625
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,10014,Arjan Malic,Sturm Graz,1515122,42,0.9642550349235535,FromCorner,104.051724138,36.135000000000005
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Lutsharel Geertruida,RB Leipzig,881640,44,0.14372535049915314,RegularPlay,96.0263157884,23.3686624248
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Christoph Baumgartner,RB Leipzig,747718,44,0.5952839255332947,RegularPlay,98.0526315785,33.084999999999994
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Yussuf Poulsen,RB Leipzig,266527,46,0.09477852284908295,SetPiece,98.3421052628,37.50750000000001
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,52,0.07934528589248657,RegularPlay,95.4473684198,24.139363062099996
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,53,0.02570744976401329,FromCorner,97.4736842099,26.774047619
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,55,0.11465971916913986,RegularPlay,96.50877192889999,37.50750000000001
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Christoph Baumgartner,RB Leipzig,747718,55,0.19494028389453888,RegularPlay,94.09649122639999,37.732
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10014,Otar Kiteishvili,Sturm Graz,652954,66,0.06081452593207359,RegularPlay,82.7101941752,27.446428571
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10014,William Bøving,Sturm Graz,1135609,68,0.06605157256126404,RegularPlay,90.4,34.838750000000005
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10014,Tochi Chukwuani,Sturm Graz,1087658,73,0.04798999801278114,RegularPlay,82.37233009760001,31.254999999999995
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10014,Amady Camara,Sturm Graz,1515220,78,0.007424614857882261,RegularPlay,98.14912280659999,59.9977251138
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,83,0.03424448147416115,SetPiece,91.6,29.883809522
4621523,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10014,Otar Kiteishvili,Sturm Graz,652954,90,0.07664142549037933,FastBreak,90.9,25.186875
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9847,Bradley Barcola,Paris Saint-Germain,1297165,6,0.6567750573158264,FromCorner,103.9568965518,36.8975
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,12,0.05946286395192146,RegularPlay,97.1842105256,46.873375792800005
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Désiré Doué,Paris Saint-Germain,1339208,16,0.03235086053609848,RegularPlay,84.1742718448,24.139363062099996
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,16,0.34516841173171997,RegularPlay,94.9649122793,27.782619046999997
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,17,0.9272229075431824,FastBreak,101.1120689658,31.865
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,23,0.034870680421590805,RegularPlay,90.7,47.013503181400004
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Désiré Doué,Paris Saint-Germain,1339208,31,0.2872696816921234,RegularPlay,101.1120689658,28.034761904000003
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,35,0.02040364407002926,RegularPlay,96.50877192889999,19.0947770725
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,37,0.035098589956760406,RegularPlay,85.6014705876,31.865
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Ousmane Dembélé,Paris Saint-Germain,692984,37,0.09313029050827026,FastBreak,92.9,24.139363062099996
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,38,0.015118646435439587,FromCorner,79.55679611760002,24.2794904507
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10269,Enzo Millot,VfB Stuttgart,1050859,45,0.08323909342288971,RegularPlay,98.92105263139999,24.955625
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9847,Ousmane Dembélé,Paris Saint-Germain,692984,46,0.09972342848777771,FastBreak,92.1,45.6822929897
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10269,Jeff Chabot,VfB Stuttgart,867080,48,0.03282579034566879,FromCorner,99.01754385950001,41.5990625
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Désiré Doué,Paris Saint-Germain,1339208,52,0.05504339560866356,FastBreak,81.6966019424,30.291999999999998
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,54,0.10651606321334839,RegularPlay,90.4,36.135000000000005
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,55,0.07253788411617279,RegularPlay,92.9,38.956666668
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,9847,Désiré Doué,Paris Saint-Germain,1339208,58,0.05049000307917595,FromCorner,91.7,47.2236942643
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Ermedin Demirovic,VfB Stuttgart,840241,66,0.05090952292084694,RegularPlay,90.5,33.2375
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10269,Maximilian Mittelstaedt,VfB Stuttgart,614384,67,0.019784007221460342,RegularPlay,76.2907767008,41.5990625
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,9847,Willian Pacho,Paris Saint-Germain,1137670,77,,RegularPlay,7.333333333900001,30.797499999999996
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10269,Ermedin Demirovic,VfB Stuttgart,840241,81,0.03248366340994835,RegularPlay,96.605263157,46.7332484042
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9847,Goncalo Ramos,Paris Saint-Germain,940087,85,0.02703678235411644,RegularPlay,92.6,38.032142859000004
4621580,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9847,Kang-In Lee,Paris Saint-Germain,940976,89,0.034000761806964874,RegularPlay,86.13823529359999,22.387770704599998
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Mirko Ivanic,FK Crvena Zvezda,425990,2,0.0469670332968235,RegularPlay,87.7485294116,21.1266242072
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Young-Woo Seol,FK Crvena Zvezda,1132818,3,0.034225523471832275,RegularPlay,86.13823529359999,32.551249999999996
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8687,Rade Krunic,FK Crvena Zvezda,438456,3,0.023606568574905396,FromCorner,101.0172413796,23.2985987305
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10192,Darian Males,Young Boys,1070908,5,0.03555253893136978,RegularPlay,78.655825244,38.116190478
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10192,Sandro Lauper,Young Boys,659742,20,0.023724837228655815,RegularPlay,75.9529126232,35.83
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10192,Darian Males,Young Boys,1070908,20,0.1352793276309967,RegularPlay,96.1228070165,37.696
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Young-Woo Seol,FK Crvena Zvezda,1132818,37,0.02574646659195423,RegularPlay,92.3,45.1918471296
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Mirko Ivanic,FK Crvena Zvezda,425990,37,0.01424947939813137,IndividualPlay,78.092718448,47.0835668757
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Mirko Ivanic,FK Crvena Zvezda,425990,39,0.07758137583732605,RegularPlay,95.4473684198,31.636249999999997
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Cherif Ndiaye,FK Crvena Zvezda,819972,41,0.01720305159687996,RegularPlay,80.345145632,22.107515927399998
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8687,Cherif Ndiaye,FK Crvena Zvezda,819972,44,0.9297413229942322,RegularPlay,102.72413793119999,35.75375
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,48,0.09793432056903839,RegularPlay,90.9,29.463571426999998
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,50,0.030406832695007324,FastBreak,86.889705882,48.2746496788
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Silas Katompa Mvumpa,FK Crvena Zvezda,959404,54,0.0877099260687828,RegularPlay,91.6,26.574375
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Mirko Ivanic,FK Crvena Zvezda,425990,54,0.04174725338816643,FromCorner,101.3965517244,43.2300636892
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Silas Katompa Mvumpa,FK Crvena Zvezda,959404,56,0.023386001586914062,FromCorner,86.24558823480001,36.745000000000005
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Cherif Ndiaye,FK Crvena Zvezda,819972,57,0.07229229807853699,FromCorner,96.9912280694,33.084999999999994
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8687,Rade Krunic,FK Crvena Zvezda,438456,57,0.023407716304063797,FromCorner,101.8706896554,24.955625
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,8687,Timi Elsnik,FK Crvena Zvezda,743468,59,0.01116497814655304,RegularPlay,80.0072815544,21.3368152901
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10192,Silvère Ganvoula,Young Boys,600513,59,0.031205687671899796,FastBreak,85.17205882280001,44.5612738809
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,8687,Silas Katompa Mvumpa,FK Crvena Zvezda,959404,64,0.1840675324201584,RegularPlay,101.3017241382,30.05190476
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,8687,Guelor Kanga,FK Crvena Zvezda,433451,69,0.025935238227248192,RegularPlay,78.7684466032,40.553571429
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10192,Alan Virginius,Young Boys,1173793,88,0.05797651410102844,RegularPlay,84.85,24.84
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10192,Joel Monteiro,Young Boys,1187691,89,0.03598260134458542,RegularPlay,84.85,37.05
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,10192,Sandro Lauper,Young Boys,659742,90,0.09794232249259949,ThrowInSetPiece,89.8,35.448750000000004
4621644,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",AttemptSaved,10192,Cedric Itten,Young Boys,726956,90,0.023298345506191254,RegularPlay,92.3,31.1025
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Joao Neves,Paris Saint-Germain,1342757,17,0.28167709708213806,RegularPlay,96.50877192889999,30.316
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Ousmane Dembélé,Paris Saint-Germain,692984,17,0.08314473181962967,RegularPlay,95.8333333322,39.292857143999996
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Goal,9847,Vitinha,Paris Saint-Germain,1061249,21,0.7884,Penalty,94,34
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Fabián Ruiz,Paris Saint-Germain,605654,26,0.025023387745022774,RegularPlay,80.0072815544,47.994394901599996
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,9847,Ousmane Dembélé,Paris Saint-Germain,692984,29,0.358767569065094,RegularPlay,99.784482759,40.30142857199999
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,9847,Bradley Barcola,Paris Saint-Germain,1297165,30,0.03795677423477173,RegularPlay,91.1,45.9625477669
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Abdallah Sima,Brest,1189856,35,0.16376115381717682,FromCorner,99.8793103452,35.29625000000001
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,9847,Bradley Barcola,Paris Saint-Germain,1297165,38,0.1734207272529602,RegularPlay,96.3157894727,31.4075
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Brendan Chardonnet,Brest,448865,43,0.008623261004686356,FromCorner,91.5,39.376904763
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Abdallah Sima,Brest,1189856,43,0.039038754999637604,FromCorner,91.9,33.61875
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,45,0.06791338324546814,FastBreak,92.9,22.597961787499997
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Kenny Lala,Brest,279461,45,0.047778937965631485,FreeKick,84.51213592239999,49.465732481900005
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Abdallah Sima,Brest,1189856,48,0.12065917253494263,RegularPlay,96.50877192889999,42.2928125
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Abdallah Sima,Brest,1189856,48,0.06375202536582947,RegularPlay,97.1842105256,43.790573243599994
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Pierre Lees-Melou,Brest,660462,49,0.04802527278661728,RegularPlay,83.2733009712,37.744
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,8521,Hugo Magnetti,Brest,812415,57,0.016664711758494377,RegularPlay,75.840291264,38.620476192
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,9847,Ousmane Dembélé,Paris Saint-Germain,692984,58,0.3679591715335846,RegularPlay,94.09649122639999,25.186875
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Bradley Barcola,Paris Saint-Germain,1297165,62,0.16950008273124695,RegularPlay,94.675438595,45.4020382125
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Ousmane Dembélé,Paris Saint-Germain,692984,63,0.07506972551345825,RegularPlay,86.24558823480001,37.355000000000004
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,66,0.10871781408786774,RegularPlay,96.3157894727,30.05190476
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Mahdi Camara,Brest,770321,68,0.03851483017206192,RegularPlay,79.21893204,34.38125
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,8521,Mama Baldé,Brest,541933,68,0.09613314270973206,ThrowInSetPiece,96.605263157,31.865
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Soumaila Coulibaly,Brest,1282000,71,0.01949467323720455,SetPiece,95.54385964789999,24.2094267564
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Ousmane Dembélé,Paris Saint-Germain,692984,75,0.06014867126941681,RegularPlay,95.73684210409999,24.2794904507
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,76,0.020786186680197716,FromCorner,79.3315533992,35.29625000000001
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",Miss,8521,Brendan Chardonnet,Brest,448865,79,0.1755920648574829,FromCorner,103.6724137932,26.111875
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,89,0.019386528059840202,RegularPlay,76.1781553416,34.07625
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Ibrahim Salah,Brest,1387741,90,0.01796194538474083,IndividualPlay,81.80922330160001,54.019872611400004
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Ludovic Ajorque,Brest,471153,90,0.024467360228300095,RegularPlay,91.4,45.8924840726
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Mama Baldé,Brest,541933,90,0.02359163761138916,RegularPlay,90.7,22.6680254818
